Community,Topic,Time,Mean Sentiment
3.0,1.0,266.0,0.12966696940248937
3.0,1.0,267.0,0.13070142947576555
3.0,1.0,268.0,0.13499500220842664
3.0,1.0,269.0,0.13649821409810303
3.0,1.0,270.0,0.12904939726117692
3.0,1.0,271.0,0.13289620870929317
3.0,1.0,272.0,0.13546254317083847
3.0,1.0,273.0,0.13342786738309748
3.0,1.0,274.0,0.12828240621006154
3.0,1.0,275.0,0.12840394588209114
3.0,1.0,276.0,0.12847549921430676
3.0,1.0,277.0,0.1332310457565138
3.0,1.0,278.0,0.131229244270643
3.0,1.0,279.0,0.1274575795300569
3.0,1.0,280.0,0.12910517704092772
3.0,1.0,281.0,0.12569589555950222
3.0,1.0,282.0,0.1239379782911132
3.0,1.0,283.0,0.12437653333279965
3.0,1.0,284.0,0.12821804500847073
3.0,1.0,285.0,0.12908514756645145
3.0,1.0,286.0,0.12831443455853422
3.0,1.0,287.0,0.12893505059147062
3.0,1.0,288.0,0.1259174732915246
3.0,1.0,289.0,0.12811475964514282
3.0,1.0,290.0,0.1301064157293544
3.0,1.0,291.0,0.12581345531145355
3.0,1.0,292.0,0.12835091688634326
3.0,1.0,293.0,0.12293001428880061
3.0,1.0,294.0,0.12055533793015091
3.0,1.0,295.0,0.12562430622055323
3.0,1.0,296.0,0.13024108797902983
3.0,1.0,297.0,0.12588141432780584
3.0,1.0,298.0,0.12093991866223064
3.0,1.0,299.0,0.12056498610085568
3.0,1.0,300.0,0.116469556864387
3.0,1.0,301.0,0.12040364629599176
3.0,1.0,302.0,0.1260608542737493
3.0,1.0,303.0,0.11799989298474253
3.0,1.0,304.0,0.12410649518165534
3.0,1.0,305.0,0.11778938925052698
3.0,1.0,306.0,0.11680702953230739
3.0,1.0,307.0,0.11905024682145458
3.0,1.0,308.0,0.11865882759925747
3.0,1.0,309.0,0.12048414645917935
3.0,1.0,310.0,0.12156162675228317
3.0,1.0,311.0,0.11534437243997432
3.0,1.0,312.0,0.12434976452702691
3.0,1.0,313.0,0.12393546190587611
3.0,1.0,314.0,0.12010472126764583
3.0,1.0,315.0,0.11610769966009829
3.0,1.0,316.0,0.11868028206212641
3.0,1.0,317.0,0.11846000385881356
3.0,1.0,318.0,0.11886342947506702
3.0,1.0,319.0,0.11754005675940468
3.0,1.0,320.0,0.11584734246810417
3.0,1.0,321.0,0.11533130870650944
3.0,1.0,322.0,0.12062164583423776
3.0,1.0,323.0,0.11600510226608891
3.0,1.0,324.0,0.11665124730255583
3.0,1.0,325.0,0.11166880245468089
3.0,1.0,326.0,0.1205396806595993
3.0,1.0,327.0,0.11238757132846534
3.0,1.0,328.0,0.11832219000560944
3.0,1.0,329.0,0.11704599071236618
3.0,1.0,330.0,0.11690757774224733
3.0,1.0,331.0,0.11567532633712233
3.0,1.0,332.0,0.10943750261156873
3.0,1.0,333.0,0.11660271312686915
3.0,1.0,334.0,0.1185730779455643
3.0,1.0,335.0,0.11498619498637117
3.0,1.0,336.0,0.1164455416542352
3.0,1.0,337.0,0.12208991025734689
3.0,1.0,338.0,0.11621457244751819
3.0,1.0,339.0,0.1119308422298586
3.0,1.0,340.0,0.11467594202537947
3.0,1.0,341.0,0.1110541061769072
3.0,1.0,342.0,0.1147911743533373
3.0,1.0,343.0,0.11660568932595379
3.0,1.0,344.0,0.10851597388578785
3.0,1.0,345.0,0.11488129314478573
3.0,1.0,346.0,0.11704607957902224
3.0,1.0,347.0,0.11144466560588691
3.0,1.0,348.0,0.1154870782925573
3.0,1.0,349.0,0.11260979540965926
3.0,1.0,350.0,0.11223424406908511
3.0,1.0,351.0,0.1136893343784227
3.0,1.0,352.0,0.10777807764057351
3.0,1.0,353.0,0.10982785378574225
3.0,1.0,354.0,0.10894558353667334
3.0,1.0,355.0,0.10937115165326008
3.0,1.0,356.0,0.1128444958244336
3.0,1.0,357.0,0.10917154479652558
3.0,1.0,358.0,0.10451225233078852
3.0,1.0,359.0,0.1093355369048332
3.0,1.0,360.0,0.11097288560906592
3.0,1.0,361.0,0.11135019956702671
3.0,1.0,362.0,0.10507262502180897
3.0,1.0,363.0,0.1077602847185506
3.0,1.0,364.0,0.10512222821919474
3.0,1.0,365.0,0.11043487179900102
3.0,1.0,366.0,0.1048566194752484
3.0,1.0,367.0,0.10386415172250521
3.0,1.0,368.0,0.10934634286184641
3.0,1.0,369.0,0.11153617488640503
3.0,1.0,370.0,0.10398247467090053
3.0,1.0,371.0,0.10750326791827113
3.0,1.0,372.0,0.10997162577629481
3.0,1.0,373.0,0.10981164318428405
3.0,1.0,374.0,0.1092760112095207
3.0,1.0,375.0,0.1058262921719112
3.0,1.0,376.0,0.10538788707740697
3.0,1.0,377.0,0.10558312538591774
3.0,1.0,378.0,0.1079470387220497
3.0,1.0,379.0,0.10237120142721436
3.0,1.0,380.0,0.1055600572070553
3.0,1.0,381.0,0.10911375573794306
3.0,1.0,382.0,0.10529023258526463
3.0,1.0,383.0,0.10390689333700193
3.0,1.0,384.0,0.10891681350125786
3.0,1.0,385.0,0.09967161608243302
3.0,1.0,386.0,0.09850373088263747
3.0,1.0,387.0,0.09836180432461555
3.0,1.0,388.0,0.1038720418696663
3.0,1.0,389.0,0.09589741749411422
3.0,1.0,390.0,0.10457656490736127
3.0,1.0,391.0,0.10133793280997076
3.0,1.0,392.0,0.10779786804624039
3.0,1.0,393.0,0.0991973463873825
3.0,1.0,394.0,0.10330007143059472
3.0,1.0,395.0,0.10315988174284225
3.0,1.0,396.0,0.09813795915438076
3.0,1.0,397.0,0.10213473985443311
3.0,1.0,398.0,0.10947167049155473
3.0,1.0,399.0,0.0942403703420936
3.0,2.0,0.0,0.8009161573652924
3.0,2.0,1.0,0.8023725885883409
3.0,2.0,2.0,0.7996986189845888
3.0,2.0,3.0,0.7957412833226901
3.0,2.0,4.0,0.7965490393444408
3.0,2.0,5.0,0.798174573925059
3.0,2.0,6.0,0.7980805158620492
3.0,2.0,7.0,0.7957400108909474
3.0,2.0,8.0,0.7905964492077414
3.0,2.0,9.0,0.7984196973696365
3.0,2.0,10.0,0.7930144992649397
3.0,2.0,11.0,0.7926704036975464
3.0,2.0,12.0,0.7916550748812935
3.0,2.0,13.0,0.7930376709417336
3.0,2.0,14.0,0.7917688868364838
3.0,2.0,15.0,0.7854920938049688
3.0,2.0,16.0,0.7942573084102509
3.0,2.0,17.0,0.7881635246336006
3.0,2.0,18.0,0.7897976198545008
3.0,2.0,19.0,0.7858246337481257
3.0,2.0,20.0,0.7893280442294662
3.0,2.0,21.0,0.7905228617305554
3.0,2.0,22.0,0.7927552604746356
3.0,2.0,23.0,0.786980333987647
3.0,2.0,24.0,0.7869022428264383
3.0,2.0,25.0,0.7825293650877723
3.0,2.0,26.0,0.7836245034094795
3.0,2.0,27.0,0.7838577494566927
3.0,2.0,28.0,0.7803012479030029
3.0,2.0,29.0,0.7819611133242743
3.0,2.0,30.0,0.7869606816969549
3.0,2.0,31.0,0.7782568289119383
3.0,2.0,32.0,0.7847906433114223
3.0,2.0,33.0,0.7813358812818301
3.0,2.0,34.0,0.7777014101621105
3.0,2.0,35.0,0.7776772099620672
3.0,2.0,36.0,0.7815524385107936
3.0,2.0,37.0,0.7774290357712803
3.0,2.0,38.0,0.7800439748767399
3.0,2.0,39.0,0.7762982936122035
3.0,2.0,40.0,0.771885736126455
3.0,2.0,41.0,0.776451955895102
3.0,2.0,42.0,0.7770257536256159
3.0,2.0,43.0,0.7736990133103852
3.0,2.0,44.0,0.7766075440568807
3.0,2.0,45.0,0.771941305747047
3.0,2.0,46.0,0.7733079327624395
3.0,2.0,47.0,0.7728005991321971
3.0,2.0,48.0,0.7682340404463146
3.0,2.0,49.0,0.7707996414266537
3.0,2.0,50.0,0.7718156675825505
3.0,2.0,51.0,0.7649988838592177
3.0,2.0,52.0,0.7720867132801869
3.0,2.0,53.0,0.7679546197483185
3.0,2.0,54.0,0.769116197336515
3.0,2.0,55.0,0.7725910102891761
3.0,2.0,56.0,0.76462173842726
3.0,2.0,57.0,0.7689830715458025
3.0,2.0,58.0,0.7679276657843755
3.0,2.0,59.0,0.7648505979379248
3.0,2.0,60.0,0.7675192157157309
3.0,2.0,61.0,0.7663299572623862
3.0,2.0,62.0,0.7672095776330614
3.0,2.0,63.0,0.7611961248608204
3.0,2.0,64.0,0.7668131668807049
3.0,2.0,65.0,0.7626932951864301
3.0,2.0,66.0,0.7600209903321945
3.0,2.0,67.0,0.7654359699290376
3.0,2.0,68.0,0.7679608062866403
3.0,2.0,69.0,0.7618523991619526
3.0,2.0,70.0,0.7639266414251543
3.0,2.0,71.0,0.7625731043279095
3.0,2.0,72.0,0.7645630208223946
3.0,2.0,73.0,0.7638106935313096
3.0,2.0,74.0,0.7604101516322523
3.0,2.0,75.0,0.7608010700567083
3.0,2.0,76.0,0.7624672086425487
3.0,2.0,77.0,0.7609822183242027
3.0,2.0,78.0,0.7583255874777031
3.0,2.0,79.0,0.7607473552493693
3.0,2.0,80.0,0.7575807387381389
3.0,2.0,81.0,0.7596438523887494
3.0,2.0,82.0,0.7644509589525555
3.0,2.0,83.0,0.7575062666167554
3.0,2.0,84.0,0.7590552509065314
3.0,2.0,85.0,0.7640008200326358
3.0,2.0,86.0,0.7567180616324686
3.0,2.0,87.0,0.7574970891469665
3.0,2.0,88.0,0.7587457973743549
3.0,2.0,89.0,0.7575011217609946
3.0,2.0,90.0,0.7581125192399397
3.0,2.0,91.0,0.7581774231855742
3.0,2.0,92.0,0.7542215196518219
3.0,2.0,93.0,0.7589999129849054
3.0,2.0,94.0,0.753863584512184
3.0,2.0,95.0,0.7518926444497119
3.0,2.0,96.0,0.7552813229913077
3.0,2.0,97.0,0.7564680428256492
3.0,2.0,98.0,0.7529284565552294
3.0,2.0,99.0,0.7532762538863356
3.0,2.0,100.0,0.7510083437064321
3.0,2.0,101.0,0.7527621954636388
3.0,2.0,102.0,0.7516438276695067
3.0,2.0,103.0,0.7503945169407452
3.0,2.0,104.0,0.7497177711224939
3.0,2.0,105.0,0.7492845827631066
3.0,2.0,106.0,0.7486880722057538
3.0,2.0,107.0,0.7438574189257792
3.0,2.0,108.0,0.7489632152248383
3.0,2.0,109.0,0.7504924825541288
3.0,2.0,110.0,0.7481459275076732
3.0,2.0,111.0,0.7474577407338188
3.0,2.0,112.0,0.7453457347634074
3.0,2.0,113.0,0.7456668696076298
3.0,2.0,114.0,0.7409702429885726
3.0,2.0,115.0,0.7478455333967347
3.0,2.0,116.0,0.7415822286113296
3.0,2.0,117.0,0.7439872671313215
3.0,2.0,118.0,0.7423494500046773
3.0,2.0,119.0,0.7432158404130613
3.0,2.0,120.0,0.7460430032185604
3.0,2.0,121.0,0.7413211967747723
3.0,2.0,122.0,0.7403872467863473
3.0,2.0,123.0,0.7388063621420534
3.0,2.0,124.0,0.7465744609944159
3.0,2.0,125.0,0.737931586471646
3.0,2.0,126.0,0.7377648880224839
3.0,2.0,127.0,0.7392045524037825
3.0,2.0,128.0,0.7419819461623118
3.0,2.0,129.0,0.7380746804293808
3.0,2.0,130.0,0.7387914872166532
3.0,2.0,131.0,0.7386958590717145
3.0,2.0,132.0,0.7398892915077515
3.0,2.0,133.0,0.7398290787362689
3.0,2.0,134.0,0.737341100399344
3.0,2.0,135.0,0.7348369294580551
3.0,2.0,136.0,0.7385698885057623
3.0,2.0,137.0,0.7384000767691312
3.0,2.0,138.0,0.7382656493673899
3.0,2.0,139.0,0.7376974528143434
3.0,2.0,140.0,0.741476228956199
3.0,2.0,141.0,0.7411237309514567
3.0,2.0,142.0,0.7354540182254319
3.0,2.0,143.0,0.7342505389465788
3.0,2.0,144.0,0.7393009518149207
3.0,2.0,145.0,0.7389404719832584
3.0,2.0,146.0,0.7377150421873774
3.0,2.0,147.0,0.7380093256075227
3.0,2.0,148.0,0.7364954985301838
3.0,2.0,149.0,0.735314727669471
3.0,2.0,150.0,0.7347441033483688
3.0,2.0,151.0,0.7341039056420491
3.0,2.0,152.0,0.7342826860692047
3.0,2.0,153.0,0.7329398994972328
3.0,2.0,154.0,0.7337676524343923
3.0,2.0,155.0,0.7335327228358025
3.0,2.0,156.0,0.7384032015627334
3.0,2.0,157.0,0.7307483703468374
3.0,2.0,158.0,0.7322752877583423
3.0,2.0,159.0,0.7374912225332951
3.0,2.0,160.0,0.7339351490094408
3.0,2.0,161.0,0.7306342903283802
3.0,2.0,162.0,0.7320331928578064
3.0,2.0,163.0,0.730963353773905
3.0,2.0,164.0,0.7297701544346276
3.0,2.0,165.0,0.728440333467052
3.0,2.0,166.0,0.7332104662852171
3.0,2.0,167.0,0.7261294065611995
3.0,2.0,168.0,0.7275001967017093
3.0,2.0,169.0,0.7313343174250194
3.0,2.0,170.0,0.7292472359985093
3.0,2.0,171.0,0.7286440859294178
3.0,2.0,172.0,0.7263834440325918
3.0,2.0,173.0,0.7304314121635869
3.0,2.0,174.0,0.7280657156760455
3.0,2.0,175.0,0.7288823804793877
3.0,2.0,176.0,0.7269614067871577
3.0,2.0,177.0,0.7268693097474248
3.0,2.0,178.0,0.7274310074052552
3.0,2.0,179.0,0.7284665196270282
3.0,2.0,180.0,0.72784160628329
3.0,2.0,181.0,0.7279064357701274
3.0,2.0,182.0,0.728777377228892
3.0,2.0,183.0,0.7227859363284241
3.0,2.0,184.0,0.7264971544021455
3.0,2.0,185.0,0.7282922737308646
3.0,2.0,186.0,0.7255902117722942
3.0,2.0,187.0,0.7266211478631092
3.0,2.0,188.0,0.7310826746793271
3.0,2.0,189.0,0.7256171364295034
3.0,2.0,190.0,0.7275125022868167
3.0,2.0,191.0,0.7270417986856611
3.0,2.0,192.0,0.7228927128959958
3.0,2.0,193.0,0.7233541807622895
3.0,2.0,194.0,0.7204028351037538
3.0,2.0,195.0,0.727622418306974
3.0,2.0,196.0,0.7246721820869271
3.0,2.0,197.0,0.7253789762184089
3.0,2.0,198.0,0.7238752112133066
3.0,2.0,199.0,0.7238664855241365
3.0,2.0,200.0,0.7204294822037134
3.0,2.0,201.0,0.727693762240741
3.0,2.0,202.0,0.7213666981372904
3.0,2.0,203.0,0.725064824820849
3.0,2.0,204.0,0.7238468983251487
3.0,2.0,205.0,0.72383761188725
3.0,2.0,206.0,0.7219197971642044
3.0,2.0,207.0,0.7247166596252759
3.0,2.0,208.0,0.7221828442967042
3.0,2.0,209.0,0.7200950954075146
3.0,2.0,210.0,0.7207383260048864
3.0,2.0,211.0,0.719071443111433
3.0,2.0,212.0,0.7196479342445743
3.0,2.0,213.0,0.7181654569636141
3.0,2.0,214.0,0.7203552606914553
3.0,2.0,215.0,0.7239653055408104
3.0,2.0,216.0,0.7233811402656763
3.0,2.0,217.0,0.7205181898898592
3.0,2.0,218.0,0.725877157225369
3.0,2.0,219.0,0.7208921439644785
3.0,2.0,220.0,0.7220884933034231
3.0,2.0,221.0,0.7236656707432275
3.0,2.0,222.0,0.721578509195719
3.0,2.0,223.0,0.7155086087986523
3.0,2.0,224.0,0.7176683078044617
3.0,2.0,225.0,0.718571916188448
3.0,2.0,226.0,0.7160782687476313
3.0,2.0,227.0,0.7186113865539406
3.0,2.0,228.0,0.7178885451334837
3.0,2.0,229.0,0.7151295915138149
3.0,2.0,230.0,0.7138067362548343
3.0,2.0,231.0,0.7115557839734217
3.0,2.0,232.0,0.7178054555306713
3.0,2.0,233.0,0.7136301231566623
3.0,2.0,234.0,0.7132940592370193
3.0,2.0,235.0,0.7185615193137755
3.0,2.0,236.0,0.7180689737325638
3.0,2.0,237.0,0.7138052006360107
3.0,2.0,238.0,0.7181306761928223
3.0,2.0,239.0,0.714416728391255
3.0,2.0,240.0,0.711675081059614
3.0,2.0,241.0,0.7171111333592346
3.0,2.0,242.0,0.711935732017339
3.0,2.0,243.0,0.7139226803164672
3.0,2.0,244.0,0.7112933357995977
3.0,2.0,245.0,0.7158291074315324
3.0,2.0,246.0,0.711055903164272
3.0,2.0,247.0,0.7150836275114447
3.0,2.0,248.0,0.7157324522936982
3.0,2.0,249.0,0.7069157325874045
3.0,2.0,250.0,0.7114947234696193
3.0,2.0,251.0,0.710193193225822
3.0,2.0,252.0,0.7111204627916223
3.0,2.0,253.0,0.7085507681737684
3.0,2.0,254.0,0.7076505065174986
3.0,2.0,255.0,0.7092088367732877
3.0,2.0,256.0,0.7149353557891728
3.0,2.0,257.0,0.7119278755203662
3.0,2.0,258.0,0.7084564578033649
3.0,2.0,259.0,0.7094205257894451
3.0,2.0,260.0,0.7098715272971409
3.0,2.0,261.0,0.7075290669767679
3.0,2.0,262.0,0.7134377167402036
3.0,2.0,263.0,0.7065435921021023
3.0,2.0,264.0,0.7097120941979455
3.0,2.0,265.0,0.7043502166448621
3.0,2.0,266.0,0.7103217402895107
3.0,2.0,267.0,0.7075569713596718
3.0,2.0,268.0,0.7049205066787668
3.0,2.0,269.0,0.7079801622723153
3.0,2.0,270.0,0.7125981356474452
3.0,2.0,271.0,0.7058314567925581
3.0,2.0,272.0,0.7092178818266656
3.0,2.0,273.0,0.7047840200091904
3.0,2.0,274.0,0.7054280900562663
3.0,2.0,275.0,0.7039045755810668
3.0,2.0,276.0,0.7043559426252243
3.0,2.0,277.0,0.7064336840815068
3.0,2.0,278.0,0.7091800040759838
3.0,2.0,279.0,0.7065142537775837
3.0,2.0,280.0,0.6994354258803059
3.0,2.0,281.0,0.7056202360829575
3.0,2.0,282.0,0.701807878721287
3.0,2.0,283.0,0.7065910257033972
3.0,2.0,284.0,0.7035614314187826
3.0,2.0,285.0,0.7046692867944592
3.0,2.0,286.0,0.7063152733961223
3.0,2.0,287.0,0.6994790594425964
3.0,2.0,288.0,0.699346104826086
3.0,2.0,289.0,0.7068649643015754
3.0,2.0,290.0,0.7056421667966496
3.0,2.0,291.0,0.7034103124052404
3.0,2.0,292.0,0.7036715605703436
3.0,2.0,293.0,0.7016405482302958
3.0,2.0,294.0,0.7010428975142027
3.0,2.0,295.0,0.70002083282541
3.0,2.0,296.0,0.7084718565658421
3.0,2.0,297.0,0.7004199004528043
3.0,2.0,298.0,0.694800052285921
3.0,2.0,299.0,0.7056239094718684
3.0,2.0,300.0,0.7002683220842503
3.0,2.0,301.0,0.6986848479774987
3.0,2.0,302.0,0.7027094664900893
3.0,2.0,303.0,0.6995974256847635
3.0,2.0,304.0,0.7024507576881761
3.0,2.0,305.0,0.7036956929201957
3.0,2.0,306.0,0.6972374987375723
3.0,2.0,307.0,0.6997833066072147
3.0,2.0,308.0,0.7009451373067326
3.0,2.0,309.0,0.6978563369012586
3.0,2.0,310.0,0.6979175595539538
3.0,2.0,311.0,0.7009180181284191
3.0,2.0,312.0,0.7047736893234557
3.0,2.0,313.0,0.6971224895918061
3.0,2.0,314.0,0.6974327581602867
3.0,2.0,315.0,0.702594004550744
3.0,2.0,316.0,0.7019020021917476
3.0,2.0,317.0,0.695696086489127
3.0,2.0,318.0,0.698025005856348
3.0,2.0,319.0,0.7016661573804395
3.0,2.0,320.0,0.6954776941433348
3.0,2.0,321.0,0.6995077825274632
3.0,2.0,322.0,0.6977348684045144
3.0,2.0,323.0,0.6967820299894728
3.0,2.0,324.0,0.701919302666393
3.0,2.0,325.0,0.6956640946931892
3.0,2.0,326.0,0.6950928708700326
3.0,2.0,327.0,0.6995219241317613
3.0,2.0,328.0,0.6976653610796897
3.0,2.0,329.0,0.6986833542572832
3.0,2.0,330.0,0.6949339433576779
3.0,2.0,331.0,0.6987213747079373
3.0,2.0,332.0,0.6995693429713634
3.0,2.0,333.0,0.6944284745915197
3.0,2.0,334.0,0.6988174452024841
3.0,2.0,335.0,0.69175651922048
3.0,2.0,336.0,0.6952309511747738
3.0,2.0,337.0,0.6934859387084471
3.0,2.0,338.0,0.6926551762463948
3.0,2.0,339.0,0.693851815284986
3.0,2.0,340.0,0.6936970888418217
3.0,2.0,341.0,0.6978236666658838
3.0,2.0,342.0,0.6986254655016085
3.0,2.0,343.0,0.6973705595308134
3.0,2.0,344.0,0.6982388105502997
3.0,2.0,345.0,0.6947070169040677
3.0,2.0,346.0,0.6938096205632638
3.0,2.0,347.0,0.6931749527707892
3.0,2.0,348.0,0.6982939369963878
3.0,2.0,349.0,0.6982768380896247
3.0,2.0,350.0,0.6947624816565995
3.0,2.0,351.0,0.6957368455980881
3.0,2.0,352.0,0.6918228620698338
3.0,2.0,353.0,0.695687662751449
3.0,2.0,354.0,0.6963990268417003
3.0,2.0,355.0,0.6981043645197789
3.0,2.0,356.0,0.6955919331070999
3.0,2.0,357.0,0.6935708223132985
3.0,2.0,358.0,0.6920218945067279
3.0,2.0,359.0,0.6957323883987492
3.0,2.0,360.0,0.6927473880396423
3.0,2.0,361.0,0.693657260186316
3.0,2.0,362.0,0.6911700180646829
3.0,2.0,363.0,0.6906969102195771
3.0,2.0,364.0,0.6883698038758062
3.0,2.0,365.0,0.6961553123469529
3.0,2.0,366.0,0.6952015816917092
3.0,2.0,367.0,0.6883206874737916
3.0,2.0,368.0,0.6890761498914717
3.0,2.0,369.0,0.696303967021832
3.0,2.0,370.0,0.6922321035425979
3.0,2.0,371.0,0.6945560947120686
3.0,2.0,372.0,0.691531387074729
3.0,2.0,373.0,0.6923086641570882
3.0,2.0,374.0,0.6925040627533522
3.0,2.0,375.0,0.6927243333011682
3.0,2.0,376.0,0.6872827964003927
3.0,2.0,377.0,0.6904748673486707
3.0,2.0,378.0,0.6856795238779169
3.0,2.0,379.0,0.6855482055106067
3.0,2.0,380.0,0.6927810451705075
3.0,2.0,381.0,0.6893609650964437
3.0,2.0,382.0,0.6895447304814779
3.0,2.0,383.0,0.6911973485629898
3.0,2.0,384.0,0.6912792210161087
3.0,2.0,385.0,0.6850728039062385
3.0,2.0,386.0,0.6837610338994297
3.0,2.0,387.0,0.6889438195324626
3.0,2.0,388.0,0.6913737552971687
3.0,2.0,389.0,0.6913849585899988
3.0,2.0,390.0,0.6913172199114256
3.0,2.0,391.0,0.686124053749836
3.0,2.0,392.0,0.6891328707817955
3.0,2.0,393.0,0.6855374089582246
3.0,2.0,394.0,0.6864966030861513
3.0,2.0,395.0,0.6889285125565987
3.0,2.0,396.0,0.6919353850577559
3.0,2.0,397.0,0.6842434540457653
3.0,2.0,398.0,0.6909631267141233
3.0,2.0,399.0,0.6874447476880979
3.0,3.0,0.0,0.7938471479176934
3.0,3.0,1.0,0.7942877598445801
3.0,3.0,2.0,0.7929831650915755
3.0,3.0,3.0,0.7982349648023934
3.0,3.0,4.0,0.795836373954398
3.0,3.0,5.0,0.7926040528081634
3.0,3.0,6.0,0.7909414610195244
3.0,3.0,7.0,0.7950253984911684
3.0,3.0,8.0,0.7957953623881553
3.0,3.0,9.0,0.7941649299751864
3.0,3.0,10.0,0.7974503206261715
3.0,3.0,11.0,0.7910745201584599
3.0,3.0,12.0,0.7943821833409348
3.0,3.0,13.0,0.7923652494485504
3.0,3.0,14.0,0.7886443175323068
3.0,3.0,15.0,0.8010959594380967
3.0,3.0,16.0,0.7916723330065998
3.0,3.0,17.0,0.7937142974630909
3.0,3.0,18.0,0.7955570650466796
3.0,3.0,19.0,0.795840542574863
3.0,3.0,20.0,0.7974145391077243
3.0,3.0,21.0,0.7977476921485263
3.0,3.0,22.0,0.7958874695414899
3.0,3.0,23.0,0.7944281312932964
3.0,3.0,24.0,0.7956297815159212
3.0,3.0,25.0,0.7955281850462558
3.0,3.0,26.0,0.7907975762382549
3.0,3.0,27.0,0.7963119851967787
3.0,3.0,28.0,0.791549018988593
3.0,3.0,29.0,0.7892591949933527
3.0,3.0,30.0,0.7946017299127803
3.0,3.0,31.0,0.7945552316551393
3.0,3.0,32.0,0.7955001972204119
3.0,3.0,33.0,0.7947785780976696
3.0,3.0,34.0,0.7967021248800126
3.0,3.0,35.0,0.7934155708121656
3.0,3.0,36.0,0.7903212973978413
3.0,3.0,37.0,0.7908737157941488
3.0,3.0,38.0,0.7923791401383314
3.0,3.0,39.0,0.7933129287719181
3.0,3.0,40.0,0.7899596150309549
3.0,3.0,41.0,0.7898681983809683
3.0,3.0,42.0,0.7947061296777682
3.0,3.0,43.0,0.791307142517219
3.0,3.0,44.0,0.793948998010276
3.0,3.0,45.0,0.7907031214465021
3.0,3.0,46.0,0.792092060451623
3.0,3.0,47.0,0.7940551478787471
3.0,3.0,48.0,0.7902580233065027
3.0,3.0,49.0,0.7938597533650673
3.0,3.0,50.0,0.7904003042437333
3.0,3.0,51.0,0.7905669889874509
3.0,3.0,52.0,0.7932255578584624
3.0,3.0,53.0,0.7920227508428977
3.0,3.0,54.0,0.7912635568830193
3.0,3.0,55.0,0.7932794995852576
3.0,3.0,56.0,0.7898518810740308
3.0,3.0,57.0,0.7900974755771216
3.0,3.0,58.0,0.7869438123405988
3.0,3.0,59.0,0.7884841261866397
3.0,3.0,60.0,0.7907261360576003
3.0,3.0,61.0,0.7867187941367545
3.0,3.0,62.0,0.7888672071008636
3.0,3.0,63.0,0.7895684158163122
3.0,3.0,64.0,0.7872675922218263
3.0,3.0,65.0,0.7887338410734801
3.0,3.0,66.0,0.7892953989193173
3.0,3.0,67.0,0.78626229950264
3.0,3.0,68.0,0.7912479766050953
3.0,3.0,69.0,0.785388958784174
3.0,3.0,70.0,0.7893899301465537
3.0,3.0,71.0,0.7839057717665455
3.0,3.0,72.0,0.7867300356088098
3.0,3.0,73.0,0.7861940676517888
3.0,3.0,74.0,0.7832880891106875
3.0,3.0,75.0,0.78516988954016
3.0,3.0,76.0,0.7875574425001907
3.0,3.0,77.0,0.7825893289921727
3.0,3.0,78.0,0.78772787468498
3.0,3.0,79.0,0.7876683771860239
3.0,3.0,80.0,0.7891270583034994
3.0,3.0,81.0,0.7860712151246956
3.0,3.0,82.0,0.7884352220009644
3.0,3.0,83.0,0.7883781099980993
3.0,3.0,84.0,0.7878281910808579
3.0,3.0,85.0,0.786438633756694
3.0,3.0,86.0,0.7879656445614847
3.0,3.0,87.0,0.7850327310608574
3.0,3.0,88.0,0.7833179424969517
3.0,3.0,89.0,0.7840998710118768
3.0,3.0,90.0,0.7879831470866638
3.0,3.0,91.0,0.7846651737125685
3.0,3.0,92.0,0.7831854034468776
3.0,3.0,93.0,0.786403590322288
3.0,3.0,94.0,0.7833998683866953
3.0,3.0,95.0,0.7860213522953318
3.0,3.0,96.0,0.782997026207412
3.0,3.0,97.0,0.7848553657094302
3.0,3.0,98.0,0.7868115272551219
3.0,3.0,99.0,0.785076031092811
3.0,3.0,100.0,0.7877240548810804
3.0,3.0,101.0,0.7881771218777379
3.0,3.0,102.0,0.7855279930124579
3.0,3.0,103.0,0.7857602817829334
3.0,3.0,104.0,0.7881192489811664
3.0,3.0,105.0,0.7892910884285558
3.0,3.0,106.0,0.7860953829870835
3.0,3.0,107.0,0.7866611926215646
3.0,3.0,108.0,0.7835406706491591
3.0,3.0,109.0,0.785711603865842
3.0,3.0,110.0,0.7861577922062036
3.0,3.0,111.0,0.7865947496033697
3.0,3.0,112.0,0.7860465962119256
3.0,3.0,113.0,0.7851659458729867
3.0,3.0,114.0,0.7856976523944283
3.0,3.0,115.0,0.7891125406346653
3.0,3.0,116.0,0.7850347653199593
3.0,3.0,117.0,0.7860973856205503
3.0,3.0,118.0,0.7859558175440122
3.0,3.0,119.0,0.7867698776235893
3.0,3.0,120.0,0.7833909190742521
3.0,3.0,121.0,0.7890586335357678
3.0,3.0,122.0,0.7881465636331653
3.0,3.0,123.0,0.7847517087603924
3.0,3.0,124.0,0.7876632340632167
3.0,3.0,125.0,0.7896387392617022
3.0,3.0,126.0,0.78432777415133
3.0,3.0,127.0,0.7873034033454742
3.0,3.0,128.0,0.7897686851800342
3.0,3.0,129.0,0.7878092541597099
3.0,3.0,130.0,0.7888933013134658
3.0,3.0,131.0,0.7840477694600166
3.0,3.0,132.0,0.7887256126446244
3.0,3.0,133.0,0.7865416695120372
