Community,Topic,Time,Mean Sentiment
3.0,3.0,193.0,0.7821073821423409
3.0,3.0,194.0,0.7841097303645798
3.0,3.0,195.0,0.7829424345762559
3.0,3.0,196.0,0.7853019393167442
3.0,3.0,197.0,0.7846370549139051
3.0,3.0,198.0,0.7853758946823115
3.0,3.0,199.0,0.7841861221236973
3.0,3.0,200.0,0.7836122346631498
3.0,3.0,201.0,0.7832920514229418
3.0,3.0,202.0,0.784510002443313
3.0,3.0,203.0,0.783867987560812
3.0,3.0,204.0,0.7829380049177472
3.0,3.0,205.0,0.7820027520564227
3.0,3.0,206.0,0.7880669498835705
3.0,3.0,207.0,0.7838930399016915
3.0,3.0,208.0,0.7861670658798567
3.0,3.0,209.0,0.7839925772865303
3.0,3.0,210.0,0.783839287861791
3.0,3.0,211.0,0.7844889103701892
3.0,3.0,212.0,0.7827021957764494
3.0,3.0,213.0,0.7879071552710953
3.0,3.0,214.0,0.7844380101008618
3.0,3.0,215.0,0.7834642256047962
3.0,3.0,216.0,0.787416112902877
3.0,3.0,217.0,0.7840198119949997
3.0,3.0,218.0,0.7829609781125333
3.0,3.0,219.0,0.7888644231480598
3.0,3.0,220.0,0.7819531762333963
3.0,3.0,221.0,0.7849043724798909
3.0,3.0,222.0,0.7849582824090637
3.0,3.0,223.0,0.7832305630411199
3.0,3.0,224.0,0.7847389259816404
3.0,3.0,225.0,0.7853131224033932
3.0,3.0,226.0,0.78582838524075
3.0,3.0,227.0,0.7838662233371234
3.0,3.0,228.0,0.7794948226482844
3.0,3.0,229.0,0.7882242119710648
3.0,3.0,230.0,0.784564103872872
3.0,3.0,231.0,0.7820475165218345
3.0,3.0,232.0,0.7801938797181167
3.0,3.0,233.0,0.7869465590219368
3.0,3.0,234.0,0.7839203550587518
3.0,3.0,235.0,0.7898830306265249
3.0,3.0,236.0,0.7822411817588745
3.0,3.0,237.0,0.7868941691436468
3.0,3.0,238.0,0.7822304925630703
3.0,3.0,239.0,0.7832292983212779
3.0,3.0,240.0,0.7828861081359081
3.0,3.0,241.0,0.7829455630386658
3.0,3.0,242.0,0.7837229557291472
3.0,3.0,243.0,0.7796727501630327
3.0,3.0,244.0,0.7844655069219875
3.0,3.0,245.0,0.7817003903412201
3.0,3.0,246.0,0.7793386153064777
3.0,3.0,247.0,0.7856481676442199
3.0,3.0,248.0,0.7823291481816622
3.0,3.0,249.0,0.7829149225134666
3.0,3.0,250.0,0.7822553198556964
3.0,3.0,251.0,0.7796843001628275
3.0,3.0,252.0,0.783330800826792
3.0,3.0,253.0,0.7842786926641927
3.0,3.0,254.0,0.7822348492407366
3.0,3.0,255.0,0.7804666680350709
3.0,3.0,256.0,0.7854815931111022
3.0,3.0,257.0,0.7806518249430634
3.0,3.0,258.0,0.7825394347532441
3.0,3.0,259.0,0.7811565679240499
3.0,3.0,260.0,0.7818736090153529
3.0,3.0,261.0,0.782236311950039
3.0,3.0,262.0,0.7852688973836951
3.0,3.0,263.0,0.7841502771257097
3.0,3.0,264.0,0.7791237394734496
3.0,3.0,265.0,0.7831860025377554
3.0,3.0,266.0,0.7816899947978654
3.0,3.0,267.0,0.779302002544297
3.0,3.0,268.0,0.7819681698589845
3.0,3.0,269.0,0.7793629252417298
3.0,3.0,270.0,0.7876483701320734
3.0,3.0,271.0,0.781961420650565
3.0,3.0,272.0,0.7829946961204591
3.0,3.0,273.0,0.7815938860420668
3.0,3.0,274.0,0.7824243411671017
3.0,3.0,275.0,0.7817402511336913
3.0,3.0,276.0,0.78095846142064
3.0,3.0,277.0,0.7787198032310223
3.0,3.0,278.0,0.7783048042030114
3.0,3.0,279.0,0.7835245047408339
3.0,3.0,280.0,0.7820438178226834
3.0,3.0,281.0,0.7822350683966919
3.0,3.0,282.0,0.7801060449545134
3.0,3.0,283.0,0.7816022744611444
3.0,3.0,284.0,0.7804365343244372
3.0,3.0,285.0,0.778519592826571
3.0,3.0,286.0,0.7801079317142876
3.0,3.0,287.0,0.7796638299487373
3.0,3.0,288.0,0.7818662919644311
3.0,3.0,289.0,0.7796518580080645
3.0,3.0,290.0,0.7837950699564135
3.0,3.0,291.0,0.7817112519434963
3.0,3.0,292.0,0.7793063226838332
3.0,3.0,293.0,0.7810654923651241
3.0,3.0,294.0,0.779863300160005
3.0,3.0,295.0,0.7791785651275351
3.0,3.0,296.0,0.7836301360466761
3.0,3.0,297.0,0.7842309260103206
3.0,3.0,298.0,0.7802023574616638
3.0,3.0,299.0,0.7813043740677634
3.0,3.0,300.0,0.7829577436412964
3.0,3.0,301.0,0.781312012267672
3.0,3.0,302.0,0.7817420591862427
3.0,3.0,303.0,0.7801602336786074
3.0,3.0,304.0,0.7817627575879538
3.0,3.0,305.0,0.7834678058871904
3.0,3.0,306.0,0.7806107713322157
3.0,3.0,307.0,0.7851051018380002
3.0,3.0,308.0,0.7838390295904728
3.0,3.0,309.0,0.7818703075736784
3.0,3.0,310.0,0.7824285878496336
3.0,3.0,311.0,0.7798445354513921
3.0,3.0,312.0,0.7797076134724684
3.0,3.0,313.0,0.7830725039758032
3.0,3.0,314.0,0.7803321693975056
3.0,3.0,315.0,0.7804345272523651
3.0,3.0,316.0,0.779687281518093
3.0,3.0,317.0,0.7801404903081307
3.0,3.0,318.0,0.7845927629046873
3.0,3.0,319.0,0.7822154085158702
3.0,3.0,320.0,0.7841064281740874
3.0,3.0,321.0,0.7805797365140136
3.0,3.0,322.0,0.7826931074882971
3.0,3.0,323.0,0.7803787596539331
3.0,3.0,324.0,0.7823245650582032
3.0,3.0,325.0,0.7799834329076721
3.0,3.0,326.0,0.7788440938382613
3.0,3.0,327.0,0.781446292843632
3.0,3.0,328.0,0.7783491065561354
3.0,3.0,329.0,0.7817881549854453
3.0,3.0,330.0,0.7783319647423208
3.0,3.0,331.0,0.7789093556377837
3.0,3.0,332.0,0.7791565851414248
3.0,3.0,333.0,0.7855285482645271
3.0,3.0,334.0,0.7821695626532169
3.0,3.0,335.0,0.7839927987704595
3.0,3.0,336.0,0.7817688844189667
3.0,3.0,337.0,0.7818658951166327
3.0,3.0,338.0,0.7817983917254848
3.0,3.0,339.0,0.7837554289355407
3.0,3.0,340.0,0.7815750585905985
3.0,3.0,341.0,0.7819212699633799
3.0,3.0,342.0,0.7859782924721754
3.0,3.0,343.0,0.7798438803138917
3.0,3.0,344.0,0.783595242978095
3.0,3.0,345.0,0.7828293921176288
3.0,3.0,346.0,0.786744253796802
3.0,3.0,347.0,0.7760128701810985
3.0,3.0,348.0,0.7843060255569606
3.0,3.0,349.0,0.7793870605509866
3.0,3.0,350.0,0.7802139152850853
3.0,3.0,351.0,0.7837561701105528
3.0,3.0,352.0,0.7805623101786059
3.0,3.0,353.0,0.7790437964108105
3.0,3.0,354.0,0.780660235947116
3.0,3.0,355.0,0.7803418174137203
3.0,3.0,356.0,0.7804522765242913
3.0,3.0,357.0,0.7790652438994805
3.0,3.0,358.0,0.7869011297880966
3.0,3.0,359.0,0.7775792578338686
3.0,3.0,360.0,0.7793447484816456
3.0,3.0,361.0,0.7827837943533604
3.0,3.0,362.0,0.7787292973914154
3.0,3.0,363.0,0.779237984153874
3.0,3.0,364.0,0.782263282661096
3.0,3.0,365.0,0.7808875738553214
3.0,3.0,366.0,0.7804724072942198
3.0,3.0,367.0,0.7783224745327592
3.0,3.0,368.0,0.7813435177001737
3.0,3.0,369.0,0.7800313646767234
3.0,3.0,370.0,0.7825085369096202
3.0,3.0,371.0,0.7821134651247035
3.0,3.0,372.0,0.7810463536535429
3.0,3.0,373.0,0.7806382222347524
3.0,3.0,374.0,0.7813245082063254
3.0,3.0,375.0,0.7820661339864847
3.0,3.0,376.0,0.7817663350167513
3.0,3.0,377.0,0.7767827411880471
3.0,3.0,378.0,0.781720260168065
3.0,3.0,379.0,0.7825364575420446
3.0,3.0,380.0,0.7814961788265103
3.0,3.0,381.0,0.7805741380003863
3.0,3.0,382.0,0.7833890135647322
3.0,3.0,383.0,0.7778197793300652
3.0,3.0,384.0,0.7836729050831089
3.0,3.0,385.0,0.7834995924349345
3.0,3.0,386.0,0.7799184663152423
3.0,3.0,387.0,0.7786068506713504
3.0,3.0,388.0,0.7838820703098998
3.0,3.0,389.0,0.7791929228591651
3.0,3.0,390.0,0.7822326689374672
3.0,3.0,391.0,0.7809837700905654
3.0,3.0,392.0,0.7775930658559904
3.0,3.0,393.0,0.784379143789294
3.0,3.0,394.0,0.7787148870117852
3.0,3.0,395.0,0.7788649411667232
3.0,3.0,396.0,0.7810623317746389
3.0,3.0,397.0,0.7776703942585096
3.0,3.0,398.0,0.7824036690272171
3.0,3.0,399.0,0.7812719966477748
3.0,3.0,400.0,0.7770109949275411
3.0,3.0,401.0,0.7809211085611236
3.0,3.0,402.0,0.7794154266457127
3.0,3.0,403.0,0.7784161861919036
3.0,3.0,404.0,0.7819341381788028
3.0,3.0,405.0,0.7799009456390572
3.0,3.0,406.0,0.7798056856914612
3.0,3.0,407.0,0.781033328499798
3.0,3.0,408.0,0.7785804218324559
3.0,3.0,409.0,0.7811568576162008
3.0,3.0,410.0,0.778329250665745
3.0,3.0,411.0,0.7765820012124208
3.0,3.0,412.0,0.7792491083459502
3.0,3.0,413.0,0.7791432298372111
3.0,3.0,414.0,0.7796142224941627
3.0,3.0,415.0,0.7769842117638662
3.0,3.0,416.0,0.7825492522783725
3.0,3.0,417.0,0.7817882711192646
3.0,3.0,418.0,0.7758797775865777
3.0,3.0,419.0,0.7783964420615868
3.0,3.0,420.0,0.7806410486123584
3.0,3.0,421.0,0.7800547441494333
3.0,3.0,422.0,0.7819256128592738
3.0,3.0,423.0,0.782501286473413
3.0,3.0,424.0,0.7795374711265036
3.0,3.0,425.0,0.7813742619509513
3.0,3.0,426.0,0.7795461064093692
3.0,3.0,427.0,0.7845785078988847
3.0,3.0,428.0,0.7823986393395633
3.0,3.0,429.0,0.7768381849221575
3.0,3.0,430.0,0.7814227251810427
3.0,3.0,431.0,0.7785442520761384
3.0,3.0,432.0,0.7783076355144504
3.0,3.0,433.0,0.7818979590642599
3.0,3.0,434.0,0.7803029807070737
3.0,3.0,435.0,0.7806701175806667
3.0,3.0,436.0,0.7838629647297464
3.0,3.0,437.0,0.7792597878882307
3.0,3.0,438.0,0.7811817803343394
3.0,3.0,439.0,0.782583278203636
3.0,3.0,440.0,0.780457851760983
3.0,3.0,441.0,0.7824858941602594
3.0,3.0,442.0,0.7821577875419655
3.0,3.0,443.0,0.7780001193014685
3.0,3.0,444.0,0.7787571477185046
3.0,3.0,445.0,0.7792845847645276
3.0,3.0,446.0,0.7819079297070731
3.0,3.0,447.0,0.7799650630472724
3.0,3.0,448.0,0.7796375266176613
3.0,3.0,449.0,0.7797328049720723
3.0,3.0,450.0,0.7820820024331137
3.0,3.0,451.0,0.7782586211895243
3.0,3.0,452.0,0.7792637049820695
3.0,3.0,453.0,0.7786383400662239
3.0,3.0,454.0,0.7772579805290042
3.0,3.0,455.0,0.7808827259565346
3.0,3.0,456.0,0.7778764282230549
3.0,3.0,457.0,0.781810224508838
3.0,3.0,458.0,0.7782696641293532
3.0,3.0,459.0,0.7817217161664526
3.0,3.0,460.0,0.7820686583506236
3.0,3.0,461.0,0.7789041606865675
3.0,3.0,462.0,0.7802856940071715
3.0,3.0,463.0,0.7801920809803221
3.0,3.0,464.0,0.7804795101749973
3.0,3.0,465.0,0.78083866851325
3.0,3.0,466.0,0.7801694447419686
3.0,3.0,467.0,0.7792220915349594
3.0,3.0,468.0,0.7786458227546988
3.0,3.0,469.0,0.7749428136363105
3.0,3.0,470.0,0.7798881667001498
3.0,3.0,471.0,0.7797556866038313
3.0,3.0,472.0,0.7788536902115064
3.0,3.0,473.0,0.7796667934565154
3.0,3.0,474.0,0.7773934706418353
3.0,3.0,475.0,0.7815161441891934
3.0,3.0,476.0,0.7791071439507239
3.0,3.0,477.0,0.7810661761018975
3.0,3.0,478.0,0.7822108884021327
3.0,3.0,479.0,0.7778040529115432
3.0,3.0,480.0,0.776703429644914
3.0,3.0,481.0,0.7770206074699871
3.0,3.0,482.0,0.7785041234342658
3.0,3.0,483.0,0.7815999192829173
3.0,3.0,484.0,0.7798627283940056
3.0,3.0,485.0,0.784523516585424
3.0,3.0,486.0,0.7799388283670634
3.0,3.0,487.0,0.7775396888855937
3.0,3.0,488.0,0.7775495975743797
3.0,3.0,489.0,0.779241210560713
3.0,3.0,490.0,0.781617223257955
3.0,3.0,491.0,0.7800190350623316
3.0,3.0,492.0,0.7787683326542874
3.0,3.0,493.0,0.779361980634301
3.0,3.0,494.0,0.7767560131460085
3.0,3.0,495.0,0.7807924095446823
3.0,3.0,496.0,0.7758738135888902
3.0,3.0,497.0,0.7760342940243049
3.0,3.0,498.0,0.7787913545940905
3.0,3.0,499.0,0.779263663101218
3.0,3.0,500.0,0.7770028574570731
3.0,3.0,501.0,0.7783830974969848
3.0,3.0,502.0,0.7782962727050816
3.0,3.0,503.0,0.7756670654439564
3.0,3.0,504.0,0.7812012304024473
3.0,3.0,505.0,0.7758269728917184
3.0,3.0,506.0,0.7816839389289552
3.0,3.0,507.0,0.7806241295552501
3.0,3.0,508.0,0.7793333145780649
3.0,3.0,509.0,0.7796700342695921
3.0,3.0,510.0,0.7813250397815633
3.0,3.0,511.0,0.7782923312067593
3.0,3.0,512.0,0.7824542265240868
3.0,3.0,513.0,0.7791652671499775
3.0,3.0,514.0,0.7759008334406013
3.0,3.0,515.0,0.7761347817910794
3.0,3.0,516.0,0.7798924982833698
3.0,3.0,517.0,0.7814763555532982
3.0,3.0,518.0,0.7788429834943333
3.0,3.0,519.0,0.779645938943523
3.0,3.0,520.0,0.7799798015459036
3.0,3.0,521.0,0.7789094561175983
3.0,3.0,522.0,0.7805686729457384
3.0,3.0,523.0,0.7776254086768247
3.0,3.0,524.0,0.7777331316429498
3.0,3.0,525.0,0.7792397346646321
3.0,3.0,526.0,0.7789148698135925
3.0,3.0,527.0,0.7801071829754406
3.0,3.0,528.0,0.7776069913214451
3.0,3.0,529.0,0.7768286689728738
3.0,3.0,530.0,0.7803136927379711
3.0,3.0,531.0,0.7763085275721668
3.0,3.0,532.0,0.7799806345175112
3.0,3.0,533.0,0.7814770581045247
3.0,3.0,534.0,0.7799286450243339
3.0,3.0,535.0,0.7796949587322537
3.0,3.0,536.0,0.7790656265538279
3.0,3.0,537.0,0.7767074293150692
3.0,3.0,538.0,0.7808866022854444
3.0,3.0,539.0,0.7744081594365901
3.0,3.0,540.0,0.7824203295817342
3.0,3.0,541.0,0.7796714315262135
3.0,3.0,542.0,0.7795938733756902
3.0,3.0,543.0,0.7740922738663414
3.0,3.0,544.0,0.7808753671791614
3.0,3.0,545.0,0.7824167508089495
3.0,3.0,546.0,0.7798977897019076
3.0,3.0,547.0,0.7807008343176781
3.0,3.0,548.0,0.7795754619955639
3.0,3.0,549.0,0.7785431365311818
3.0,3.0,550.0,0.7796536274588477
3.0,3.0,551.0,0.7780631144811064
3.0,3.0,552.0,0.7777062728005512
3.0,3.0,553.0,0.7771596959894997
3.0,3.0,554.0,0.7794727395659139
3.0,3.0,555.0,0.7792190256939655
3.0,3.0,556.0,0.7772974743545323
3.0,3.0,557.0,0.7791749207981113
3.0,3.0,558.0,0.7774184333868168
3.0,3.0,559.0,0.778992469156792
3.0,3.0,560.0,0.7774129928071607
3.0,3.0,561.0,0.7770817361919775
3.0,3.0,562.0,0.7836244731605339
3.0,3.0,563.0,0.777496845598301
3.0,3.0,564.0,0.7793277193589182
3.0,3.0,565.0,0.7745053906569739
3.0,3.0,566.0,0.7787428670682035
3.0,3.0,567.0,0.7783301894260927
3.0,3.0,568.0,0.7745998222342119
3.0,3.0,569.0,0.7803018472077549
3.0,3.0,570.0,0.7763642812025848
3.0,3.0,571.0,0.7832704318446078
3.0,3.0,572.0,0.7765842031936223
3.0,3.0,573.0,0.7800980973898684
3.0,3.0,574.0,0.7773309324108505
3.0,3.0,575.0,0.7763998263144917
3.0,3.0,576.0,0.7760625939208531
3.0,3.0,577.0,0.7799370809425729
3.0,3.0,578.0,0.7791740476999451
3.0,3.0,579.0,0.7750652780384811
3.0,3.0,580.0,0.7817007135256274
3.0,3.0,581.0,0.7796180457136404
3.0,3.0,582.0,0.7742556811788185
3.0,3.0,583.0,0.7775666203509134
3.0,3.0,584.0,0.7739635557961755
3.0,3.0,585.0,0.7796871586074556
3.0,3.0,586.0,0.7760776209166299
3.0,3.0,587.0,0.7767675132897145
3.0,3.0,588.0,0.7798358790927136
3.0,3.0,589.0,0.7789239305188685
3.0,3.0,590.0,0.7810460905932964
3.0,3.0,591.0,0.7745844811296294
3.0,3.0,592.0,0.7794910284675487
3.0,3.0,593.0,0.7748068342497254
3.0,3.0,594.0,0.7779165820075958
3.0,3.0,595.0,0.7778272852282472
3.0,3.0,596.0,0.7776107902837486
3.0,3.0,597.0,0.7778958247659696
3.0,3.0,598.0,0.7799931817662836
3.0,3.0,599.0,0.7760904847458873
43.0,0.0,0.0,0.49955536805969736
43.0,0.0,1.0,0.49778342016311533
43.0,0.0,2.0,0.493337270930675
43.0,0.0,3.0,0.49761918665926086
43.0,0.0,4.0,0.5011100851953084
43.0,0.0,5.0,0.49740280282966737
43.0,0.0,6.0,0.49312066369655433
43.0,0.0,7.0,0.49723813288358015
43.0,0.0,8.0,0.49677485623711315
43.0,0.0,9.0,0.49413441434182453
43.0,0.0,10.0,0.49580153384412445
43.0,0.0,11.0,0.49613749346707525
43.0,0.0,12.0,0.49689476765999724
43.0,0.0,13.0,0.4919319692109444
43.0,0.0,14.0,0.4947623868798292
43.0,0.0,15.0,0.48991691102178925
43.0,0.0,16.0,0.4889243039702688
43.0,0.0,17.0,0.49100818418767206
43.0,0.0,18.0,0.49094357701018165
43.0,0.0,19.0,0.4942331926765256
43.0,0.0,20.0,0.49626458931361583
43.0,0.0,21.0,0.4922344545470713
43.0,0.0,22.0,0.49356278388996677
43.0,0.0,23.0,0.4936641021970978
43.0,0.0,24.0,0.49260298811442427
43.0,0.0,25.0,0.4911594666615654
43.0,0.0,26.0,0.48810023882094555
43.0,0.0,27.0,0.4921391719832313
43.0,0.0,28.0,0.48637887663274754
43.0,0.0,29.0,0.49476268745271845
43.0,0.0,30.0,0.48872212081562283
43.0,0.0,31.0,0.4944491469674819
43.0,0.0,32.0,0.4912618803782133
43.0,0.0,33.0,0.4881142960125724
43.0,0.0,34.0,0.4875526623265066
43.0,0.0,35.0,0.486977757765805
43.0,0.0,36.0,0.4888373848765849
43.0,0.0,37.0,0.4869983839278617
43.0,0.0,38.0,0.4846326700678335
43.0,0.0,39.0,0.4874314205326396
43.0,0.0,40.0,0.4825197891922041
43.0,0.0,41.0,0.48870714236515295
43.0,0.0,42.0,0.4851412744132724
43.0,0.0,43.0,0.489418338007577
43.0,0.0,44.0,0.48839981752752715
43.0,0.0,45.0,0.48990045302011903
43.0,0.0,46.0,0.48550464513273184
43.0,0.0,47.0,0.4845479263947519
43.0,0.0,48.0,0.48584118062632553
43.0,0.0,49.0,0.48876447744772444
43.0,0.0,50.0,0.4820672472857429
43.0,0.0,51.0,0.48558479419343253
43.0,0.0,52.0,0.4844042472597087
43.0,0.0,53.0,0.4853674436078194
43.0,0.0,54.0,0.4830882734255466
43.0,0.0,55.0,0.4866303387717771
43.0,0.0,56.0,0.48614132269038196
43.0,0.0,57.0,0.48860494954079364
43.0,0.0,58.0,0.4822406323917007
43.0,0.0,59.0,0.48203467009018314
43.0,0.0,60.0,0.48847324462570074
43.0,0.0,61.0,0.48061543360253084
43.0,0.0,62.0,0.48191876025970026
43.0,0.0,63.0,0.4838704287119258
43.0,0.0,64.0,0.48493318706303323
43.0,0.0,65.0,0.48302166595329954
43.0,0.0,66.0,0.4853957011469952
43.0,0.0,67.0,0.4783207990794685
43.0,0.0,68.0,0.4815038567215405
43.0,0.0,69.0,0.4831347068262748
43.0,0.0,70.0,0.4876391786563825
43.0,0.0,71.0,0.47819202198288324
43.0,0.0,72.0,0.48035301686589305
43.0,0.0,73.0,0.4845281214668245
43.0,0.0,74.0,0.4813174746737168
43.0,0.0,75.0,0.4820728000868526
43.0,0.0,76.0,0.4827349986484986
43.0,0.0,77.0,0.4805273362820884
43.0,0.0,78.0,0.48121393250742495
43.0,0.0,79.0,0.48049580819244075
43.0,0.0,80.0,0.4852886335516527
43.0,0.0,81.0,0.48311122079267055
43.0,0.0,82.0,0.4777482734088891
43.0,0.0,83.0,0.4835469724032684
43.0,0.0,84.0,0.47972855216779103
43.0,0.0,85.0,0.4786607728729864
43.0,0.0,86.0,0.4798154430909016
43.0,0.0,87.0,0.4822009379858739
43.0,0.0,88.0,0.4800437689530902
43.0,0.0,89.0,0.47825551797803456
43.0,0.0,90.0,0.4814873010548857
43.0,0.0,91.0,0.4836742512361108
43.0,0.0,92.0,0.4806712268301538
43.0,0.0,93.0,0.4781336399384053
43.0,0.0,94.0,0.4816106883692031
43.0,0.0,95.0,0.4774807637219486
43.0,0.0,96.0,0.4773612064759198
43.0,0.0,97.0,0.4787305896850341
43.0,0.0,98.0,0.4820682192917458
43.0,0.0,99.0,0.4768155355308274
43.0,0.0,100.0,0.47822789360425577
43.0,0.0,101.0,0.4772231016546206
43.0,0.0,102.0,0.4807572233614783
43.0,0.0,103.0,0.4769246348884409
43.0,0.0,104.0,0.47710491118487375
43.0,0.0,105.0,0.4783751600251024
43.0,0.0,106.0,0.4783619106558348
43.0,0.0,107.0,0.4741721560528475
43.0,0.0,108.0,0.47409567842873024
43.0,0.0,109.0,0.47569492851599754
43.0,0.0,110.0,0.4723213168644685
43.0,0.0,111.0,0.47660810879158977
43.0,0.0,112.0,0.4754353246709938
43.0,0.0,113.0,0.47922981365640127
43.0,0.0,114.0,0.4743035139322405
43.0,0.0,115.0,0.47584998611504103
43.0,0.0,116.0,0.47576600898050186
43.0,0.0,117.0,0.47775593676747313
43.0,0.0,118.0,0.4771333715891091
43.0,0.0,119.0,0.47198780176488253
43.0,0.0,120.0,0.4796626994035486
43.0,0.0,121.0,0.476188900441883
43.0,0.0,122.0,0.4733574905132192
43.0,0.0,123.0,0.4744168913048029
43.0,0.0,124.0,0.4695311285867595
43.0,0.0,125.0,0.4674590680651455
43.0,0.0,126.0,0.47272358696728795
43.0,0.0,127.0,0.4722129080905789
43.0,0.0,128.0,0.4714624696636061
43.0,0.0,129.0,0.47085874552860085
43.0,0.0,130.0,0.47143887347116153
43.0,0.0,131.0,0.4716396220900502
43.0,0.0,132.0,0.4722526615258563
43.0,0.0,133.0,0.47293373794366744
43.0,0.0,134.0,0.471755510825623
43.0,0.0,135.0,0.4725608600258158
43.0,0.0,136.0,0.4694611784468169
43.0,0.0,137.0,0.47105322912684916
43.0,0.0,138.0,0.470221533328741
43.0,0.0,139.0,0.46809762208321376
43.0,0.0,140.0,0.4680803344490052
43.0,0.0,141.0,0.47231520999879056
43.0,0.0,142.0,0.4684305452895199
43.0,0.0,143.0,0.4632734756586673
43.0,0.0,144.0,0.4729929480961854
43.0,0.0,145.0,0.4660040126156366
43.0,0.0,146.0,0.47054198405932024
43.0,0.0,147.0,0.47051311175018323
43.0,0.0,148.0,0.470993437769892
43.0,0.0,149.0,0.46641166123646205
43.0,0.0,150.0,0.4692362347768791
43.0,0.0,151.0,0.46691246999628694
43.0,0.0,152.0,0.46787846090212243
43.0,0.0,153.0,0.4677196320725717
43.0,0.0,154.0,0.46656994397000645
43.0,0.0,155.0,0.4677496195165189
43.0,0.0,156.0,0.47073448604833845
43.0,0.0,157.0,0.46711172360607456
43.0,0.0,158.0,0.4650347010924414
43.0,0.0,159.0,0.47034378689721773
43.0,0.0,160.0,0.46551057702858556
43.0,0.0,161.0,0.46667254531858515
43.0,0.0,162.0,0.4674962194669893
43.0,0.0,163.0,0.47001948201725785
43.0,0.0,164.0,0.46711779947428245
43.0,0.0,165.0,0.464962347550554
43.0,0.0,166.0,0.46735000457670917
43.0,0.0,167.0,0.4684908717352108
43.0,0.0,168.0,0.46776969825324544
43.0,0.0,169.0,0.46325851422222336
43.0,0.0,170.0,0.46820140366804847
43.0,0.0,171.0,0.4641077949978175
43.0,0.0,172.0,0.46327740926805006
43.0,0.0,173.0,0.4663332317335124
43.0,0.0,174.0,0.461848028700811
43.0,0.0,175.0,0.46406958359995587
43.0,0.0,176.0,0.4616234234127804
43.0,0.0,177.0,0.4683670078713976
43.0,0.0,178.0,0.46086342205856234
43.0,0.0,179.0,0.46504006387333735
43.0,0.0,180.0,0.4639868113986725
43.0,0.0,181.0,0.46338198361954896
43.0,0.0,182.0,0.4654641415632123
43.0,0.0,183.0,0.4625933182164426
43.0,0.0,184.0,0.461468739935488
43.0,0.0,185.0,0.463592078487489
43.0,0.0,186.0,0.46328997608449185
43.0,0.0,187.0,0.4676875315378824
43.0,0.0,188.0,0.46379774634653437
43.0,0.0,189.0,0.4630331512588024
43.0,0.0,190.0,0.4647278925835154
43.0,0.0,191.0,0.45936219003320405
43.0,0.0,192.0,0.46548787430599614
43.0,0.0,193.0,0.4636896360381247
43.0,0.0,194.0,0.4604886880114098
43.0,0.0,195.0,0.4666312480391604
43.0,0.0,196.0,0.45780272160075847
43.0,0.0,197.0,0.45902332349364194
43.0,0.0,198.0,0.4597823319982186
43.0,0.0,199.0,0.4629084270283228
43.0,0.0,200.0,0.46084766238794994
43.0,0.0,201.0,0.4600007753085797
43.0,0.0,202.0,0.4631464452697919
43.0,0.0,203.0,0.4620031954495677
43.0,0.0,204.0,0.4563942883914002
43.0,0.0,205.0,0.46134790934625985
43.0,0.0,206.0,0.4588914692792756
43.0,0.0,207.0,0.463776847791951
43.0,0.0,208.0,0.45694964855449655
43.0,0.0,209.0,0.45933560052475186
43.0,0.0,210.0,0.4565088378810756
43.0,0.0,211.0,0.45950450134334425
43.0,0.0,212.0,0.4576757131553098
43.0,0.0,213.0,0.4618998049596535
43.0,0.0,214.0,0.4590606818534082
43.0,0.0,215.0,0.4586995229924523
43.0,0.0,216.0,0.4608360326984299
43.0,0.0,217.0,0.4556650606135044
43.0,0.0,218.0,0.46130114264515226
43.0,0.0,219.0,0.45742257318679275
43.0,0.0,220.0,0.46118049455461874
43.0,0.0,221.0,0.46278033152460113
43.0,0.0,222.0,0.45275796828347925
43.0,0.0,223.0,0.4607199112855389
43.0,0.0,224.0,0.4559144365474268
43.0,0.0,225.0,0.45510730051907017
43.0,0.0,226.0,0.45724791864047365
43.0,0.0,227.0,0.4568808875366902
43.0,0.0,228.0,0.45188796576092344
43.0,0.0,229.0,0.4564348080562742
43.0,0.0,230.0,0.46009742271709025
43.0,0.0,231.0,0.4545971010886844
43.0,0.0,232.0,0.4546272478153534
43.0,0.0,233.0,0.45920218321987083
43.0,0.0,234.0,0.45665636168508045
43.0,0.0,235.0,0.4590261107084041
43.0,0.0,236.0,0.45875401298547147
43.0,0.0,237.0,0.4553207150726688
43.0,0.0,238.0,0.4575497142477286
43.0,0.0,239.0,0.45442019920443105
43.0,0.0,240.0,0.4580340483504943
43.0,0.0,241.0,0.4547005591323356
43.0,0.0,242.0,0.4579559804610224
43.0,0.0,243.0,0.45449054881404294
43.0,0.0,244.0,0.45574181765369515
43.0,0.0,245.0,0.45751501335903194
43.0,0.0,246.0,0.45395881295842067
43.0,0.0,247.0,0.45268440658712544
43.0,0.0,248.0,0.45542119047596263
43.0,0.0,249.0,0.45351177303817286
43.0,0.0,250.0,0.45150979304721395
43.0,0.0,251.0,0.45479099591325706
43.0,0.0,252.0,0.4547573056712031
43.0,0.0,253.0,0.4530979101670074
43.0,0.0,254.0,0.45836921942593845
43.0,0.0,255.0,0.4568240004703675
43.0,0.0,256.0,0.45220273535734584
43.0,0.0,257.0,0.45683045388930615
43.0,0.0,258.0,0.4557029061372988
43.0,0.0,259.0,0.454447121901307
43.0,0.0,260.0,0.45578914198155074
