Community,Topic,Time,Mean Sentiment
3.0,2.0,66.0,0.751001792708555
3.0,2.0,67.0,0.7503860060945299
3.0,2.0,68.0,0.748423345855016
3.0,2.0,69.0,0.7486032130547452
3.0,2.0,70.0,0.7460378642725247
3.0,2.0,71.0,0.746027245079909
3.0,2.0,72.0,0.7450649704409779
3.0,2.0,73.0,0.7475869714492905
3.0,2.0,74.0,0.7487527624451316
3.0,2.0,75.0,0.7468008438459606
3.0,2.0,76.0,0.7424379710690054
3.0,2.0,77.0,0.7484972803164737
3.0,2.0,78.0,0.7457158138998577
3.0,2.0,79.0,0.741975031747192
3.0,2.0,80.0,0.7429203779046183
3.0,2.0,81.0,0.7380335400919854
3.0,2.0,82.0,0.7436741714119391
3.0,2.0,83.0,0.7387627114661601
3.0,2.0,84.0,0.7386339223416954
3.0,2.0,85.0,0.7408460262026068
3.0,2.0,86.0,0.7409765818959131
3.0,2.0,87.0,0.7356394311890403
3.0,2.0,88.0,0.7367970853993283
3.0,2.0,89.0,0.73330233324849
3.0,2.0,90.0,0.7376302619074823
3.0,2.0,91.0,0.7379213127093655
3.0,2.0,92.0,0.734216175039502
3.0,2.0,93.0,0.7391007146046426
3.0,2.0,94.0,0.7319469656361156
3.0,2.0,95.0,0.7391579029605544
3.0,2.0,96.0,0.7310093710146749
3.0,2.0,97.0,0.7294197440855167
3.0,2.0,98.0,0.7337947612386594
3.0,2.0,99.0,0.7313624701359093
3.0,2.0,100.0,0.7323347012318726
3.0,2.0,101.0,0.7266643112353905
3.0,2.0,102.0,0.7317626269624159
3.0,2.0,103.0,0.7273922076061674
3.0,2.0,104.0,0.7291368702319552
3.0,2.0,105.0,0.7276537398239171
3.0,2.0,106.0,0.732295117539044
3.0,2.0,107.0,0.7301552732980126
3.0,2.0,108.0,0.7286145992700069
3.0,2.0,109.0,0.7287488099838647
3.0,2.0,110.0,0.7290134362789398
3.0,2.0,111.0,0.72770056069265
3.0,2.0,112.0,0.7318037751363584
3.0,2.0,113.0,0.7225568802053529
3.0,2.0,114.0,0.7279101488690015
3.0,2.0,115.0,0.7273101156183452
3.0,2.0,116.0,0.7276392605583802
3.0,2.0,117.0,0.7304937759876472
3.0,2.0,118.0,0.725274127564461
3.0,2.0,119.0,0.7198839578094149
3.0,2.0,120.0,0.7202119985484933
3.0,2.0,121.0,0.7261364253929171
3.0,2.0,122.0,0.720347361185565
3.0,2.0,123.0,0.7235184881342456
3.0,2.0,124.0,0.7229222915663205
3.0,2.0,125.0,0.7227184738134577
3.0,2.0,126.0,0.7238088375780064
3.0,2.0,127.0,0.7193065991221751
3.0,2.0,128.0,0.7224228846067402
3.0,2.0,129.0,0.7186747020441515
3.0,2.0,130.0,0.7200384378971235
3.0,2.0,131.0,0.7226605634291207
3.0,2.0,132.0,0.7216901834306635
3.0,2.0,133.0,0.7200869811906871
3.0,2.0,134.0,0.7199130790308792
3.0,2.0,135.0,0.7192736060546386
3.0,2.0,136.0,0.7211679844529874
3.0,2.0,137.0,0.7199803123254233
3.0,2.0,138.0,0.7203262124797919
3.0,2.0,139.0,0.7194545075827906
3.0,2.0,140.0,0.7169841071918511
3.0,2.0,141.0,0.7172332865005216
3.0,2.0,142.0,0.7170846932737373
3.0,2.0,143.0,0.7240540558472354
3.0,2.0,144.0,0.7209121543719463
3.0,2.0,145.0,0.7158584082622175
3.0,2.0,146.0,0.7165060611777727
3.0,2.0,147.0,0.7182400874343315
3.0,2.0,148.0,0.718338813124194
3.0,2.0,149.0,0.7192158756818255
3.0,2.0,150.0,0.7167496964825646
3.0,2.0,151.0,0.7139351205828215
3.0,2.0,152.0,0.7186524689714492
3.0,2.0,153.0,0.7131788399872857
3.0,2.0,154.0,0.7188996916971703
3.0,2.0,155.0,0.7147899819127604
3.0,2.0,156.0,0.7170873947828811
3.0,2.0,157.0,0.7113651913705052
3.0,2.0,158.0,0.7152115939732999
3.0,2.0,159.0,0.7132280321707678
3.0,2.0,160.0,0.7152451386603441
3.0,2.0,161.0,0.7156259251813653
3.0,2.0,162.0,0.7140065010886847
3.0,2.0,163.0,0.7101558780337907
3.0,2.0,164.0,0.71178879672004
3.0,2.0,165.0,0.7119051017727513
3.0,2.0,166.0,0.7079301655480179
3.0,2.0,167.0,0.7119128679083062
3.0,2.0,168.0,0.7113703999812329
3.0,2.0,169.0,0.7111902675734076
3.0,2.0,170.0,0.7124390457671789
3.0,2.0,171.0,0.7117521025467652
3.0,2.0,172.0,0.7154797131229235
3.0,2.0,173.0,0.7089416176755896
3.0,2.0,174.0,0.7112973195142269
3.0,2.0,175.0,0.7083585683730795
3.0,2.0,176.0,0.7116470418774375
3.0,2.0,177.0,0.7081356558954938
3.0,2.0,178.0,0.7107725683045041
3.0,2.0,179.0,0.7065655591053432
3.0,2.0,180.0,0.7068856208734245
3.0,2.0,181.0,0.7115570956448406
3.0,2.0,182.0,0.7108507095717712
3.0,2.0,183.0,0.7089687507066905
3.0,2.0,184.0,0.7086500509069095
3.0,2.0,185.0,0.7093137232814343
3.0,2.0,186.0,0.7028165036950371
3.0,2.0,187.0,0.7118495585595567
3.0,2.0,188.0,0.7066771228336951
3.0,2.0,189.0,0.702583127194033
3.0,2.0,190.0,0.7072927467564305
3.0,2.0,191.0,0.7049619941382914
3.0,2.0,192.0,0.7054428883858613
3.0,2.0,193.0,0.7083647954289377
3.0,2.0,194.0,0.7063155205655371
3.0,2.0,195.0,0.7078720355749963
3.0,2.0,196.0,0.7049409597256654
3.0,2.0,197.0,0.7033163703191111
3.0,2.0,198.0,0.7088289382947874
3.0,2.0,199.0,0.7026402370038051
3.0,2.0,200.0,0.7060947605574901
3.0,2.0,201.0,0.7054257655943212
3.0,2.0,202.0,0.6987578910069138
3.0,2.0,203.0,0.7051274323700348
3.0,2.0,204.0,0.7087956134934447
3.0,2.0,205.0,0.7077249533277991
3.0,2.0,206.0,0.6996456074997217
3.0,2.0,207.0,0.7052008535996276
3.0,2.0,208.0,0.7027435647230325
3.0,2.0,209.0,0.6989265388272518
3.0,2.0,210.0,0.7080434643805782
3.0,2.0,211.0,0.7010078284918075
3.0,2.0,212.0,0.7077688268706611
3.0,2.0,213.0,0.7028118904263438
3.0,2.0,214.0,0.7031146167505009
3.0,2.0,215.0,0.6963670055077664
3.0,2.0,216.0,0.7013034436288894
3.0,2.0,217.0,0.6993165218059411
3.0,2.0,218.0,0.6981784189180293
3.0,2.0,219.0,0.6982348664442092
3.0,2.0,220.0,0.7003557676702529
3.0,2.0,221.0,0.7004926974381619
3.0,2.0,222.0,0.7011162011919434
3.0,2.0,223.0,0.6994787312621453
3.0,2.0,224.0,0.6951800544505401
3.0,2.0,225.0,0.6985353984717932
3.0,2.0,226.0,0.7023602176930249
3.0,2.0,227.0,0.6982075291531559
3.0,2.0,228.0,0.6999012417468065
3.0,2.0,229.0,0.698740375613708
3.0,2.0,230.0,0.7042439764003741
3.0,2.0,231.0,0.6958170967642712
3.0,2.0,232.0,0.6997575435242769
3.0,2.0,233.0,0.7000025881055956
3.0,2.0,234.0,0.6979378570689098
3.0,2.0,235.0,0.6999312243650487
3.0,2.0,236.0,0.6994249229783275
3.0,2.0,237.0,0.7021473647316964
3.0,2.0,238.0,0.6975335509650847
3.0,2.0,239.0,0.6979156155923779
3.0,2.0,240.0,0.6981407237211189
3.0,2.0,241.0,0.6913843786194048
3.0,2.0,242.0,0.7037365445092929
3.0,2.0,243.0,0.6973186481830934
3.0,2.0,244.0,0.6932641771224994
3.0,2.0,245.0,0.6960412253477335
3.0,2.0,246.0,0.7001467577228775
3.0,2.0,247.0,0.6933311519444829
3.0,2.0,248.0,0.6975351967924636
3.0,2.0,249.0,0.6981465784970963
3.0,2.0,250.0,0.6995541728174602
3.0,2.0,251.0,0.6923937407942975
3.0,2.0,252.0,0.6961836108169341
3.0,2.0,253.0,0.6904707267980564
3.0,2.0,254.0,0.6957607177576847
3.0,2.0,255.0,0.6981258793064299
3.0,2.0,256.0,0.6961992615146314
3.0,2.0,257.0,0.6917412651583302
3.0,2.0,258.0,0.6973137369063963
3.0,2.0,259.0,0.6934491239852258
3.0,2.0,260.0,0.6982107171848361
3.0,2.0,261.0,0.6901417568560279
3.0,2.0,262.0,0.6925826547019588
3.0,2.0,263.0,0.6932863231601549
3.0,2.0,264.0,0.6948277579566126
3.0,2.0,265.0,0.6922973336389261
3.0,2.0,266.0,0.6984041436005423
3.0,2.0,267.0,0.6920899911338271
3.0,2.0,268.0,0.6958403379700778
3.0,2.0,269.0,0.6887877053712683
3.0,2.0,270.0,0.7001767136836266
3.0,2.0,271.0,0.6927904764823687
3.0,2.0,272.0,0.6948763875299082
3.0,2.0,273.0,0.6942714150030525
3.0,2.0,274.0,0.6917183706434945
3.0,2.0,275.0,0.6958442233297305
3.0,2.0,276.0,0.6926782008544983
3.0,2.0,277.0,0.6942571215807716
3.0,2.0,278.0,0.6942061303473714
3.0,2.0,279.0,0.6964348311566453
3.0,2.0,280.0,0.6924272015678505
3.0,2.0,281.0,0.6883381011216843
3.0,2.0,282.0,0.7002989864556429
3.0,2.0,283.0,0.6865577623215001
3.0,2.0,284.0,0.6904460597558019
3.0,2.0,285.0,0.6894394021306793
3.0,2.0,286.0,0.6873335012319315
3.0,2.0,287.0,0.6946037141909968
3.0,2.0,288.0,0.693819062024201
3.0,2.0,289.0,0.6864762654501047
3.0,2.0,290.0,0.6911235894188877
3.0,2.0,291.0,0.6899468918614139
3.0,2.0,292.0,0.6890429225262648
3.0,2.0,293.0,0.688428318722988
3.0,2.0,294.0,0.6972290141932085
3.0,2.0,295.0,0.6888218957663459
3.0,2.0,296.0,0.6920243946030616
3.0,2.0,297.0,0.6890384687365653
3.0,2.0,298.0,0.6893519159903404
3.0,2.0,299.0,0.6885151728373847
3.0,3.0,0.0,0.802540360315506
3.0,3.0,1.0,0.7957748777152472
3.0,3.0,2.0,0.7983181862723102
3.0,3.0,3.0,0.794145819168555
3.0,3.0,4.0,0.7983446369050309
3.0,3.0,5.0,0.7971119780708343
3.0,3.0,6.0,0.7942627594867687
3.0,3.0,7.0,0.7914060374896199
3.0,3.0,8.0,0.7939216248893163
3.0,3.0,9.0,0.7956499310273847
3.0,3.0,10.0,0.7969787256098936
3.0,3.0,11.0,0.79558325308191
3.0,3.0,12.0,0.7950642735868648
3.0,3.0,13.0,0.7919003500015587
3.0,3.0,14.0,0.7945314687374835
3.0,3.0,15.0,0.7919844710973616
3.0,3.0,16.0,0.7920640644522344
3.0,3.0,17.0,0.7905228260681508
3.0,3.0,18.0,0.7891373198764711
3.0,3.0,19.0,0.7926397020592415
3.0,3.0,20.0,0.7906103283618712
3.0,3.0,21.0,0.7918787930710864
3.0,3.0,22.0,0.7924255381587141
3.0,3.0,23.0,0.7892119282978364
3.0,3.0,24.0,0.7854246507387368
3.0,3.0,25.0,0.788828469100072
3.0,3.0,26.0,0.7900513910228442
3.0,3.0,27.0,0.7849135917145247
3.0,3.0,28.0,0.7882031012580188
3.0,3.0,29.0,0.7903253065371956
3.0,3.0,30.0,0.789730308252465
3.0,3.0,31.0,0.7905991127754227
3.0,3.0,32.0,0.785211432555366
3.0,3.0,33.0,0.7864043792826133
3.0,3.0,34.0,0.7848296466660994
3.0,3.0,35.0,0.7831991052601454
3.0,3.0,36.0,0.7872784338206281
3.0,3.0,37.0,0.7854842328589589
3.0,3.0,38.0,0.7868173559223245
3.0,3.0,39.0,0.7860640921169052
3.0,3.0,40.0,0.781861001629631
3.0,3.0,41.0,0.7839000343991749
3.0,3.0,42.0,0.7859086405790384
3.0,3.0,43.0,0.784321383842859
3.0,3.0,44.0,0.7841557730002515
3.0,3.0,45.0,0.7867168906051429
3.0,3.0,46.0,0.7874839013634214
3.0,3.0,47.0,0.7837998244079006
3.0,3.0,48.0,0.7835017341141813
3.0,3.0,49.0,0.7863284130335507
3.0,3.0,50.0,0.7873264601066867
3.0,3.0,51.0,0.7847675518674615
3.0,3.0,52.0,0.7831384777153272
3.0,3.0,53.0,0.7831037333760287
3.0,3.0,54.0,0.7849725467779688
3.0,3.0,55.0,0.7847844752922354
3.0,3.0,56.0,0.7846005861267696
3.0,3.0,57.0,0.7844524994385642
3.0,3.0,58.0,0.7815344254424971
3.0,3.0,59.0,0.7800788331090175
3.0,3.0,60.0,0.7824453786649843
3.0,3.0,61.0,0.7805067185233678
3.0,3.0,62.0,0.779867248712361
3.0,3.0,63.0,0.7822620781589156
3.0,3.0,64.0,0.7829784658367013
3.0,3.0,65.0,0.78519230255435
3.0,3.0,66.0,0.7857434030462463
3.0,3.0,67.0,0.7808270269397926
3.0,3.0,68.0,0.7825209405364404
3.0,3.0,69.0,0.7849078887173752
3.0,3.0,70.0,0.7836397621619928
3.0,3.0,71.0,0.7802258234449726
3.0,3.0,72.0,0.7816400475563389
3.0,3.0,73.0,0.7823376428291284
3.0,3.0,74.0,0.7814158472375522
3.0,3.0,75.0,0.7799507231260423
3.0,3.0,76.0,0.7820702932323317
3.0,3.0,77.0,0.7789858622508921
3.0,3.0,78.0,0.7822967098732633
3.0,3.0,79.0,0.7816943896514019
3.0,3.0,80.0,0.7799376926841595
3.0,3.0,81.0,0.7816938156168417
3.0,3.0,82.0,0.7823875173310442
3.0,3.0,83.0,0.7812915278454498
3.0,3.0,84.0,0.7806431622619807
3.0,3.0,85.0,0.779547895191328
3.0,3.0,86.0,0.7799529473110557
3.0,3.0,87.0,0.7799096509314425
3.0,3.0,88.0,0.7791775058312198
3.0,3.0,89.0,0.7830993890978579
3.0,3.0,90.0,0.7811478850057372
3.0,3.0,91.0,0.7787464786462368
3.0,3.0,92.0,0.7823407679729897
3.0,3.0,93.0,0.7801889501064017
3.0,3.0,94.0,0.7793018617574566
3.0,3.0,95.0,0.7806965607525908
3.0,3.0,96.0,0.7801751796483122
3.0,3.0,97.0,0.7785254903784827
3.0,3.0,98.0,0.780567979125743
3.0,3.0,99.0,0.778980249972045
3.0,3.0,100.0,0.7773207179012795
3.0,3.0,101.0,0.7792379443025732
3.0,3.0,102.0,0.779721329157303
3.0,3.0,103.0,0.7818881628643891
3.0,3.0,104.0,0.7769711763706769
3.0,3.0,105.0,0.7808445181583392
3.0,3.0,106.0,0.77706519838679
3.0,3.0,107.0,0.7751793810936278
3.0,3.0,108.0,0.7788582682364945
3.0,3.0,109.0,0.7768517940534345
3.0,3.0,110.0,0.7738301972246651
3.0,3.0,111.0,0.776127973919075
3.0,3.0,112.0,0.7783955611610689
3.0,3.0,113.0,0.7750665709165856
3.0,3.0,114.0,0.7767875611676704
3.0,3.0,115.0,0.7771760778404121
3.0,3.0,116.0,0.7743225150128026
3.0,3.0,117.0,0.7791095321873369
3.0,3.0,118.0,0.7786698333010766
3.0,3.0,119.0,0.7734574675686245
3.0,3.0,120.0,0.774844462065994
3.0,3.0,121.0,0.7775711994663522
3.0,3.0,122.0,0.7742399068500422
3.0,3.0,123.0,0.7748014128318874
3.0,3.0,124.0,0.7778487781618292
3.0,3.0,125.0,0.7735175211683603
3.0,3.0,126.0,0.7748314618959246
3.0,3.0,127.0,0.7750986976751352
3.0,3.0,128.0,0.7784543087400262
3.0,3.0,129.0,0.7760209875228459
3.0,3.0,130.0,0.7752486093411262
3.0,3.0,131.0,0.7739306790742077
3.0,3.0,132.0,0.7761148717380074
3.0,3.0,133.0,0.7712626619780363
3.0,3.0,134.0,0.7754622412860112
3.0,3.0,135.0,0.7712335800383187
3.0,3.0,136.0,0.7759871770238973
3.0,3.0,137.0,0.768906865367369
3.0,3.0,138.0,0.7749018529038562
3.0,3.0,139.0,0.7739424049844955
3.0,3.0,140.0,0.7748851150526883
3.0,3.0,141.0,0.7720396796139124
3.0,3.0,142.0,0.7756649348467708
3.0,3.0,143.0,0.7734095532727909
3.0,3.0,144.0,0.7684799953374448
3.0,3.0,145.0,0.7690422353698925
3.0,3.0,146.0,0.7697046706768291
3.0,3.0,147.0,0.7746244009301724
3.0,3.0,148.0,0.7695829418677967
3.0,3.0,149.0,0.7737648554928737
3.0,3.0,150.0,0.7741510085854103
3.0,3.0,151.0,0.7749728672150628
3.0,3.0,152.0,0.770203296579179
3.0,3.0,153.0,0.7738507466190737
3.0,3.0,154.0,0.7698874193492313
3.0,3.0,155.0,0.774302980029948
3.0,3.0,156.0,0.7721447382827281
3.0,3.0,157.0,0.7730861693341498
3.0,3.0,158.0,0.7715447552596626
3.0,3.0,159.0,0.7720687715740304
3.0,3.0,160.0,0.7717637265607229
3.0,3.0,161.0,0.7692688095113853
3.0,3.0,162.0,0.7739120053046529
3.0,3.0,163.0,0.7716267151909335
3.0,3.0,164.0,0.77712518289206
3.0,3.0,165.0,0.7697054322257286
3.0,3.0,166.0,0.7719116780463129
3.0,3.0,167.0,0.7720163697427638
3.0,3.0,168.0,0.7729800687514844
3.0,3.0,169.0,0.7754389834815826
3.0,3.0,170.0,0.7737550871106361
3.0,3.0,171.0,0.771414391669369
3.0,3.0,172.0,0.769126865484499
3.0,3.0,173.0,0.7724614868027512
3.0,3.0,174.0,0.7726801437633574
3.0,3.0,175.0,0.7725603171851284
3.0,3.0,176.0,0.7740792108598579
3.0,3.0,177.0,0.7694944134193358
3.0,3.0,178.0,0.7710912325570694
3.0,3.0,179.0,0.7713548495762718
3.0,3.0,180.0,0.7699293783442823
3.0,3.0,181.0,0.7709049875545192
3.0,3.0,182.0,0.771587371609128
3.0,3.0,183.0,0.769284236954399
3.0,3.0,184.0,0.7704471865225399
3.0,3.0,185.0,0.768716025876634
3.0,3.0,186.0,0.7716030873129741
3.0,3.0,187.0,0.7709415304743529
3.0,3.0,188.0,0.7730896861852719
3.0,3.0,189.0,0.7695100007296638
3.0,3.0,190.0,0.7693628524172786
3.0,3.0,191.0,0.7691898558801389
3.0,3.0,192.0,0.7698349916839804
3.0,3.0,193.0,0.7728454448356957
3.0,3.0,194.0,0.7749589429488133
3.0,3.0,195.0,0.769756554944271
3.0,3.0,196.0,0.7698099390565878
3.0,3.0,197.0,0.7683141299849957
3.0,3.0,198.0,0.7746211573337107
3.0,3.0,199.0,0.7716319720775657
3.0,3.0,200.0,0.7705038283948578
3.0,3.0,201.0,0.770803930335559
3.0,3.0,202.0,0.7699391784414377
3.0,3.0,203.0,0.7681844136814915
3.0,3.0,204.0,0.768941030814828
3.0,3.0,205.0,0.7680797226385693
3.0,3.0,206.0,0.766558993926253
3.0,3.0,207.0,0.7700031926908047
3.0,3.0,208.0,0.7684017991013834
3.0,3.0,209.0,0.7709973822068751
3.0,3.0,210.0,0.7684636074666964
3.0,3.0,211.0,0.7683704518866366
3.0,3.0,212.0,0.7642854323198491
3.0,3.0,213.0,0.7687128248697487
3.0,3.0,214.0,0.7693733668217329
3.0,3.0,215.0,0.7678396499218368
3.0,3.0,216.0,0.7668633217441416
3.0,3.0,217.0,0.7688189070950294
3.0,3.0,218.0,0.7675344919555288
3.0,3.0,219.0,0.7660928038608522
3.0,3.0,220.0,0.7666973278618996
3.0,3.0,221.0,0.7657690692141097
3.0,3.0,222.0,0.7671734879474675
3.0,3.0,223.0,0.7687628575957126
3.0,3.0,224.0,0.7668584436346148
3.0,3.0,225.0,0.7653175846553678
3.0,3.0,226.0,0.768818755958443
3.0,3.0,227.0,0.7661961783003941
3.0,3.0,228.0,0.7675748504142712
3.0,3.0,229.0,0.7698186194743463
3.0,3.0,230.0,0.7704419399884745
3.0,3.0,231.0,0.7640920673491824
3.0,3.0,232.0,0.7709185310812932
3.0,3.0,233.0,0.7695478110062541
3.0,3.0,234.0,0.7658296993691058
3.0,3.0,235.0,0.7680572583469653
3.0,3.0,236.0,0.766582820043937
3.0,3.0,237.0,0.7685880696926856
3.0,3.0,238.0,0.7645736549427908
3.0,3.0,239.0,0.7643316850119439
3.0,3.0,240.0,0.7703510927087283
3.0,3.0,241.0,0.7680218143495507
3.0,3.0,242.0,0.7674339313990894
3.0,3.0,243.0,0.767278350135772
3.0,3.0,244.0,0.767701957714261
3.0,3.0,245.0,0.7656732248213503
3.0,3.0,246.0,0.7645214826248237
3.0,3.0,247.0,0.7684779507011004
3.0,3.0,248.0,0.7674493689472962
3.0,3.0,249.0,0.763868557345086
3.0,3.0,250.0,0.769717033675729
3.0,3.0,251.0,0.7684467951271757
3.0,3.0,252.0,0.7655190921751459
3.0,3.0,253.0,0.7678150602528527
3.0,3.0,254.0,0.7664969749255517
3.0,3.0,255.0,0.7706669199305457
3.0,3.0,256.0,0.7647388652979304
3.0,3.0,257.0,0.7678799714043908
3.0,3.0,258.0,0.7671122602666498
3.0,3.0,259.0,0.7676771011262995
3.0,3.0,260.0,0.7657518172169601
3.0,3.0,261.0,0.7673490173823743
3.0,3.0,262.0,0.7662287905351499
3.0,3.0,263.0,0.766144603981738
3.0,3.0,264.0,0.7649589928972459
3.0,3.0,265.0,0.7647947724258071
3.0,3.0,266.0,0.7678231183832235
3.0,3.0,267.0,0.7654218874850327
3.0,3.0,268.0,0.7672421169824394
3.0,3.0,269.0,0.765254760397079
3.0,3.0,270.0,0.769395130127828
3.0,3.0,271.0,0.7643452483214414
3.0,3.0,272.0,0.7672169171633909
3.0,3.0,273.0,0.7674043310868611
3.0,3.0,274.0,0.7660342373305502
3.0,3.0,275.0,0.7659305246233912
3.0,3.0,276.0,0.7643685898520837
3.0,3.0,277.0,0.7666877253795947
3.0,3.0,278.0,0.7626487051198644
3.0,3.0,279.0,0.7663221398663899
3.0,3.0,280.0,0.7615989497988495
3.0,3.0,281.0,0.7667217515343016
3.0,3.0,282.0,0.7655884727531757
3.0,3.0,283.0,0.7645151270616168
3.0,3.0,284.0,0.7630190259527685
3.0,3.0,285.0,0.7672275645622901
3.0,3.0,286.0,0.7628679073279244
3.0,3.0,287.0,0.768075353812611
3.0,3.0,288.0,0.7651568085711232
3.0,3.0,289.0,0.7658639699996059
3.0,3.0,290.0,0.7632804091120664
3.0,3.0,291.0,0.7665412277858414
3.0,3.0,292.0,0.7679709499358692
3.0,3.0,293.0,0.7612996818433064
3.0,3.0,294.0,0.7668429930529989
3.0,3.0,295.0,0.762349373697415
3.0,3.0,296.0,0.765014769248326
3.0,3.0,297.0,0.7633268191214085
3.0,3.0,298.0,0.7651637202296218
3.0,3.0,299.0,0.765791321587783
43.0,0.0,0.0,0.5011998697130127
43.0,0.0,1.0,0.4977218247102661
43.0,0.0,2.0,0.5013901106341441
43.0,0.0,3.0,0.4941698145688955
43.0,0.0,4.0,0.49619816527575356
43.0,0.0,5.0,0.4965165072058973
43.0,0.0,6.0,0.49093075443239004
43.0,0.0,7.0,0.4951795052555952
43.0,0.0,8.0,0.49450324989857486
43.0,0.0,9.0,0.4958281850967554
43.0,0.0,10.0,0.4949383927000047
43.0,0.0,11.0,0.49182042953131794
43.0,0.0,12.0,0.49726729339279435
43.0,0.0,13.0,0.4883861313979265
43.0,0.0,14.0,0.4901310895693102
43.0,0.0,15.0,0.4935778655687567
43.0,0.0,16.0,0.4901294003867478
43.0,0.0,17.0,0.4918484061157339
43.0,0.0,18.0,0.49200554520621764
43.0,0.0,19.0,0.48721532070360113
43.0,0.0,20.0,0.49128745195240864
43.0,0.0,21.0,0.48659240257524344
43.0,0.0,22.0,0.48751862810432617
43.0,0.0,23.0,0.4873412073458046
43.0,0.0,24.0,0.4849385410054046
43.0,0.0,25.0,0.4879215251610014
43.0,0.0,26.0,0.48767058262335133
43.0,0.0,27.0,0.48301174743295455
43.0,0.0,28.0,0.48632388868642906
43.0,0.0,29.0,0.4829028326375543
43.0,0.0,30.0,0.4866083670225742
43.0,0.0,31.0,0.4810357570630191
43.0,0.0,32.0,0.4884692114720792
43.0,0.0,33.0,0.47864016883313987
43.0,0.0,34.0,0.47993776425652707
43.0,0.0,35.0,0.4846902307410966
43.0,0.0,36.0,0.4809875897590735
43.0,0.0,37.0,0.48121788614467254
43.0,0.0,38.0,0.48282016657030535
43.0,0.0,39.0,0.4819862817761251
43.0,0.0,40.0,0.4779363339749808
43.0,0.0,41.0,0.48397699349365636
43.0,0.0,42.0,0.4762500846279473
43.0,0.0,43.0,0.4791845820851228
43.0,0.0,44.0,0.4814583626004108
43.0,0.0,45.0,0.47728401329113573
43.0,0.0,46.0,0.47798675204146446
43.0,0.0,47.0,0.48042057753440787
43.0,0.0,48.0,0.476841563216088
43.0,0.0,49.0,0.4754822085008215
43.0,0.0,50.0,0.4773576627907385
43.0,0.0,51.0,0.4832734289114905
43.0,0.0,52.0,0.4719652493380772
43.0,0.0,53.0,0.47371483447314844
43.0,0.0,54.0,0.4723936936618444
43.0,0.0,55.0,0.4784868947623069
43.0,0.0,56.0,0.46924764399762475
43.0,0.0,57.0,0.47357483113633697
43.0,0.0,58.0,0.469627333690444
43.0,0.0,59.0,0.47329532754040643
43.0,0.0,60.0,0.4733631118177335
43.0,0.0,61.0,0.47482691868107885
43.0,0.0,62.0,0.47271835940080725
43.0,0.0,63.0,0.4741201027487762
43.0,0.0,64.0,0.47376162392451154
43.0,0.0,65.0,0.46962234361322475
43.0,0.0,66.0,0.4685955722680605
43.0,0.0,67.0,0.46852930327185466
43.0,0.0,68.0,0.46768750965587574
43.0,0.0,69.0,0.46819857197728043
43.0,0.0,70.0,0.46710949809584795
43.0,0.0,71.0,0.4644393349010537
43.0,0.0,72.0,0.4661105286203336
43.0,0.0,73.0,0.46962326561190326
43.0,0.0,74.0,0.4673040391969291
43.0,0.0,75.0,0.47012637435750737
43.0,0.0,76.0,0.46683079268654404
43.0,0.0,77.0,0.46640981063225334
43.0,0.0,78.0,0.4691152327144401
43.0,0.0,79.0,0.4636735027959448
43.0,0.0,80.0,0.4625142692002903
43.0,0.0,81.0,0.46581475111436793
43.0,0.0,82.0,0.46095665762113985
43.0,0.0,83.0,0.4668154793928948
43.0,0.0,84.0,0.4658817126646741
43.0,0.0,85.0,0.45881941661455533
43.0,0.0,86.0,0.46667678409277413
43.0,0.0,87.0,0.46204632186933065
43.0,0.0,88.0,0.46700844238700867
43.0,0.0,89.0,0.4618966793031421
43.0,0.0,90.0,0.45803925370324333
43.0,0.0,91.0,0.46168757791084125
43.0,0.0,92.0,0.4621343447183111
43.0,0.0,93.0,0.462877733806399
43.0,0.0,94.0,0.45540245087957587
43.0,0.0,95.0,0.459254496319103
43.0,0.0,96.0,0.46439709164758575
43.0,0.0,97.0,0.4592272978394142
43.0,0.0,98.0,0.46360722147605005
43.0,0.0,99.0,0.4607608312067874
43.0,0.0,100.0,0.4589587325666474
43.0,0.0,101.0,0.45535741687616177
43.0,0.0,102.0,0.45743710271118737
43.0,0.0,103.0,0.45711442441484756
43.0,0.0,104.0,0.4562342128683348
43.0,0.0,105.0,0.45608723575717885
43.0,0.0,106.0,0.4560472080683948
43.0,0.0,107.0,0.455113758075608
43.0,0.0,108.0,0.45205228128527136
43.0,0.0,109.0,0.4612034981083921
43.0,0.0,110.0,0.45552346055086906
43.0,0.0,111.0,0.45033789473921
43.0,0.0,112.0,0.45745530011081054
43.0,0.0,113.0,0.4552047004279105
43.0,0.0,114.0,0.45608247056061335
43.0,0.0,115.0,0.45391544746256074
43.0,0.0,116.0,0.45883055216568186
43.0,0.0,117.0,0.4506700879501863
43.0,0.0,118.0,0.4482182817515875
43.0,0.0,119.0,0.4565272084859823
43.0,0.0,120.0,0.45700240639975215
43.0,0.0,121.0,0.4548639600806031
43.0,0.0,122.0,0.45037129171272194
43.0,0.0,123.0,0.4515643747565972
43.0,0.0,124.0,0.44577766446588996
43.0,0.0,125.0,0.45125396261913275
43.0,0.0,126.0,0.45483462274246356
43.0,0.0,127.0,0.45024795802844036
43.0,0.0,128.0,0.45421005921183116
43.0,0.0,129.0,0.4504846423392586
43.0,0.0,130.0,0.452644169656013
43.0,0.0,131.0,0.4474713853067534
43.0,0.0,132.0,0.4510909858944877
43.0,0.0,133.0,0.4467991092267268
