Community,Topic,Time,Mean Sentiment
3.0,3.0,8.0,0.7933709330742338
3.0,3.0,9.0,0.793987985138227
3.0,3.0,10.0,0.794224377006111
3.0,3.0,11.0,0.7941816928889576
3.0,3.0,12.0,0.7921120566224278
3.0,3.0,13.0,0.7958124127262861
3.0,3.0,14.0,0.7927304174110492
3.0,3.0,15.0,0.792639508244123
3.0,3.0,16.0,0.7944043644859623
3.0,3.0,17.0,0.7929058299058341
3.0,3.0,18.0,0.7956819686055617
3.0,3.0,19.0,0.7909335572452884
3.0,3.0,20.0,0.7888361605934154
3.0,3.0,21.0,0.787100808273481
3.0,3.0,22.0,0.7876983165691158
3.0,3.0,23.0,0.788807191367446
3.0,3.0,24.0,0.7902712558228885
3.0,3.0,25.0,0.7910212914625142
3.0,3.0,26.0,0.7902889609382218
3.0,3.0,27.0,0.7899094924179725
3.0,3.0,28.0,0.7876802312599666
3.0,3.0,29.0,0.790182382624885
3.0,3.0,30.0,0.7855619963112945
3.0,3.0,31.0,0.7890072169578951
3.0,3.0,32.0,0.7862339452623003
3.0,3.0,33.0,0.7907501678046233
3.0,3.0,34.0,0.7872889876943809
3.0,3.0,35.0,0.7862119476361668
3.0,3.0,36.0,0.7843749652164034
3.0,3.0,37.0,0.7865968025874008
3.0,3.0,38.0,0.7850920074676117
3.0,3.0,39.0,0.7866421707161088
3.0,3.0,40.0,0.7871343410634004
3.0,3.0,41.0,0.7883438907223284
3.0,3.0,42.0,0.7860367086411167
3.0,3.0,43.0,0.789421303316991
3.0,3.0,44.0,0.7869874116088458
3.0,3.0,45.0,0.7838199369639389
3.0,3.0,46.0,0.7837238300318304
3.0,3.0,47.0,0.7858421586811614
3.0,3.0,48.0,0.7833627849727848
3.0,3.0,49.0,0.7876787859453989
3.0,3.0,50.0,0.7857102622677774
3.0,3.0,51.0,0.785775530306563
3.0,3.0,52.0,0.7825002695831058
3.0,3.0,53.0,0.7849704373611903
3.0,3.0,54.0,0.7837161937413061
3.0,3.0,55.0,0.7848424109991914
3.0,3.0,56.0,0.7870318898781878
3.0,3.0,57.0,0.7867114770659461
3.0,3.0,58.0,0.787048148269336
3.0,3.0,59.0,0.7885258571288781
3.0,3.0,60.0,0.7858655420832715
3.0,3.0,61.0,0.7866554634643611
3.0,3.0,62.0,0.7842134085706858
3.0,3.0,63.0,0.788632959525626
3.0,3.0,64.0,0.7837097280427849
3.0,3.0,65.0,0.7858062513068947
3.0,3.0,66.0,0.789857564869089
3.0,3.0,67.0,0.78712778834524
3.0,3.0,68.0,0.7875454958200593
3.0,3.0,69.0,0.788076480880521
3.0,3.0,70.0,0.7866538440179551
3.0,3.0,71.0,0.7884405077360516
3.0,3.0,72.0,0.7894522440483973
3.0,3.0,73.0,0.7912366600060757
3.0,3.0,74.0,0.7897881598699257
3.0,3.0,75.0,0.7865552074215431
3.0,3.0,76.0,0.7888677133113386
3.0,3.0,77.0,0.7902605056008263
3.0,3.0,78.0,0.787635733695415
3.0,3.0,79.0,0.7885809981509917
3.0,3.0,80.0,0.7877851150854318
3.0,3.0,81.0,0.7849995668895807
3.0,3.0,82.0,0.7866842437664803
3.0,3.0,83.0,0.7904756086509386
3.0,3.0,84.0,0.785595645326326
3.0,3.0,85.0,0.7897052849637896
3.0,3.0,86.0,0.7860696448678044
3.0,3.0,87.0,0.7857725531027913
3.0,3.0,88.0,0.7892317857986844
3.0,3.0,89.0,0.7888342732638426
3.0,3.0,90.0,0.7887579018312211
3.0,3.0,91.0,0.78898437498347
3.0,3.0,92.0,0.7884028903810562
3.0,3.0,93.0,0.7887522653125066
3.0,3.0,94.0,0.7892314869629797
3.0,3.0,95.0,0.7875575374205955
3.0,3.0,96.0,0.7893059372158127
3.0,3.0,97.0,0.7880292005495221
3.0,3.0,98.0,0.7919767571517471
3.0,3.0,99.0,0.7885892202625434
3.0,3.0,100.0,0.7909632697387748
3.0,3.0,101.0,0.7908262756594387
3.0,3.0,102.0,0.7852757188116887
3.0,3.0,103.0,0.787827292560824
3.0,3.0,104.0,0.7902769328998897
3.0,3.0,105.0,0.7889178925677873
3.0,3.0,106.0,0.7890755111233292
3.0,3.0,107.0,0.7897790417757762
3.0,3.0,108.0,0.7892729107001267
3.0,3.0,109.0,0.7878639741963362
3.0,3.0,110.0,0.7871513661111796
3.0,3.0,111.0,0.7922594256091668
3.0,3.0,112.0,0.786312986812087
3.0,3.0,113.0,0.7916509635914727
3.0,3.0,114.0,0.7895269842248911
3.0,3.0,115.0,0.7899426344588167
3.0,3.0,116.0,0.7909048399592572
3.0,3.0,117.0,0.7888429947302333
3.0,3.0,118.0,0.7906483523730655
3.0,3.0,119.0,0.7881588678417969
3.0,3.0,120.0,0.7892390699783669
3.0,3.0,121.0,0.7932153703528507
3.0,3.0,122.0,0.7878340086197158
3.0,3.0,123.0,0.794210444359765
3.0,3.0,124.0,0.7897025208573268
3.0,3.0,125.0,0.7890752947244866
3.0,3.0,126.0,0.7900480691299449
3.0,3.0,127.0,0.7918237144954653
3.0,3.0,128.0,0.7897928167377398
3.0,3.0,129.0,0.7870105829099657
3.0,3.0,130.0,0.7919862679026614
3.0,3.0,131.0,0.7917203183799006
3.0,3.0,132.0,0.7897987204927311
3.0,3.0,133.0,0.7881626793505958
3.0,3.0,134.0,0.793010641109848
3.0,3.0,135.0,0.7881433985383514
3.0,3.0,136.0,0.7898803675026134
3.0,3.0,137.0,0.7866543324921088
3.0,3.0,138.0,0.7887482250040929
3.0,3.0,139.0,0.7912315747301507
3.0,3.0,140.0,0.7888418069756483
3.0,3.0,141.0,0.7906758975920162
3.0,3.0,142.0,0.7864079992150711
3.0,3.0,143.0,0.789764846659321
3.0,3.0,144.0,0.7872395042311988
3.0,3.0,145.0,0.7902663315143489
3.0,3.0,146.0,0.7863797575597409
3.0,3.0,147.0,0.787862481305417
3.0,3.0,148.0,0.7881291953926015
3.0,3.0,149.0,0.7913449744281379
3.0,3.0,150.0,0.7890849108288728
3.0,3.0,151.0,0.7918958496342794
3.0,3.0,152.0,0.7885537135218912
3.0,3.0,153.0,0.7909473716043959
3.0,3.0,154.0,0.7862433270247124
3.0,3.0,155.0,0.7874393260307984
3.0,3.0,156.0,0.7908402524218227
3.0,3.0,157.0,0.7874497873487236
3.0,3.0,158.0,0.7893552024828174
3.0,3.0,159.0,0.7883879283080284
3.0,3.0,160.0,0.787990648496056
3.0,3.0,161.0,0.7899945931499667
3.0,3.0,162.0,0.7887961600856503
3.0,3.0,163.0,0.7884455192183737
3.0,3.0,164.0,0.7893942227012636
3.0,3.0,165.0,0.7893729409327582
3.0,3.0,166.0,0.787948406693872
3.0,3.0,167.0,0.7916715106798986
3.0,3.0,168.0,0.7900177060239728
3.0,3.0,169.0,0.7876033671904451
3.0,3.0,170.0,0.7886143203940974
3.0,3.0,171.0,0.7889292276777272
3.0,3.0,172.0,0.790241215985382
3.0,3.0,173.0,0.7894006088586438
3.0,3.0,174.0,0.7899549904235439
3.0,3.0,175.0,0.7894631362741802
3.0,3.0,176.0,0.7905436430892927
3.0,3.0,177.0,0.7893883008953216
3.0,3.0,178.0,0.7902690473647899
3.0,3.0,179.0,0.7904333849421433
3.0,3.0,180.0,0.7875360342623613
3.0,3.0,181.0,0.7905190212485351
3.0,3.0,182.0,0.7899291757112812
3.0,3.0,183.0,0.7866772807258123
3.0,3.0,184.0,0.7889540342254969
3.0,3.0,185.0,0.7888198275833483
3.0,3.0,186.0,0.7917140498337784
3.0,3.0,187.0,0.7850138256317394
3.0,3.0,188.0,0.7887295211136008
3.0,3.0,189.0,0.7888273316342015
3.0,3.0,190.0,0.7903151144956789
3.0,3.0,191.0,0.7868223465056605
3.0,3.0,192.0,0.7838598395240702
3.0,3.0,193.0,0.7907859445397232
3.0,3.0,194.0,0.7889644286210594
3.0,3.0,195.0,0.7875506570922186
3.0,3.0,196.0,0.7871300582643889
3.0,3.0,197.0,0.7898235186688044
3.0,3.0,198.0,0.7845050114624716
3.0,3.0,199.0,0.7854918696957932
3.0,3.0,200.0,0.7897791651737799
3.0,3.0,201.0,0.7903024642808294
3.0,3.0,202.0,0.7897047524558534
3.0,3.0,203.0,0.7874729032507807
3.0,3.0,204.0,0.7852175062644305
3.0,3.0,205.0,0.7861091169950153
3.0,3.0,206.0,0.7891029799656765
3.0,3.0,207.0,0.7869061007578186
3.0,3.0,208.0,0.7892714867571644
3.0,3.0,209.0,0.7915643085793324
3.0,3.0,210.0,0.7822748488362279
3.0,3.0,211.0,0.7897469173521883
3.0,3.0,212.0,0.7901481642680517
3.0,3.0,213.0,0.7866347727306676
3.0,3.0,214.0,0.7844196968974354
3.0,3.0,215.0,0.7931003487752508
3.0,3.0,216.0,0.7867081112506351
3.0,3.0,217.0,0.7891425928450976
3.0,3.0,218.0,0.7870354857504875
3.0,3.0,219.0,0.7899053468946147
3.0,3.0,220.0,0.7854554114193283
3.0,3.0,221.0,0.7906872044203854
3.0,3.0,222.0,0.7890432768840306
3.0,3.0,223.0,0.7884766514111903
3.0,3.0,224.0,0.7859537625409782
3.0,3.0,225.0,0.7885753993026493
3.0,3.0,226.0,0.7883157594387394
3.0,3.0,227.0,0.7861075369894444
3.0,3.0,228.0,0.7906640438479442
3.0,3.0,229.0,0.7840988826754315
3.0,3.0,230.0,0.7887953792751071
3.0,3.0,231.0,0.7844487618757738
3.0,3.0,232.0,0.7881503075179359
3.0,3.0,233.0,0.7866025612939577
3.0,3.0,234.0,0.7852091032604306
3.0,3.0,235.0,0.7859380018545009
3.0,3.0,236.0,0.7886817649684317
3.0,3.0,237.0,0.7913267068645518
3.0,3.0,238.0,0.7847874381467113
3.0,3.0,239.0,0.7889659647185622
3.0,3.0,240.0,0.7833979612100502
3.0,3.0,241.0,0.7840942007697879
3.0,3.0,242.0,0.7860953654062651
3.0,3.0,243.0,0.7852793475232966
3.0,3.0,244.0,0.7828068462566083
3.0,3.0,245.0,0.7857715190139628
3.0,3.0,246.0,0.786821235827355
3.0,3.0,247.0,0.7819329251723002
3.0,3.0,248.0,0.7868137258048472
3.0,3.0,249.0,0.7851012224565611
3.0,3.0,250.0,0.7845711657952463
3.0,3.0,251.0,0.7867865078985297
3.0,3.0,252.0,0.7822593287600194
3.0,3.0,253.0,0.7852041728283724
3.0,3.0,254.0,0.7834240800625847
3.0,3.0,255.0,0.7869916256518972
3.0,3.0,256.0,0.7843980266824883
3.0,3.0,257.0,0.7868950625980631
3.0,3.0,258.0,0.7861432089579173
3.0,3.0,259.0,0.7831429796176483
3.0,3.0,260.0,0.7834160619782687
3.0,3.0,261.0,0.7849469475208782
3.0,3.0,262.0,0.7863473866085657
3.0,3.0,263.0,0.7833004198695721
3.0,3.0,264.0,0.7853069553144577
3.0,3.0,265.0,0.784359026608853
3.0,3.0,266.0,0.7825751203828564
3.0,3.0,267.0,0.7831061474571662
3.0,3.0,268.0,0.7890524843895114
3.0,3.0,269.0,0.7870872114617494
3.0,3.0,270.0,0.7850476796937578
3.0,3.0,271.0,0.7818715290859344
3.0,3.0,272.0,0.7852134335758407
3.0,3.0,273.0,0.7826537920965038
3.0,3.0,274.0,0.7831857081425382
3.0,3.0,275.0,0.7821916288298241
3.0,3.0,276.0,0.7853634019651811
3.0,3.0,277.0,0.7820807404505902
3.0,3.0,278.0,0.7856552390126713
3.0,3.0,279.0,0.7830060276958413
3.0,3.0,280.0,0.7834645895584318
3.0,3.0,281.0,0.7810222960355858
3.0,3.0,282.0,0.785749673993807
3.0,3.0,283.0,0.7864893691546343
3.0,3.0,284.0,0.7836294233935015
3.0,3.0,285.0,0.7826970518383305
3.0,3.0,286.0,0.7860946992585282
3.0,3.0,287.0,0.7829654019600112
3.0,3.0,288.0,0.7839572530899341
3.0,3.0,289.0,0.7825265562132412
3.0,3.0,290.0,0.7854889185340834
3.0,3.0,291.0,0.7849342531628325
3.0,3.0,292.0,0.7870558477523187
3.0,3.0,293.0,0.7820821183097656
3.0,3.0,294.0,0.7834441346534564
3.0,3.0,295.0,0.7840910589745729
3.0,3.0,296.0,0.7832711307499786
3.0,3.0,297.0,0.7840220279088028
3.0,3.0,298.0,0.7856920198817511
3.0,3.0,299.0,0.781844821933004
3.0,3.0,300.0,0.7825009228832656
3.0,3.0,301.0,0.7850125448749903
3.0,3.0,302.0,0.7829281106677225
3.0,3.0,303.0,0.7825239205883318
3.0,3.0,304.0,0.7840510440482713
3.0,3.0,305.0,0.7835433517939489
3.0,3.0,306.0,0.7819778023411174
3.0,3.0,307.0,0.783452571231961
3.0,3.0,308.0,0.781814414135151
3.0,3.0,309.0,0.7851402991430694
3.0,3.0,310.0,0.7809143743205903
3.0,3.0,311.0,0.783178737646686
3.0,3.0,312.0,0.7803938920800974
3.0,3.0,313.0,0.7819380372106104
3.0,3.0,314.0,0.7826284002694937
3.0,3.0,315.0,0.784897344072684
3.0,3.0,316.0,0.7802594519621685
3.0,3.0,317.0,0.7820181315548014
3.0,3.0,318.0,0.78367557359522
3.0,3.0,319.0,0.780964073861403
3.0,3.0,320.0,0.7803434281792824
3.0,3.0,321.0,0.7833766149041413
3.0,3.0,322.0,0.7853251955442333
3.0,3.0,323.0,0.7793497836564067
3.0,3.0,324.0,0.7822468210039648
3.0,3.0,325.0,0.7833428047056676
3.0,3.0,326.0,0.7834048880525157
3.0,3.0,327.0,0.7836804495421833
3.0,3.0,328.0,0.7822223745759241
3.0,3.0,329.0,0.7823533942817867
3.0,3.0,330.0,0.7794418776188331
3.0,3.0,331.0,0.7799455350682365
3.0,3.0,332.0,0.7863519616001999
3.0,3.0,333.0,0.7822595585118352
3.0,3.0,334.0,0.783881289734776
3.0,3.0,335.0,0.7826353907918177
3.0,3.0,336.0,0.784982582129277
3.0,3.0,337.0,0.7792491490831415
3.0,3.0,338.0,0.7830780677290998
3.0,3.0,339.0,0.7833658839442287
3.0,3.0,340.0,0.7841878081123039
3.0,3.0,341.0,0.7799626710021402
3.0,3.0,342.0,0.7822145102805486
3.0,3.0,343.0,0.7817215432331335
3.0,3.0,344.0,0.7824545949882108
3.0,3.0,345.0,0.7799959976110837
3.0,3.0,346.0,0.7855784176717693
3.0,3.0,347.0,0.7814617584085564
3.0,3.0,348.0,0.7814317333402727
3.0,3.0,349.0,0.7838592247156803
3.0,3.0,350.0,0.7815124777010068
3.0,3.0,351.0,0.7809164167181291
3.0,3.0,352.0,0.7839913556997916
3.0,3.0,353.0,0.7800582008037626
3.0,3.0,354.0,0.7834918650482563
3.0,3.0,355.0,0.7804167650754228
3.0,3.0,356.0,0.7826596723571405
3.0,3.0,357.0,0.7800659273101817
3.0,3.0,358.0,0.7851774442930213
3.0,3.0,359.0,0.7801102485256721
3.0,3.0,360.0,0.783785743832238
3.0,3.0,361.0,0.78181503656718
3.0,3.0,362.0,0.782258260433858
3.0,3.0,363.0,0.7853205402238466
3.0,3.0,364.0,0.7818094727849447
3.0,3.0,365.0,0.7859131703908642
3.0,3.0,366.0,0.7809402147617319
3.0,3.0,367.0,0.781902459457286
3.0,3.0,368.0,0.782127330199457
3.0,3.0,369.0,0.7785153563512969
3.0,3.0,370.0,0.7814431695407448
3.0,3.0,371.0,0.7803650361933583
3.0,3.0,372.0,0.7819378607953192
3.0,3.0,373.0,0.7813427289481611
3.0,3.0,374.0,0.7803394491446831
3.0,3.0,375.0,0.7831949726385946
3.0,3.0,376.0,0.7844945925226068
3.0,3.0,377.0,0.781821882845225
3.0,3.0,378.0,0.7831238029102081
3.0,3.0,379.0,0.7830849142204885
3.0,3.0,380.0,0.7852161692701911
3.0,3.0,381.0,0.7784346314466283
3.0,3.0,382.0,0.7803212627674049
3.0,3.0,383.0,0.782436300616448
3.0,3.0,384.0,0.781265441880807
3.0,3.0,385.0,0.7772729568072937
3.0,3.0,386.0,0.7836429857363754
3.0,3.0,387.0,0.7799957899721707
3.0,3.0,388.0,0.783099540828238
3.0,3.0,389.0,0.7778125157317359
3.0,3.0,390.0,0.7832746211232101
3.0,3.0,391.0,0.7783239227763629
3.0,3.0,392.0,0.7790940689413841
3.0,3.0,393.0,0.7794429035397775
3.0,3.0,394.0,0.7839461612882638
3.0,3.0,395.0,0.7809986843901592
3.0,3.0,396.0,0.7787630001121961
3.0,3.0,397.0,0.7836010367005362
3.0,3.0,398.0,0.7855324469571511
3.0,3.0,399.0,0.7826964201554701
3.0,3.0,400.0,0.781823907655687
3.0,3.0,401.0,0.7810435008040305
3.0,3.0,402.0,0.7834224539322389
3.0,3.0,403.0,0.7810058601707294
3.0,3.0,404.0,0.7827415524651218
3.0,3.0,405.0,0.7837228570940189
3.0,3.0,406.0,0.7824267266888039
3.0,3.0,407.0,0.7829937399542706
3.0,3.0,408.0,0.7810111215797761
3.0,3.0,409.0,0.7829287957432592
3.0,3.0,410.0,0.7842546658382422
3.0,3.0,411.0,0.7831619949166632
3.0,3.0,412.0,0.7823060917474284
3.0,3.0,413.0,0.7841695592556851
3.0,3.0,414.0,0.7794582667239781
3.0,3.0,415.0,0.778836269978601
3.0,3.0,416.0,0.7794899162700805
3.0,3.0,417.0,0.7826240454155745
3.0,3.0,418.0,0.7802996473956936
3.0,3.0,419.0,0.7838139002376062
3.0,3.0,420.0,0.780940231743024
3.0,3.0,421.0,0.7812963973151235
3.0,3.0,422.0,0.7804848141495715
3.0,3.0,423.0,0.7822542351001358
3.0,3.0,424.0,0.782395877435891
3.0,3.0,425.0,0.783523213010614
3.0,3.0,426.0,0.7838551798447617
3.0,3.0,427.0,0.7789358618301077
3.0,3.0,428.0,0.7853440635479209
3.0,3.0,429.0,0.783385142687961
3.0,3.0,430.0,0.7821947367877449
3.0,3.0,431.0,0.7807529043364028
3.0,3.0,432.0,0.784709808946215
3.0,3.0,433.0,0.7833018267613318
3.0,3.0,434.0,0.7789615696651842
3.0,3.0,435.0,0.7871784287001551
3.0,3.0,436.0,0.7789107236910696
3.0,3.0,437.0,0.7844182272846731
3.0,3.0,438.0,0.779884202710854
3.0,3.0,439.0,0.7849278138094941
3.0,3.0,440.0,0.7787135442409436
3.0,3.0,441.0,0.7826990574616746
3.0,3.0,442.0,0.7810217641244744
3.0,3.0,443.0,0.7791964397478838
3.0,3.0,444.0,0.7832160430260076
3.0,3.0,445.0,0.7841721048562954
3.0,3.0,446.0,0.7832772049505623
3.0,3.0,447.0,0.7826362626752859
3.0,3.0,448.0,0.783197448667526
3.0,3.0,449.0,0.7815695533412057
3.0,3.0,450.0,0.7786579363283098
3.0,3.0,451.0,0.7814616908068588
3.0,3.0,452.0,0.7824321503420685
3.0,3.0,453.0,0.7815987739796159
3.0,3.0,454.0,0.7823557393885987
3.0,3.0,455.0,0.7803971488952073
3.0,3.0,456.0,0.7817816370187916
3.0,3.0,457.0,0.7814190124762587
3.0,3.0,458.0,0.7844603874945879
3.0,3.0,459.0,0.7807801892561872
3.0,3.0,460.0,0.7808097425652654
3.0,3.0,461.0,0.780651321864257
3.0,3.0,462.0,0.7818882896046566
3.0,3.0,463.0,0.780741638221207
3.0,3.0,464.0,0.7780068987158264
3.0,3.0,465.0,0.7787700160235046
3.0,3.0,466.0,0.780280983638812
3.0,3.0,467.0,0.7815350778173596
3.0,3.0,468.0,0.7805273204264245
3.0,3.0,469.0,0.7812177058928902
3.0,3.0,470.0,0.7805750314496618
3.0,3.0,471.0,0.7814612941993079
3.0,3.0,472.0,0.7804532308208663
3.0,3.0,473.0,0.779755548997669
3.0,3.0,474.0,0.7802643504579905
3.0,3.0,475.0,0.7807856169297205
3.0,3.0,476.0,0.7851305211614569
3.0,3.0,477.0,0.7798899453525159
3.0,3.0,478.0,0.7823336281781659
3.0,3.0,479.0,0.7780830634395349
3.0,3.0,480.0,0.7830023632236803
3.0,3.0,481.0,0.7822999719879704
3.0,3.0,482.0,0.7821708835643151
3.0,3.0,483.0,0.7822899067791295
3.0,3.0,484.0,0.7832017920000429
3.0,3.0,485.0,0.7795328470194633
3.0,3.0,486.0,0.7798705613530055
3.0,3.0,487.0,0.784039289747492
3.0,3.0,488.0,0.77974091595724
3.0,3.0,489.0,0.7802771986600581
3.0,3.0,490.0,0.7814503559816233
3.0,3.0,491.0,0.7795053668589327
3.0,3.0,492.0,0.779447532654393
3.0,3.0,493.0,0.7830319929436911
3.0,3.0,494.0,0.7776695916020058
3.0,3.0,495.0,0.7807331086578743
3.0,3.0,496.0,0.7827789593646708
3.0,3.0,497.0,0.7770798796307355
3.0,3.0,498.0,0.782799530145925
3.0,3.0,499.0,0.7807731225271509
43.0,0.0,0.0,0.4996987449679305
43.0,0.0,1.0,0.4998904493394445
43.0,0.0,2.0,0.49384470926700513
43.0,0.0,3.0,0.5042760613908873
43.0,0.0,4.0,0.5018955030352993
43.0,0.0,5.0,0.5023696302649772
43.0,0.0,6.0,0.497081624111883
43.0,0.0,7.0,0.5049830504669431
43.0,0.0,8.0,0.5004620628023476
43.0,0.0,9.0,0.5040005191546978
43.0,0.0,10.0,0.5001928293517202
43.0,0.0,11.0,0.5005954316245435
43.0,0.0,12.0,0.4973728439992126
43.0,0.0,13.0,0.5024210571432852
43.0,0.0,14.0,0.5003055481762005
43.0,0.0,15.0,0.5028689980234078
43.0,0.0,16.0,0.5052845209986053
43.0,0.0,17.0,0.5018650430103448
43.0,0.0,18.0,0.501375556573096
43.0,0.0,19.0,0.49608416560338636
43.0,0.0,20.0,0.4980380578178615
43.0,0.0,21.0,0.49520984637649446
43.0,0.0,22.0,0.5011421332233368
43.0,0.0,23.0,0.502400150779471
43.0,0.0,24.0,0.4975796878791794
43.0,0.0,25.0,0.49828697159366475
43.0,0.0,26.0,0.4998152515883455
43.0,0.0,27.0,0.4967240370627666
43.0,0.0,28.0,0.501390607969152
43.0,0.0,29.0,0.49778845464871707
43.0,0.0,30.0,0.4981112468150804
43.0,0.0,31.0,0.4976107392676712
43.0,0.0,32.0,0.4982437789143044
43.0,0.0,33.0,0.49686439005232663
43.0,0.0,34.0,0.5014914960077261
43.0,0.0,35.0,0.49274190788996713
43.0,0.0,36.0,0.49861829148190634
43.0,0.0,37.0,0.4973571516730499
43.0,0.0,38.0,0.4973330552630277
43.0,0.0,39.0,0.4962005302967647
43.0,0.0,40.0,0.49992488774677357
43.0,0.0,41.0,0.4991811955345035
43.0,0.0,42.0,0.502078302758266
43.0,0.0,43.0,0.4974931810119776
43.0,0.0,44.0,0.4960955722663212
43.0,0.0,45.0,0.49673395236337853
43.0,0.0,46.0,0.4981307298334818
43.0,0.0,47.0,0.4964911753243395
43.0,0.0,48.0,0.49615838297949927
43.0,0.0,49.0,0.49819239889030054
43.0,0.0,50.0,0.4944307736332024
43.0,0.0,51.0,0.4980411758546983
43.0,0.0,52.0,0.4928925771093951
43.0,0.0,53.0,0.49718709553937324
43.0,0.0,54.0,0.49553862255948683
43.0,0.0,55.0,0.49505579743384637
43.0,0.0,56.0,0.49345721038944806
43.0,0.0,57.0,0.498702028220608
43.0,0.0,58.0,0.49187618058593163
43.0,0.0,59.0,0.49999396928963263
43.0,0.0,60.0,0.49315462691382345
43.0,0.0,61.0,0.4979956549494043
43.0,0.0,62.0,0.493743661372189
43.0,0.0,63.0,0.49752407716399466
43.0,0.0,64.0,0.4953013085026717
43.0,0.0,65.0,0.4974281678821403
43.0,0.0,66.0,0.4983387275195535
43.0,0.0,67.0,0.4930193310698245
43.0,0.0,68.0,0.49434641894294296
43.0,0.0,69.0,0.497194497318697
43.0,0.0,70.0,0.4969813988308956
43.0,0.0,71.0,0.4971615564320468
43.0,0.0,72.0,0.49957693700297956
43.0,0.0,73.0,0.4939487569889279
43.0,0.0,74.0,0.5015427556747727
43.0,0.0,75.0,0.49689154888510956
43.0,0.0,76.0,0.4940591450539634
43.0,0.0,77.0,0.4990700212260787
43.0,0.0,78.0,0.49250195220922444
43.0,0.0,79.0,0.49838459091050014
43.0,0.0,80.0,0.49798701005285506
43.0,0.0,81.0,0.4924246029377886
43.0,0.0,82.0,0.49579720244942516
43.0,0.0,83.0,0.4977103516555372
43.0,0.0,84.0,0.49852283055852414
43.0,0.0,85.0,0.4936590868112496
43.0,0.0,86.0,0.4963438608622433
43.0,0.0,87.0,0.4976964328325337
43.0,0.0,88.0,0.49541146819488197
43.0,0.0,89.0,0.4952351104556583
43.0,0.0,90.0,0.4945626077067301
43.0,0.0,91.0,0.495532303765359
43.0,0.0,92.0,0.4937482127902639
43.0,0.0,93.0,0.4987431900996926
43.0,0.0,94.0,0.4926707095788748
43.0,0.0,95.0,0.49409914470712896
43.0,0.0,96.0,0.4964688725295725
43.0,0.0,97.0,0.49717653075221574
43.0,0.0,98.0,0.49668989019370136
43.0,0.0,99.0,0.497712913932386
43.0,0.0,100.0,0.49003870588842924
43.0,0.0,101.0,0.49554520893821963
43.0,0.0,102.0,0.4936423110113224
43.0,0.0,103.0,0.49454449748532536
43.0,0.0,104.0,0.4909091367905507
43.0,0.0,105.0,0.49491418419288563
43.0,0.0,106.0,0.4955500189709456
43.0,0.0,107.0,0.4900234082938118
43.0,0.0,108.0,0.49843235110011663
43.0,0.0,109.0,0.49061468535457603
43.0,0.0,110.0,0.4917335187582125
43.0,0.0,111.0,0.4918105546402039
43.0,0.0,112.0,0.49637475690414884
43.0,0.0,113.0,0.4955923112293964
43.0,0.0,114.0,0.4958508981444318
43.0,0.0,115.0,0.49293541374479133
43.0,0.0,116.0,0.4980052991392186
43.0,0.0,117.0,0.4919882601116994
43.0,0.0,118.0,0.49441656365763215
43.0,0.0,119.0,0.4897854811542486
43.0,0.0,120.0,0.49575317790342555
43.0,0.0,121.0,0.4923620986014031
43.0,0.0,122.0,0.48763517707724086
43.0,0.0,123.0,0.49207959852653294
43.0,0.0,124.0,0.49152428729381065
43.0,0.0,125.0,0.4934305041178927
43.0,0.0,126.0,0.4902886746606079
43.0,0.0,127.0,0.4923414256175759
43.0,0.0,128.0,0.4882243796816846
43.0,0.0,129.0,0.49216103072105477
43.0,0.0,130.0,0.49736026918011267
43.0,0.0,131.0,0.4908333913612215
43.0,0.0,132.0,0.49035562813868994
43.0,0.0,133.0,0.49114735578118307
43.0,0.0,134.0,0.4907705351541698
43.0,0.0,135.0,0.4917282780507854
43.0,0.0,136.0,0.4882248191797051
43.0,0.0,137.0,0.4875068344019334
43.0,0.0,138.0,0.4934969266657039
43.0,0.0,139.0,0.4914271052185742
43.0,0.0,140.0,0.49125999554024213
43.0,0.0,141.0,0.49145746411088054
43.0,0.0,142.0,0.49144371593461833
43.0,0.0,143.0,0.4852340936862405
43.0,0.0,144.0,0.492460405432908
43.0,0.0,145.0,0.4939746868784861
43.0,0.0,146.0,0.49192682951965355
43.0,0.0,147.0,0.49208604206257445
43.0,0.0,148.0,0.4921083042355684
43.0,0.0,149.0,0.4905297773130335
43.0,0.0,150.0,0.49301582204804123
43.0,0.0,151.0,0.4938387375802717
43.0,0.0,152.0,0.49258378209370074
43.0,0.0,153.0,0.4930771420041934
43.0,0.0,154.0,0.4927971511303063
43.0,0.0,155.0,0.4925904827918698
43.0,0.0,156.0,0.4900065037355745
43.0,0.0,157.0,0.49489088641492746
43.0,0.0,158.0,0.48952650357795324
43.0,0.0,159.0,0.4945147805991865
43.0,0.0,160.0,0.48960205008967844
43.0,0.0,161.0,0.492370107106546
43.0,0.0,162.0,0.4928750641283573
43.0,0.0,163.0,0.4923480622225205
43.0,0.0,164.0,0.4928922186982063
43.0,0.0,165.0,0.49221877765065475
43.0,0.0,166.0,0.4948574798725309
43.0,0.0,167.0,0.49404963746891456
43.0,0.0,168.0,0.489680229896225
43.0,0.0,169.0,0.494290585799663
43.0,0.0,170.0,0.48835709078913564
43.0,0.0,171.0,0.48720443999620755
43.0,0.0,172.0,0.49212256774452895
43.0,0.0,173.0,0.4847698815945766
43.0,0.0,174.0,0.4875332864606478
43.0,0.0,175.0,0.4913691567941559
43.0,0.0,176.0,0.4887432720434795
