Community,Topic,Time,Mean Sentiment
3.0,3.0,46.0,0.7947523874782217
3.0,3.0,47.0,0.792071019975491
3.0,3.0,48.0,0.7974821756180207
3.0,3.0,49.0,0.7908827966709012
3.0,3.0,50.0,0.7953593781448751
3.0,3.0,51.0,0.7965954238570931
3.0,3.0,52.0,0.7930894924853746
3.0,3.0,53.0,0.8002354499713987
3.0,3.0,54.0,0.793369700962695
3.0,3.0,55.0,0.7939057026304661
3.0,3.0,56.0,0.7955281333069137
3.0,3.0,57.0,0.7912969871607329
3.0,3.0,58.0,0.7941646008860141
3.0,3.0,59.0,0.7936803259709305
3.0,3.0,60.0,0.7938707591413299
3.0,3.0,61.0,0.7934978146090321
3.0,3.0,62.0,0.7940141692775754
3.0,3.0,63.0,0.7907075620040265
3.0,3.0,64.0,0.7927949463418837
3.0,3.0,65.0,0.7920533788807418
3.0,3.0,66.0,0.7954981498237714
3.0,3.0,67.0,0.7949556901735976
3.0,3.0,68.0,0.792312713966442
3.0,3.0,69.0,0.7908291088830954
3.0,3.0,70.0,0.7899366711075074
3.0,3.0,71.0,0.79167959790972
3.0,3.0,72.0,0.7884408539047872
3.0,3.0,73.0,0.7887745524788319
3.0,3.0,74.0,0.790725747313138
3.0,3.0,75.0,0.78961592146425
3.0,3.0,76.0,0.78893094020014
3.0,3.0,77.0,0.7913139297636839
3.0,3.0,78.0,0.7879781930946823
3.0,3.0,79.0,0.7896760871553589
3.0,3.0,80.0,0.7862619648319512
3.0,3.0,81.0,0.7875413839574473
3.0,3.0,82.0,0.7917231718930346
3.0,3.0,83.0,0.7821947085911262
3.0,3.0,84.0,0.7926766103642334
3.0,3.0,85.0,0.7875328155737406
3.0,3.0,86.0,0.7876171909474446
3.0,3.0,87.0,0.7900145687383683
3.0,3.0,88.0,0.7894384148532214
3.0,3.0,89.0,0.790030279934242
3.0,3.0,90.0,0.7862141122352415
3.0,3.0,91.0,0.7863101675349495
3.0,3.0,92.0,0.7894872755961051
3.0,3.0,93.0,0.7892014835744341
3.0,3.0,94.0,0.7863374652700656
3.0,3.0,95.0,0.788504129679162
3.0,3.0,96.0,0.7898550180341901
3.0,3.0,97.0,0.7891440941933396
3.0,3.0,98.0,0.7868647886769209
3.0,3.0,99.0,0.7873222044321841
3.0,3.0,100.0,0.78780294225126
3.0,3.0,101.0,0.7891175686378384
3.0,3.0,102.0,0.7900822108740544
3.0,3.0,103.0,0.7864206603067799
3.0,3.0,104.0,0.7879603060333514
3.0,3.0,105.0,0.7934042238371665
3.0,3.0,106.0,0.7899561870249792
3.0,3.0,107.0,0.7902549708194239
3.0,3.0,108.0,0.7898286301685438
3.0,3.0,109.0,0.7895473716536998
3.0,3.0,110.0,0.7864991596157276
3.0,3.0,111.0,0.7876845586980398
3.0,3.0,112.0,0.7828732893429129
3.0,3.0,113.0,0.7879213523829437
3.0,3.0,114.0,0.7882382889949594
3.0,3.0,115.0,0.7846072775024467
3.0,3.0,116.0,0.7858969804274181
3.0,3.0,117.0,0.7887540908971717
3.0,3.0,118.0,0.7858363817631598
3.0,3.0,119.0,0.7871003455958878
3.0,3.0,120.0,0.7889519407379633
3.0,3.0,121.0,0.7855503283021137
3.0,3.0,122.0,0.7841985450726398
3.0,3.0,123.0,0.7900063198382751
3.0,3.0,124.0,0.7830500706600171
3.0,3.0,125.0,0.7850652087625851
3.0,3.0,126.0,0.7865189259175529
3.0,3.0,127.0,0.7873978532175393
3.0,3.0,128.0,0.7852609746993114
3.0,3.0,129.0,0.7863737896211845
3.0,3.0,130.0,0.7874627822099777
3.0,3.0,131.0,0.7871730563552601
3.0,3.0,132.0,0.7880517086381656
3.0,3.0,133.0,0.7824104090034796
3.0,3.0,134.0,0.7864501820590937
3.0,3.0,135.0,0.7865300989830748
3.0,3.0,136.0,0.7835967776304165
3.0,3.0,137.0,0.7846474196519405
3.0,3.0,138.0,0.7835076213428579
3.0,3.0,139.0,0.7841715306746885
3.0,3.0,140.0,0.782496632380678
3.0,3.0,141.0,0.7853925248995811
3.0,3.0,142.0,0.7823160488014601
3.0,3.0,143.0,0.7840922782840357
3.0,3.0,144.0,0.7847740112573853
3.0,3.0,145.0,0.7870429261491578
3.0,3.0,146.0,0.7843235487723406
3.0,3.0,147.0,0.7851781040862821
3.0,3.0,148.0,0.7866278988157624
3.0,3.0,149.0,0.7820447713691506
3.0,3.0,150.0,0.7842679274812876
3.0,3.0,151.0,0.7818064569358646
3.0,3.0,152.0,0.7844946870730598
3.0,3.0,153.0,0.7842070900140631
3.0,3.0,154.0,0.7842823202396229
3.0,3.0,155.0,0.7839360992778387
3.0,3.0,156.0,0.7849829097750393
3.0,3.0,157.0,0.7834184645289295
3.0,3.0,158.0,0.7843417433316738
3.0,3.0,159.0,0.785297283421344
3.0,3.0,160.0,0.7841453532232631
3.0,3.0,161.0,0.7784734863717045
3.0,3.0,162.0,0.7814166582459511
3.0,3.0,163.0,0.783826485240206
3.0,3.0,164.0,0.7827068732337258
3.0,3.0,165.0,0.7811642619789518
3.0,3.0,166.0,0.7840047469408779
3.0,3.0,167.0,0.7829767993573774
3.0,3.0,168.0,0.7827806423704154
3.0,3.0,169.0,0.7824719110154327
3.0,3.0,170.0,0.7851188833699042
3.0,3.0,171.0,0.7840653174888833
3.0,3.0,172.0,0.7804501743537704
3.0,3.0,173.0,0.7824515495358448
3.0,3.0,174.0,0.7806757791601018
3.0,3.0,175.0,0.7794986639235785
3.0,3.0,176.0,0.7831535788665744
3.0,3.0,177.0,0.7830611709249516
3.0,3.0,178.0,0.780892736138813
3.0,3.0,179.0,0.7817570256564974
3.0,3.0,180.0,0.7825630180102037
3.0,3.0,181.0,0.7819755871609835
3.0,3.0,182.0,0.7840162501843282
3.0,3.0,183.0,0.7775869585029631
3.0,3.0,184.0,0.781454662463954
3.0,3.0,185.0,0.7814983195968033
3.0,3.0,186.0,0.7804521450874269
3.0,3.0,187.0,0.7841059332024007
3.0,3.0,188.0,0.7805872100125084
3.0,3.0,189.0,0.7834713578013482
3.0,3.0,190.0,0.7793488837245948
3.0,3.0,191.0,0.7827358600724501
3.0,3.0,192.0,0.7818452862934857
3.0,3.0,193.0,0.7765434691548158
3.0,3.0,194.0,0.7854057208625541
3.0,3.0,195.0,0.7824199687748236
3.0,3.0,196.0,0.7818580363095143
3.0,3.0,197.0,0.7816319510839317
3.0,3.0,198.0,0.7826721001029779
3.0,3.0,199.0,0.7810435798017119
3.0,3.0,200.0,0.784689247802178
3.0,3.0,201.0,0.784324581320277
3.0,3.0,202.0,0.7821135273127261
3.0,3.0,203.0,0.7783842463445998
3.0,3.0,204.0,0.7829015680124317
3.0,3.0,205.0,0.7797453272709948
3.0,3.0,206.0,0.7800520888100196
3.0,3.0,207.0,0.7800377276235998
3.0,3.0,208.0,0.7826961581498951
3.0,3.0,209.0,0.7840678260237188
3.0,3.0,210.0,0.7830965016826356
3.0,3.0,211.0,0.7841344562227168
3.0,3.0,212.0,0.782059661816233
3.0,3.0,213.0,0.7791654523308583
3.0,3.0,214.0,0.782183592976845
3.0,3.0,215.0,0.7793922115960454
3.0,3.0,216.0,0.7822012859323036
3.0,3.0,217.0,0.7789052258798337
3.0,3.0,218.0,0.781773029397356
3.0,3.0,219.0,0.7817234198180891
3.0,3.0,220.0,0.7825006642902803
3.0,3.0,221.0,0.7830309991878285
3.0,3.0,222.0,0.7837772653871985
3.0,3.0,223.0,0.7821022910672933
3.0,3.0,224.0,0.7778068425738781
3.0,3.0,225.0,0.7801603777663011
3.0,3.0,226.0,0.7826699675638681
3.0,3.0,227.0,0.7794231712871014
3.0,3.0,228.0,0.7825083303819416
3.0,3.0,229.0,0.7826832268650342
3.0,3.0,230.0,0.7797074266928153
3.0,3.0,231.0,0.7843087603759111
3.0,3.0,232.0,0.7779754510596805
3.0,3.0,233.0,0.7809569176721267
3.0,3.0,234.0,0.7840092352618181
3.0,3.0,235.0,0.7813138251843117
3.0,3.0,236.0,0.7776065723583319
3.0,3.0,237.0,0.7806649169235066
3.0,3.0,238.0,0.7799341994884755
3.0,3.0,239.0,0.7830875990371365
3.0,3.0,240.0,0.7805249010487513
3.0,3.0,241.0,0.7809487062778963
3.0,3.0,242.0,0.7801029208233689
3.0,3.0,243.0,0.7798641982623467
3.0,3.0,244.0,0.7798146267564198
3.0,3.0,245.0,0.7829420551599551
3.0,3.0,246.0,0.7809011622011737
3.0,3.0,247.0,0.7799809428075267
3.0,3.0,248.0,0.7816721672053338
3.0,3.0,249.0,0.778818441136449
3.0,3.0,250.0,0.7833451973841803
3.0,3.0,251.0,0.781930353315209
3.0,3.0,252.0,0.7879219764214537
3.0,3.0,253.0,0.7820375875719457
3.0,3.0,254.0,0.7797665120190962
3.0,3.0,255.0,0.7808082661765782
3.0,3.0,256.0,0.7792098409693732
3.0,3.0,257.0,0.7836069003052096
3.0,3.0,258.0,0.7804287863487727
3.0,3.0,259.0,0.7818491960651958
3.0,3.0,260.0,0.7795599889287612
3.0,3.0,261.0,0.7822502261882847
3.0,3.0,262.0,0.7798613380673095
3.0,3.0,263.0,0.7838924750008646
3.0,3.0,264.0,0.7762152817037872
3.0,3.0,265.0,0.7788699959813854
3.0,3.0,266.0,0.7821353891066297
3.0,3.0,267.0,0.781962733811509
3.0,3.0,268.0,0.784084494508999
3.0,3.0,269.0,0.7783063501601392
3.0,3.0,270.0,0.7834605118208476
3.0,3.0,271.0,0.7804701145650398
3.0,3.0,272.0,0.7848794342077149
3.0,3.0,273.0,0.7849819924259583
3.0,3.0,274.0,0.7821754498890671
3.0,3.0,275.0,0.7833809569645317
3.0,3.0,276.0,0.780205333487477
3.0,3.0,277.0,0.7807494480745655
3.0,3.0,278.0,0.7800189735801316
3.0,3.0,279.0,0.781177636903549
3.0,3.0,280.0,0.7821455653855596
3.0,3.0,281.0,0.7808908724897303
3.0,3.0,282.0,0.7823064302528163
3.0,3.0,283.0,0.7803001535998996
3.0,3.0,284.0,0.7838541486315139
3.0,3.0,285.0,0.781149432389473
3.0,3.0,286.0,0.7802264303067661
3.0,3.0,287.0,0.779237589562603
3.0,3.0,288.0,0.7806438219847085
3.0,3.0,289.0,0.7813762613567299
3.0,3.0,290.0,0.7787624533487666
3.0,3.0,291.0,0.7832623116794566
3.0,3.0,292.0,0.7826891871287699
3.0,3.0,293.0,0.7884696952237911
3.0,3.0,294.0,0.7821211830262635
3.0,3.0,295.0,0.7823898147802837
3.0,3.0,296.0,0.7817131348933666
3.0,3.0,297.0,0.7799675564712799
3.0,3.0,298.0,0.779331318308353
3.0,3.0,299.0,0.784125534280018
3.0,3.0,300.0,0.7814836173923057
3.0,3.0,301.0,0.781724084811684
3.0,3.0,302.0,0.7870753507802634
3.0,3.0,303.0,0.7800502925219372
3.0,3.0,304.0,0.781129413932879
3.0,3.0,305.0,0.7829552836208561
3.0,3.0,306.0,0.7827597344833997
3.0,3.0,307.0,0.7840408060160389
3.0,3.0,308.0,0.7812535339142452
3.0,3.0,309.0,0.7796601420908839
3.0,3.0,310.0,0.7768597593137542
3.0,3.0,311.0,0.7817951416542003
3.0,3.0,312.0,0.7820602007070007
3.0,3.0,313.0,0.7802676981263089
3.0,3.0,314.0,0.782645757409056
3.0,3.0,315.0,0.7801729406238652
3.0,3.0,316.0,0.7817055656868093
3.0,3.0,317.0,0.7788182806307621
3.0,3.0,318.0,0.7788399466378477
3.0,3.0,319.0,0.7805375364441738
3.0,3.0,320.0,0.7813233608652357
3.0,3.0,321.0,0.7798212541564695
3.0,3.0,322.0,0.7834284600778764
3.0,3.0,323.0,0.7808233091571438
3.0,3.0,324.0,0.7830242853476189
3.0,3.0,325.0,0.780304005516562
3.0,3.0,326.0,0.7838596404723335
3.0,3.0,327.0,0.7819843824412974
3.0,3.0,328.0,0.7785009859045742
3.0,3.0,329.0,0.7793294130127734
3.0,3.0,330.0,0.7826042096632599
3.0,3.0,331.0,0.7842364350298656
3.0,3.0,332.0,0.7822719417253775
3.0,3.0,333.0,0.7764157285621237
3.0,3.0,334.0,0.7807346758619346
3.0,3.0,335.0,0.7792509979928185
3.0,3.0,336.0,0.7826947081822674
3.0,3.0,337.0,0.7816400220930788
3.0,3.0,338.0,0.7791349285960546
3.0,3.0,339.0,0.7810166994095978
3.0,3.0,340.0,0.7816678584111847
3.0,3.0,341.0,0.78024697998076
3.0,3.0,342.0,0.7821879503681803
3.0,3.0,343.0,0.7818383816341488
3.0,3.0,344.0,0.7811330498667849
3.0,3.0,345.0,0.781535847840226
3.0,3.0,346.0,0.7822153540940916
3.0,3.0,347.0,0.7819725276128376
3.0,3.0,348.0,0.7799095938173892
3.0,3.0,349.0,0.7822436367520149
3.0,3.0,350.0,0.7795021712874263
3.0,3.0,351.0,0.7801309580671324
3.0,3.0,352.0,0.7816023396235889
3.0,3.0,353.0,0.7782331492611975
3.0,3.0,354.0,0.7815946779064744
3.0,3.0,355.0,0.7799895822010974
3.0,3.0,356.0,0.7836015508764888
3.0,3.0,357.0,0.7781555731369232
3.0,3.0,358.0,0.7779372619129047
3.0,3.0,359.0,0.780080482954802
3.0,3.0,360.0,0.7799886890450178
3.0,3.0,361.0,0.7793761212661708
3.0,3.0,362.0,0.7788651075414904
3.0,3.0,363.0,0.7836053114169091
3.0,3.0,364.0,0.7794726917667011
3.0,3.0,365.0,0.7806809458954053
3.0,3.0,366.0,0.7813040601089244
3.0,3.0,367.0,0.7808575826024878
3.0,3.0,368.0,0.7815226773221987
3.0,3.0,369.0,0.7798934909528215
3.0,3.0,370.0,0.7807973655690637
3.0,3.0,371.0,0.7794857514682968
3.0,3.0,372.0,0.7784036904972264
3.0,3.0,373.0,0.7777802510753142
3.0,3.0,374.0,0.7781453318293237
3.0,3.0,375.0,0.7792791050822847
3.0,3.0,376.0,0.7823504540717268
3.0,3.0,377.0,0.7837912274192993
3.0,3.0,378.0,0.7772930644200133
3.0,3.0,379.0,0.7855386152167355
3.0,3.0,380.0,0.7814615792310705
3.0,3.0,381.0,0.7817281616081927
3.0,3.0,382.0,0.7812971146121499
3.0,3.0,383.0,0.7816999322272312
3.0,3.0,384.0,0.7782299871256572
3.0,3.0,385.0,0.7803634825607413
3.0,3.0,386.0,0.7785052364069539
3.0,3.0,387.0,0.7828128753732045
3.0,3.0,388.0,0.777087018512713
3.0,3.0,389.0,0.7828456610813441
3.0,3.0,390.0,0.7754421498189457
3.0,3.0,391.0,0.7803418782324184
3.0,3.0,392.0,0.7805741356734188
3.0,3.0,393.0,0.7794783102176963
3.0,3.0,394.0,0.7790016928238185
3.0,3.0,395.0,0.7804985354420778
3.0,3.0,396.0,0.7774976209182675
3.0,3.0,397.0,0.7790873313046872
3.0,3.0,398.0,0.7799422331232554
3.0,3.0,399.0,0.7809719454057141
3.0,3.0,400.0,0.7812376820845248
3.0,3.0,401.0,0.7782688372056573
3.0,3.0,402.0,0.7799648166337294
3.0,3.0,403.0,0.7793397534263271
3.0,3.0,404.0,0.7801988946515441
3.0,3.0,405.0,0.780885933093525
3.0,3.0,406.0,0.7772962580152131
3.0,3.0,407.0,0.7814715185334241
3.0,3.0,408.0,0.779102766980608
3.0,3.0,409.0,0.7826277864085486
3.0,3.0,410.0,0.7796633536822136
3.0,3.0,411.0,0.7774699660203576
3.0,3.0,412.0,0.7793805768480405
3.0,3.0,413.0,0.7793727281126104
3.0,3.0,414.0,0.778534187245314
3.0,3.0,415.0,0.7775036540172546
3.0,3.0,416.0,0.7803419893196445
3.0,3.0,417.0,0.7772096481674505
3.0,3.0,418.0,0.777901283973364
3.0,3.0,419.0,0.779355985884384
3.0,3.0,420.0,0.7794985839189523
3.0,3.0,421.0,0.7805601633317292
3.0,3.0,422.0,0.776617107279576
3.0,3.0,423.0,0.7776795149788813
3.0,3.0,424.0,0.7806153698471283
3.0,3.0,425.0,0.7764202516276388
3.0,3.0,426.0,0.7815205105617808
3.0,3.0,427.0,0.7788600941607196
3.0,3.0,428.0,0.780021434396985
3.0,3.0,429.0,0.782336578190544
3.0,3.0,430.0,0.7812763613628074
3.0,3.0,431.0,0.7806625848969887
3.0,3.0,432.0,0.7779792992683128
3.0,3.0,433.0,0.7820113061925262
3.0,3.0,434.0,0.7784853276084336
3.0,3.0,435.0,0.781259958023151
3.0,3.0,436.0,0.7820693451637661
3.0,3.0,437.0,0.7788783399842469
3.0,3.0,438.0,0.7812908824710262
3.0,3.0,439.0,0.7776176928011899
3.0,3.0,440.0,0.7762922816034317
3.0,3.0,441.0,0.7808761018866368
3.0,3.0,442.0,0.7807286080590211
3.0,3.0,443.0,0.7806354557370017
3.0,3.0,444.0,0.782393580388909
3.0,3.0,445.0,0.7810540327205547
3.0,3.0,446.0,0.7814358499291842
3.0,3.0,447.0,0.7818077578857615
3.0,3.0,448.0,0.7800211267055722
3.0,3.0,449.0,0.7805300570483668
3.0,3.0,450.0,0.7776445191645532
3.0,3.0,451.0,0.7775647743295219
3.0,3.0,452.0,0.7770861304345589
3.0,3.0,453.0,0.7774944700236635
3.0,3.0,454.0,0.779876432538097
3.0,3.0,455.0,0.7803891517508684
3.0,3.0,456.0,0.7782828564063552
3.0,3.0,457.0,0.7803172720672433
3.0,3.0,458.0,0.7785113303117296
3.0,3.0,459.0,0.7800088620416875
3.0,3.0,460.0,0.7787108030160539
3.0,3.0,461.0,0.7741870767771898
3.0,3.0,462.0,0.7816109831484958
3.0,3.0,463.0,0.7800009309564181
3.0,3.0,464.0,0.7800900329915273
3.0,3.0,465.0,0.7791172953180449
3.0,3.0,466.0,0.7764962003873686
3.0,3.0,467.0,0.7799084680020762
3.0,3.0,468.0,0.7794524873914803
3.0,3.0,469.0,0.7777142238607498
3.0,3.0,470.0,0.7779231850869865
3.0,3.0,471.0,0.7757045169930057
3.0,3.0,472.0,0.7772673836436447
3.0,3.0,473.0,0.7788829714135412
3.0,3.0,474.0,0.7778440024640171
3.0,3.0,475.0,0.7807035601621227
3.0,3.0,476.0,0.7768658730556566
3.0,3.0,477.0,0.7816591392370756
3.0,3.0,478.0,0.7805840304915909
3.0,3.0,479.0,0.7809736772264175
3.0,3.0,480.0,0.7757624098445299
3.0,3.0,481.0,0.7796505726328843
3.0,3.0,482.0,0.7806133728012565
3.0,3.0,483.0,0.7759006762959865
3.0,3.0,484.0,0.7794005774328414
3.0,3.0,485.0,0.7790742207470247
3.0,3.0,486.0,0.7760831995140848
3.0,3.0,487.0,0.7784961832393448
3.0,3.0,488.0,0.7797911394608141
3.0,3.0,489.0,0.7776455421074412
3.0,3.0,490.0,0.7779555661302566
3.0,3.0,491.0,0.7760988266434663
3.0,3.0,492.0,0.776883029592851
3.0,3.0,493.0,0.7783666291228172
3.0,3.0,494.0,0.775470737900569
3.0,3.0,495.0,0.7756760451336465
3.0,3.0,496.0,0.7799930909203638
3.0,3.0,497.0,0.776426408662279
3.0,3.0,498.0,0.7790106072507499
3.0,3.0,499.0,0.7739451097240503
43.0,0.0,0.0,0.5002727428322148
43.0,0.0,1.0,0.5033125245276868
43.0,0.0,2.0,0.4980763671274837
43.0,0.0,3.0,0.5018836606986636
43.0,0.0,4.0,0.5042857868076863
43.0,0.0,5.0,0.4966853832968703
43.0,0.0,6.0,0.4995761619750899
43.0,0.0,7.0,0.505679720559193
43.0,0.0,8.0,0.5041878524474136
43.0,0.0,9.0,0.506682115541196
43.0,0.0,10.0,0.5014662652940972
43.0,0.0,11.0,0.500862372055575
43.0,0.0,12.0,0.5014822789611336
43.0,0.0,13.0,0.5032568673617909
43.0,0.0,14.0,0.504440402158946
43.0,0.0,15.0,0.5018633958711004
43.0,0.0,16.0,0.5009976781024955
43.0,0.0,17.0,0.5071945218700539
43.0,0.0,18.0,0.5042958596561155
43.0,0.0,19.0,0.5052963535894274
43.0,0.0,20.0,0.5007838998261768
43.0,0.0,21.0,0.4999479683627725
43.0,0.0,22.0,0.5079339160944744
43.0,0.0,23.0,0.5081851737574916
43.0,0.0,24.0,0.5043089455552363
43.0,0.0,25.0,0.5007640524649719
43.0,0.0,26.0,0.5075894697262784
43.0,0.0,27.0,0.5023801113194044
43.0,0.0,28.0,0.5032155645309021
43.0,0.0,29.0,0.49805086959768935
43.0,0.0,30.0,0.4989698407669461
43.0,0.0,31.0,0.5041284525882451
43.0,0.0,32.0,0.5013493614387764
43.0,0.0,33.0,0.5042879345509264
43.0,0.0,34.0,0.5012832944260123
43.0,0.0,35.0,0.5057126128274353
43.0,0.0,36.0,0.5005571849883238
43.0,0.0,37.0,0.5017273355231499
43.0,0.0,38.0,0.5008319972120207
43.0,0.0,39.0,0.49936637066256995
43.0,0.0,40.0,0.497763967997161
43.0,0.0,41.0,0.5063875163307208
43.0,0.0,42.0,0.49813530426294783
43.0,0.0,43.0,0.5013962667412235
43.0,0.0,44.0,0.5033509741214811
43.0,0.0,45.0,0.5008095480810613
43.0,0.0,46.0,0.49778325841307525
43.0,0.0,47.0,0.5018188145471079
43.0,0.0,48.0,0.49807281081279003
43.0,0.0,49.0,0.49822451162762754
43.0,0.0,50.0,0.5000513694423534
43.0,0.0,51.0,0.4987081148104589
43.0,0.0,52.0,0.49603122894952645
43.0,0.0,53.0,0.49880478922331684
43.0,0.0,54.0,0.4985240598153626
43.0,0.0,55.0,0.4994765983177072
43.0,0.0,56.0,0.49828747383243666
43.0,0.0,57.0,0.4982376899487292
43.0,0.0,58.0,0.5008775538865368
43.0,0.0,59.0,0.4967124146859252
43.0,0.0,60.0,0.4996743583982564
43.0,0.0,61.0,0.498432789560274
43.0,0.0,62.0,0.4971281665430405
43.0,0.0,63.0,0.4952180091244754
43.0,0.0,64.0,0.5011836867855752
43.0,0.0,65.0,0.4927102439204961
43.0,0.0,66.0,0.4991994510213239
43.0,0.0,67.0,0.4980067319605087
43.0,0.0,68.0,0.49733123567525134
43.0,0.0,69.0,0.4971822314875482
43.0,0.0,70.0,0.49673043167541736
43.0,0.0,71.0,0.4932243356804485
43.0,0.0,72.0,0.49399282245475623
43.0,0.0,73.0,0.4980413517971641
43.0,0.0,74.0,0.49417892175684885
43.0,0.0,75.0,0.49444821804549044
43.0,0.0,76.0,0.4954507676415765
43.0,0.0,77.0,0.49496313052167823
43.0,0.0,78.0,0.4948323247753339
43.0,0.0,79.0,0.4933951159682385
43.0,0.0,80.0,0.49857578319346557
43.0,0.0,81.0,0.49077506017513195
43.0,0.0,82.0,0.4947000659196622
43.0,0.0,83.0,0.49527232151169
43.0,0.0,84.0,0.4922832753304194
43.0,0.0,85.0,0.494754824178174
43.0,0.0,86.0,0.4929139292408786
43.0,0.0,87.0,0.49299062788174003
43.0,0.0,88.0,0.49537744694920316
43.0,0.0,89.0,0.49490055718974707
43.0,0.0,90.0,0.4944140509621242
43.0,0.0,91.0,0.49903174373640113
43.0,0.0,92.0,0.4982689757394929
43.0,0.0,93.0,0.4954619442234142
43.0,0.0,94.0,0.496220001823458
43.0,0.0,95.0,0.4930358118913935
43.0,0.0,96.0,0.49257324085392395
43.0,0.0,97.0,0.4935143114116887
43.0,0.0,98.0,0.4958273460356931
43.0,0.0,99.0,0.497584421374847
43.0,0.0,100.0,0.49433201601735316
43.0,0.0,101.0,0.49449362322924423
43.0,0.0,102.0,0.4945744165193306
43.0,0.0,103.0,0.4949904083260683
43.0,0.0,104.0,0.4924144345949199
43.0,0.0,105.0,0.49334926031615645
43.0,0.0,106.0,0.4933045767623605
43.0,0.0,107.0,0.4933748901972055
43.0,0.0,108.0,0.4918328004687954
43.0,0.0,109.0,0.49824340665330613
43.0,0.0,110.0,0.4905341223245124
43.0,0.0,111.0,0.4913796924088791
43.0,0.0,112.0,0.49415103755612005
43.0,0.0,113.0,0.4939303460945014
43.0,0.0,114.0,0.49346139149378854
43.0,0.0,115.0,0.4929104743994734
43.0,0.0,116.0,0.4935714791115905
43.0,0.0,117.0,0.49190637706515505
43.0,0.0,118.0,0.4940308591447377
43.0,0.0,119.0,0.49146471081074455
43.0,0.0,120.0,0.4910367712426868
43.0,0.0,121.0,0.4918825555993909
43.0,0.0,122.0,0.49436768300544326
43.0,0.0,123.0,0.49341041289216536
43.0,0.0,124.0,0.4880103724145986
43.0,0.0,125.0,0.4917019038227386
43.0,0.0,126.0,0.4915363913656316
43.0,0.0,127.0,0.49176488994167655
43.0,0.0,128.0,0.49284447629842054
43.0,0.0,129.0,0.4909435223036048
43.0,0.0,130.0,0.48907324007235015
43.0,0.0,131.0,0.4936049202889059
43.0,0.0,132.0,0.49175563016675405
43.0,0.0,133.0,0.48760175732272454
43.0,0.0,134.0,0.489756211608349
43.0,0.0,135.0,0.491654164411355
43.0,0.0,136.0,0.489693114769672
43.0,0.0,137.0,0.491346351988005
43.0,0.0,138.0,0.49319186153099004
43.0,0.0,139.0,0.491068245867827
43.0,0.0,140.0,0.4929089400207002
43.0,0.0,141.0,0.49053976554632156
43.0,0.0,142.0,0.4892987602318733
43.0,0.0,143.0,0.4895507218881597
43.0,0.0,144.0,0.4907990319991511
43.0,0.0,145.0,0.48737648741039125
43.0,0.0,146.0,0.4861445118096542
43.0,0.0,147.0,0.48696296681137535
43.0,0.0,148.0,0.48853283440434503
43.0,0.0,149.0,0.4898058631224216
43.0,0.0,150.0,0.4908744502475029
43.0,0.0,151.0,0.4900630539158785
43.0,0.0,152.0,0.49106589865264905
43.0,0.0,153.0,0.4899157699785136
43.0,0.0,154.0,0.48898515224420347
43.0,0.0,155.0,0.4907031935151224
43.0,0.0,156.0,0.48904256630421383
43.0,0.0,157.0,0.48835334375455797
43.0,0.0,158.0,0.4907662954899225
43.0,0.0,159.0,0.4886652276914691
43.0,0.0,160.0,0.49215620745033634
43.0,0.0,161.0,0.49142061405606985
43.0,0.0,162.0,0.485726600833801
43.0,0.0,163.0,0.48919415463087107
43.0,0.0,164.0,0.49236107192082895
43.0,0.0,165.0,0.4909557320088151
43.0,0.0,166.0,0.4910713150860539
43.0,0.0,167.0,0.4881779805440787
43.0,0.0,168.0,0.4890981096474658
43.0,0.0,169.0,0.4900682539206904
43.0,0.0,170.0,0.48546244646617726
43.0,0.0,171.0,0.4856258916129553
43.0,0.0,172.0,0.48672111047336475
43.0,0.0,173.0,0.48794442285089995
43.0,0.0,174.0,0.48829798366296334
43.0,0.0,175.0,0.4846591879560364
43.0,0.0,176.0,0.48444896700852924
43.0,0.0,177.0,0.48735541716172925
43.0,0.0,178.0,0.485937019234435
43.0,0.0,179.0,0.48922624298947043
43.0,0.0,180.0,0.4884720524286325
43.0,0.0,181.0,0.48939914980671356
43.0,0.0,182.0,0.48526135113339913
43.0,0.0,183.0,0.48605555330093936
43.0,0.0,184.0,0.48866061982680237
43.0,0.0,185.0,0.48977623311479607
43.0,0.0,186.0,0.49139048859721673
43.0,0.0,187.0,0.483082927353598
43.0,0.0,188.0,0.48264051593049384
43.0,0.0,189.0,0.4872961081618682
43.0,0.0,190.0,0.4858880868445792
43.0,0.0,191.0,0.48682815080206193
43.0,0.0,192.0,0.4871492612360144
43.0,0.0,193.0,0.4832816357599786
43.0,0.0,194.0,0.4858001660934736
43.0,0.0,195.0,0.48423730874288723
43.0,0.0,196.0,0.4896780034267247
43.0,0.0,197.0,0.48643033547738884
43.0,0.0,198.0,0.4854955436129737
43.0,0.0,199.0,0.48542751123624617
43.0,0.0,200.0,0.48384088715113577
43.0,0.0,201.0,0.4896288762902519
43.0,0.0,202.0,0.48634916809785783
43.0,0.0,203.0,0.48602227409007015
43.0,0.0,204.0,0.489323037965448
43.0,0.0,205.0,0.4870162426402355
43.0,0.0,206.0,0.4847561564978274
43.0,0.0,207.0,0.488999970707518
43.0,0.0,208.0,0.4868044560984822
43.0,0.0,209.0,0.4888362035045208
43.0,0.0,210.0,0.4825719390776344
43.0,0.0,211.0,0.48605903963828384
43.0,0.0,212.0,0.48540633472184574
43.0,0.0,213.0,0.48479260120954787
43.0,0.0,214.0,0.4830562827493166
