Community,Topic,Time,Mean Sentiment
3.0,2.0,450.0,0.7747203467073427
3.0,2.0,451.0,0.7740274790628168
3.0,2.0,452.0,0.7740932247503991
3.0,2.0,453.0,0.7749008621865621
3.0,2.0,454.0,0.7760337857422464
3.0,2.0,455.0,0.774613857127517
3.0,2.0,456.0,0.7752056398318486
3.0,2.0,457.0,0.7727181137907322
3.0,2.0,458.0,0.7739526660960516
3.0,2.0,459.0,0.7730294207936466
3.0,2.0,460.0,0.7739502563747865
3.0,2.0,461.0,0.7739261167965679
3.0,2.0,462.0,0.7765586903872891
3.0,2.0,463.0,0.7764483649754601
3.0,2.0,464.0,0.7752327261244045
3.0,2.0,465.0,0.7740392199184758
3.0,2.0,466.0,0.7741358035281535
3.0,2.0,467.0,0.7749823524353499
3.0,2.0,468.0,0.7753973850743562
3.0,2.0,469.0,0.7720814991538295
3.0,2.0,470.0,0.7748036734353257
3.0,2.0,471.0,0.7736956040852767
3.0,2.0,472.0,0.7745766089206584
3.0,2.0,473.0,0.7725118149018182
3.0,2.0,474.0,0.773788109333132
3.0,2.0,475.0,0.7734562986001163
3.0,2.0,476.0,0.772737334509522
3.0,2.0,477.0,0.7743247661021653
3.0,2.0,478.0,0.7704325302763182
3.0,2.0,479.0,0.7749765421847987
3.0,2.0,480.0,0.7726783657590752
3.0,2.0,481.0,0.7727798739147129
3.0,2.0,482.0,0.7739195166434104
3.0,2.0,483.0,0.7742787902715422
3.0,2.0,484.0,0.774543079465214
3.0,2.0,485.0,0.7715464650116316
3.0,2.0,486.0,0.7722076831788669
3.0,2.0,487.0,0.7737596095734813
3.0,2.0,488.0,0.7747408806135412
3.0,2.0,489.0,0.7727498324355795
3.0,2.0,490.0,0.774555023294492
3.0,2.0,491.0,0.7728944153701126
3.0,2.0,492.0,0.7730874072085746
3.0,2.0,493.0,0.7771122209016212
3.0,2.0,494.0,0.7734341064743003
3.0,2.0,495.0,0.7749832162973654
3.0,2.0,496.0,0.7757756864131408
3.0,2.0,497.0,0.7721373366980402
3.0,2.0,498.0,0.7762913286823973
3.0,2.0,499.0,0.773847747378499
3.0,3.0,0.0,0.7999627110910924
3.0,3.0,1.0,0.8010322441041765
3.0,3.0,2.0,0.8028923204273399
3.0,3.0,3.0,0.8037346983523148
3.0,3.0,4.0,0.8009443093825465
3.0,3.0,5.0,0.8049102051362047
3.0,3.0,6.0,0.8065460243665684
3.0,3.0,7.0,0.8067173537790158
3.0,3.0,8.0,0.8044360646727023
3.0,3.0,9.0,0.808100470958945
3.0,3.0,10.0,0.8078898277664517
3.0,3.0,11.0,0.810067464446742
3.0,3.0,12.0,0.8115478028239731
3.0,3.0,13.0,0.8081620020262866
3.0,3.0,14.0,0.811812457029188
3.0,3.0,15.0,0.811626796204949
3.0,3.0,16.0,0.8115583572849512
3.0,3.0,17.0,0.8128314589026422
3.0,3.0,18.0,0.8145067636863199
3.0,3.0,19.0,0.8127282030531139
3.0,3.0,20.0,0.815781383995273
3.0,3.0,21.0,0.8146845589932152
3.0,3.0,22.0,0.8166799161886384
3.0,3.0,23.0,0.8175339150933081
3.0,3.0,24.0,0.8163369186931337
3.0,3.0,25.0,0.8163136412253094
3.0,3.0,26.0,0.8177288133906346
3.0,3.0,27.0,0.8192482140320921
3.0,3.0,28.0,0.8212083019503447
3.0,3.0,29.0,0.8176929824470227
3.0,3.0,30.0,0.817734316925665
3.0,3.0,31.0,0.8193729678098777
3.0,3.0,32.0,0.820634189152319
3.0,3.0,33.0,0.8191893594973823
3.0,3.0,34.0,0.8174066528112622
3.0,3.0,35.0,0.822625460808524
3.0,3.0,36.0,0.8190495088564087
3.0,3.0,37.0,0.8192499342619264
3.0,3.0,38.0,0.8201919750522966
3.0,3.0,39.0,0.8212694427535256
3.0,3.0,40.0,0.8209670109159135
3.0,3.0,41.0,0.8249465661919095
3.0,3.0,42.0,0.8208764938166793
3.0,3.0,43.0,0.8266141149100771
3.0,3.0,44.0,0.8234462663624875
3.0,3.0,45.0,0.823406645072104
3.0,3.0,46.0,0.8230892123639835
3.0,3.0,47.0,0.8209963601729969
3.0,3.0,48.0,0.8225877848187022
3.0,3.0,49.0,0.8238969742448244
3.0,3.0,50.0,0.8252765359156459
3.0,3.0,51.0,0.8248353512509838
3.0,3.0,52.0,0.8235974066873101
3.0,3.0,53.0,0.8262146670392503
3.0,3.0,54.0,0.823800867308017
3.0,3.0,55.0,0.8227829677921729
3.0,3.0,56.0,0.8263280225486856
3.0,3.0,57.0,0.8253663064193583
3.0,3.0,58.0,0.8271905477681166
3.0,3.0,59.0,0.8258096021092323
3.0,3.0,60.0,0.8286170040924217
3.0,3.0,61.0,0.8271517928280111
3.0,3.0,62.0,0.8293716723089279
3.0,3.0,63.0,0.8290869314081754
3.0,3.0,64.0,0.828541245394229
3.0,3.0,65.0,0.8293660068991254
3.0,3.0,66.0,0.8280504379688355
3.0,3.0,67.0,0.8277898531889107
3.0,3.0,68.0,0.8292201320661252
3.0,3.0,69.0,0.8298707711994531
3.0,3.0,70.0,0.8290305284963273
3.0,3.0,71.0,0.8284317749626176
3.0,3.0,72.0,0.8316666383855331
3.0,3.0,73.0,0.8308894249413616
3.0,3.0,74.0,0.8324757171825254
3.0,3.0,75.0,0.8325376577649813
3.0,3.0,76.0,0.8322862887447103
3.0,3.0,77.0,0.8340121594559085
3.0,3.0,78.0,0.8318514636916114
3.0,3.0,79.0,0.8341564551990176
3.0,3.0,80.0,0.8317986175990131
3.0,3.0,81.0,0.8342620997376687
3.0,3.0,82.0,0.8323107892748514
3.0,3.0,83.0,0.8325217699715071
3.0,3.0,84.0,0.8369537393615358
3.0,3.0,85.0,0.8338178558788504
3.0,3.0,86.0,0.8347716942880072
3.0,3.0,87.0,0.8338021308067358
3.0,3.0,88.0,0.831979762337396
3.0,3.0,89.0,0.8329900885501487
3.0,3.0,90.0,0.8351388580586508
3.0,3.0,91.0,0.8347808176094438
3.0,3.0,92.0,0.834587441085734
3.0,3.0,93.0,0.834040456705933
3.0,3.0,94.0,0.8331641875786246
3.0,3.0,95.0,0.8363327131166943
3.0,3.0,96.0,0.8338335254782608
3.0,3.0,97.0,0.8358173040744852
3.0,3.0,98.0,0.834837030021146
3.0,3.0,99.0,0.8342832579349763
3.0,3.0,100.0,0.8348724635864625
3.0,3.0,101.0,0.834428652354386
3.0,3.0,102.0,0.8369227688702059
3.0,3.0,103.0,0.8347833855570128
3.0,3.0,104.0,0.8350593982787694
3.0,3.0,105.0,0.8377599185491302
3.0,3.0,106.0,0.8356321180158548
3.0,3.0,107.0,0.8362406893188108
3.0,3.0,108.0,0.8359911864671449
3.0,3.0,109.0,0.8377641655136078
3.0,3.0,110.0,0.8340708058634131
3.0,3.0,111.0,0.8366791645676647
3.0,3.0,112.0,0.838670976662421
3.0,3.0,113.0,0.8379944880648608
3.0,3.0,114.0,0.836156094308837
3.0,3.0,115.0,0.8369074415022238
3.0,3.0,116.0,0.8371625721954657
3.0,3.0,117.0,0.8399448611775482
3.0,3.0,118.0,0.8362536869933559
3.0,3.0,119.0,0.8366517457822181
3.0,3.0,120.0,0.8368492741933253
3.0,3.0,121.0,0.8384759192069418
3.0,3.0,122.0,0.8389106459788264
3.0,3.0,123.0,0.8360005773982497
3.0,3.0,124.0,0.8368952486024704
3.0,3.0,125.0,0.8380518107688592
3.0,3.0,126.0,0.8380776060192108
3.0,3.0,127.0,0.8389453912635225
3.0,3.0,128.0,0.8381762046184293
3.0,3.0,129.0,0.8398471785589516
3.0,3.0,130.0,0.8363625685630345
3.0,3.0,131.0,0.8389507389807327
3.0,3.0,132.0,0.8417657655461191
3.0,3.0,133.0,0.8391489776629132
3.0,3.0,134.0,0.841573884387228
3.0,3.0,135.0,0.8402920268595864
3.0,3.0,136.0,0.8404279946702673
3.0,3.0,137.0,0.8396184954617907
3.0,3.0,138.0,0.8419528166001075
3.0,3.0,139.0,0.841264362268315
3.0,3.0,140.0,0.8401955037628563
3.0,3.0,141.0,0.8413976030919244
3.0,3.0,142.0,0.8415010877001347
3.0,3.0,143.0,0.8436824804861954
3.0,3.0,144.0,0.8409502999313199
3.0,3.0,145.0,0.8421664745990748
3.0,3.0,146.0,0.8419025105592197
3.0,3.0,147.0,0.8424133568531627
3.0,3.0,148.0,0.8410857243521188
3.0,3.0,149.0,0.8429937988343964
3.0,3.0,150.0,0.8424556004562844
3.0,3.0,151.0,0.8410371845428507
3.0,3.0,152.0,0.8431820489945829
3.0,3.0,153.0,0.8420360586687127
3.0,3.0,154.0,0.8434412090629148
3.0,3.0,155.0,0.8415750056420255
3.0,3.0,156.0,0.8432357418822196
3.0,3.0,157.0,0.8419968818408364
3.0,3.0,158.0,0.843986295556021
3.0,3.0,159.0,0.8420125318192294
3.0,3.0,160.0,0.8453873842799906
3.0,3.0,161.0,0.8443646173036309
3.0,3.0,162.0,0.8425048456716343
3.0,3.0,163.0,0.8460932420554906
3.0,3.0,164.0,0.8454711672719022
3.0,3.0,165.0,0.8425376049958652
3.0,3.0,166.0,0.8450708694423803
3.0,3.0,167.0,0.8454156945753404
3.0,3.0,168.0,0.8439335716287197
3.0,3.0,169.0,0.8444292142074664
3.0,3.0,170.0,0.8453866962240937
3.0,3.0,171.0,0.8470485164831721
3.0,3.0,172.0,0.8458028052504722
3.0,3.0,173.0,0.8466200935581711
3.0,3.0,174.0,0.8442874727648956
3.0,3.0,175.0,0.846910559161226
3.0,3.0,176.0,0.8446212124936029
3.0,3.0,177.0,0.844474529797594
3.0,3.0,178.0,0.8434170826518942
3.0,3.0,179.0,0.8466038823004068
3.0,3.0,180.0,0.8446678633926881
3.0,3.0,181.0,0.8485762961951234
3.0,3.0,182.0,0.8468435685135584
3.0,3.0,183.0,0.8454059838407494
3.0,3.0,184.0,0.8465792611524257
3.0,3.0,185.0,0.8457533324962553
3.0,3.0,186.0,0.8451349041798306
3.0,3.0,187.0,0.8460142171531023
3.0,3.0,188.0,0.847094299197118
3.0,3.0,189.0,0.8464378976781903
3.0,3.0,190.0,0.8468320646656192
3.0,3.0,191.0,0.8460883415599697
3.0,3.0,192.0,0.8471711195178239
3.0,3.0,193.0,0.846359668152196
3.0,3.0,194.0,0.8467859650386333
3.0,3.0,195.0,0.8461300403430521
3.0,3.0,196.0,0.8489303509209465
3.0,3.0,197.0,0.8450533785463467
3.0,3.0,198.0,0.8476803401289535
3.0,3.0,199.0,0.846983591960583
3.0,3.0,200.0,0.845406106941482
3.0,3.0,201.0,0.8485323120280002
3.0,3.0,202.0,0.8470806340293221
3.0,3.0,203.0,0.8482129244124413
3.0,3.0,204.0,0.8469157763924249
3.0,3.0,205.0,0.848379889109766
3.0,3.0,206.0,0.8462607833290052
3.0,3.0,207.0,0.8468700470353883
3.0,3.0,208.0,0.8458609195081928
3.0,3.0,209.0,0.8496144206169615
3.0,3.0,210.0,0.8502441009174594
3.0,3.0,211.0,0.8485608373584443
3.0,3.0,212.0,0.8492050956831094
3.0,3.0,213.0,0.8459651789271035
3.0,3.0,214.0,0.84901115051451
3.0,3.0,215.0,0.8491909259143701
3.0,3.0,216.0,0.8469547406087578
3.0,3.0,217.0,0.8498576706824572
3.0,3.0,218.0,0.8493436816436544
3.0,3.0,219.0,0.8485779778012245
3.0,3.0,220.0,0.84952380698011
3.0,3.0,221.0,0.8480025181642098
3.0,3.0,222.0,0.8519124494209623
3.0,3.0,223.0,0.8470893269283549
3.0,3.0,224.0,0.849483211910006
3.0,3.0,225.0,0.8492795347287001
3.0,3.0,226.0,0.8482033654133457
3.0,3.0,227.0,0.8479003815368233
3.0,3.0,228.0,0.8478833531235389
3.0,3.0,229.0,0.848314421114052
3.0,3.0,230.0,0.8490771911733144
3.0,3.0,231.0,0.8501208017308352
3.0,3.0,232.0,0.8482002192234355
3.0,3.0,233.0,0.8476821205066026
3.0,3.0,234.0,0.8495350542276148
3.0,3.0,235.0,0.8504294996045532
3.0,3.0,236.0,0.8485257936875991
3.0,3.0,237.0,0.8495033934697741
3.0,3.0,238.0,0.8497480570934698
3.0,3.0,239.0,0.8484449907670649
3.0,3.0,240.0,0.8494725614253251
3.0,3.0,241.0,0.8493687832357916
3.0,3.0,242.0,0.8512354015612499
3.0,3.0,243.0,0.8493386306022472
3.0,3.0,244.0,0.8482640598685011
3.0,3.0,245.0,0.8496601242432767
3.0,3.0,246.0,0.8496080243838507
3.0,3.0,247.0,0.8504280988524938
3.0,3.0,248.0,0.849426163911406
3.0,3.0,249.0,0.8511880846664021
3.0,3.0,250.0,0.8496796914315555
3.0,3.0,251.0,0.8502305790512776
3.0,3.0,252.0,0.8473416387993908
3.0,3.0,253.0,0.8494474157566367
3.0,3.0,254.0,0.8503442187002305
3.0,3.0,255.0,0.8472100764845532
3.0,3.0,256.0,0.8511642983976099
3.0,3.0,257.0,0.850437568694449
3.0,3.0,258.0,0.850564004418607
3.0,3.0,259.0,0.8529520378439599
3.0,3.0,260.0,0.8521100953246051
3.0,3.0,261.0,0.8486633858083843
3.0,3.0,262.0,0.8524660774463829
3.0,3.0,263.0,0.8511719340340056
3.0,3.0,264.0,0.8499030187704214
3.0,3.0,265.0,0.8506551434388726
3.0,3.0,266.0,0.849846191581967
3.0,3.0,267.0,0.850997317423412
3.0,3.0,268.0,0.8498808946836653
3.0,3.0,269.0,0.8526464097707626
3.0,3.0,270.0,0.8517999023176992
3.0,3.0,271.0,0.8504148452949396
3.0,3.0,272.0,0.8520719345637803
3.0,3.0,273.0,0.8521564098565515
3.0,3.0,274.0,0.8517446569800873
3.0,3.0,275.0,0.8527245244868381
3.0,3.0,276.0,0.8514075547842825
3.0,3.0,277.0,0.852697457872568
3.0,3.0,278.0,0.8520105998825521
3.0,3.0,279.0,0.8515829439136887
3.0,3.0,280.0,0.8533056937092743
3.0,3.0,281.0,0.8520677642773634
3.0,3.0,282.0,0.8539274505864236
3.0,3.0,283.0,0.855048453410787
3.0,3.0,284.0,0.8527473347602276
3.0,3.0,285.0,0.8530269801266072
3.0,3.0,286.0,0.8537718276973496
3.0,3.0,287.0,0.8525974254631745
3.0,3.0,288.0,0.8542163874993545
3.0,3.0,289.0,0.8527793807029171
3.0,3.0,290.0,0.853515030589085
3.0,3.0,291.0,0.8500946571529213
3.0,3.0,292.0,0.8541850102322089
3.0,3.0,293.0,0.8543571146499138
3.0,3.0,294.0,0.8524460475761896
3.0,3.0,295.0,0.8543444645539495
3.0,3.0,296.0,0.8528906716938907
3.0,3.0,297.0,0.8547844590290352
3.0,3.0,298.0,0.8529865195794466
3.0,3.0,299.0,0.8546213650225972
3.0,3.0,300.0,0.853937797391348
3.0,3.0,301.0,0.8512824451703174
3.0,3.0,302.0,0.8548848062905957
3.0,3.0,303.0,0.8556735087397915
3.0,3.0,304.0,0.8542997123328125
3.0,3.0,305.0,0.8538791528072482
3.0,3.0,306.0,0.8547612017019762
3.0,3.0,307.0,0.8549055317171005
3.0,3.0,308.0,0.8534764110103468
3.0,3.0,309.0,0.8557868693639997
3.0,3.0,310.0,0.8534270861894881
3.0,3.0,311.0,0.8550608061259745
3.0,3.0,312.0,0.8542791841201975
3.0,3.0,313.0,0.8552943578163394
3.0,3.0,314.0,0.8553225205468945
3.0,3.0,315.0,0.8572252012395941
3.0,3.0,316.0,0.853328978456498
3.0,3.0,317.0,0.8548441695754752
3.0,3.0,318.0,0.8544448322074302
3.0,3.0,319.0,0.8553737262946661
3.0,3.0,320.0,0.8548910659735439
3.0,3.0,321.0,0.8546815554118173
3.0,3.0,322.0,0.8544267031557472
3.0,3.0,323.0,0.8545697647352626
3.0,3.0,324.0,0.8548752403017138
3.0,3.0,325.0,0.855858360192273
3.0,3.0,326.0,0.8545371993667948
3.0,3.0,327.0,0.8587903464130285
3.0,3.0,328.0,0.8530201326322202
3.0,3.0,329.0,0.8565837580793736
3.0,3.0,330.0,0.8548741546222595
3.0,3.0,331.0,0.8570702958119838
3.0,3.0,332.0,0.856017035546744
3.0,3.0,333.0,0.8572680216643388
3.0,3.0,334.0,0.8555166834720012
3.0,3.0,335.0,0.8558377534560295
3.0,3.0,336.0,0.8561179092855568
3.0,3.0,337.0,0.8572546695755257
3.0,3.0,338.0,0.8556759794806273
3.0,3.0,339.0,0.8553876548973837
3.0,3.0,340.0,0.8548492512660018
3.0,3.0,341.0,0.8542079148623432
3.0,3.0,342.0,0.8557076803089281
3.0,3.0,343.0,0.856190782939206
3.0,3.0,344.0,0.8532815744173424
3.0,3.0,345.0,0.856937741735408
3.0,3.0,346.0,0.8558844316170878
3.0,3.0,347.0,0.8578855797372917
3.0,3.0,348.0,0.8542102546847327
3.0,3.0,349.0,0.8575064793254049
3.0,3.0,350.0,0.856650828484636
3.0,3.0,351.0,0.855085155358946
3.0,3.0,352.0,0.8562170092088336
3.0,3.0,353.0,0.8570269401208389
3.0,3.0,354.0,0.8577880242983671
3.0,3.0,355.0,0.856750538246217
3.0,3.0,356.0,0.8562617297084965
3.0,3.0,357.0,0.8582292062595789
3.0,3.0,358.0,0.8579496386155573
3.0,3.0,359.0,0.8571908077550592
3.0,3.0,360.0,0.8547583729621867
3.0,3.0,361.0,0.8573284012723386
3.0,3.0,362.0,0.8549828432723376
3.0,3.0,363.0,0.8557298111489409
3.0,3.0,364.0,0.8560219998049656
3.0,3.0,365.0,0.8552293483246398
3.0,3.0,366.0,0.8562008765235197
3.0,3.0,367.0,0.8548474242371126
3.0,3.0,368.0,0.8591650248477218
3.0,3.0,369.0,0.8556934448108702
3.0,3.0,370.0,0.8563160098465615
3.0,3.0,371.0,0.8581880819497462
3.0,3.0,372.0,0.855433818526576
3.0,3.0,373.0,0.8579041254505704
3.0,3.0,374.0,0.8561489461267232
3.0,3.0,375.0,0.8577974472175871
3.0,3.0,376.0,0.8577995141393315
3.0,3.0,377.0,0.8566685258195301
3.0,3.0,378.0,0.856812565379432
3.0,3.0,379.0,0.8564350408343074
3.0,3.0,380.0,0.8591129329412152
3.0,3.0,381.0,0.8582297843688528
3.0,3.0,382.0,0.856578376947343
3.0,3.0,383.0,0.8561553509835594
3.0,3.0,384.0,0.8561948181292436
3.0,3.0,385.0,0.8549214841138678
3.0,3.0,386.0,0.8596011157212893
3.0,3.0,387.0,0.8566130748793994
3.0,3.0,388.0,0.8577315528625215
3.0,3.0,389.0,0.859151255150292
3.0,3.0,390.0,0.8590341081152363
3.0,3.0,391.0,0.8589274139626315
3.0,3.0,392.0,0.8584798697855772
3.0,3.0,393.0,0.8579584980343525
3.0,3.0,394.0,0.8567883140440354
3.0,3.0,395.0,0.8570900844603058
3.0,3.0,396.0,0.8553825768359922
3.0,3.0,397.0,0.8584870586094752
3.0,3.0,398.0,0.8569555940830107
3.0,3.0,399.0,0.8578829074258478
3.0,3.0,400.0,0.8580650559764266
3.0,3.0,401.0,0.8573017131203268
3.0,3.0,402.0,0.8579203634918102
3.0,3.0,403.0,0.8590342526016463
3.0,3.0,404.0,0.8587722161846596
3.0,3.0,405.0,0.8583411128564689
3.0,3.0,406.0,0.8593223595144945
3.0,3.0,407.0,0.8582726077083437
3.0,3.0,408.0,0.8580587931835247
3.0,3.0,409.0,0.8589267231340836
3.0,3.0,410.0,0.8574928214478289
3.0,3.0,411.0,0.8601295734535662
3.0,3.0,412.0,0.8584988828943969
3.0,3.0,413.0,0.8589487490890343
3.0,3.0,414.0,0.8577725903242315
3.0,3.0,415.0,0.8607728867138076
3.0,3.0,416.0,0.8583745198536648
3.0,3.0,417.0,0.8593711722620933
3.0,3.0,418.0,0.8588950042623051
3.0,3.0,419.0,0.8587018977065026
3.0,3.0,420.0,0.8598062124968168
3.0,3.0,421.0,0.8612678566434948
3.0,3.0,422.0,0.8577750120515103
3.0,3.0,423.0,0.8584534306436105
3.0,3.0,424.0,0.8577846393429303
3.0,3.0,425.0,0.8607151416658271
3.0,3.0,426.0,0.8595165347272056
3.0,3.0,427.0,0.8585961368753067
3.0,3.0,428.0,0.8608619301186736
3.0,3.0,429.0,0.8603801182090154
3.0,3.0,430.0,0.8589493351662743
3.0,3.0,431.0,0.8585089932335014
3.0,3.0,432.0,0.8580413304536333
3.0,3.0,433.0,0.8598711669753135
3.0,3.0,434.0,0.8607631550855498
3.0,3.0,435.0,0.8598595937478246
3.0,3.0,436.0,0.8600230601133345
3.0,3.0,437.0,0.8607266507066356
3.0,3.0,438.0,0.8576359504564778
3.0,3.0,439.0,0.859552523698252
3.0,3.0,440.0,0.8594380291100607
3.0,3.0,441.0,0.8600837757584007
3.0,3.0,442.0,0.8597598747092646
3.0,3.0,443.0,0.8601120790127657
3.0,3.0,444.0,0.8624246854238813
3.0,3.0,445.0,0.8592328286640281
3.0,3.0,446.0,0.8608306364721753
3.0,3.0,447.0,0.8603538208586832
3.0,3.0,448.0,0.8613412085467975
3.0,3.0,449.0,0.8618901348671347
3.0,3.0,450.0,0.8614561314065895
3.0,3.0,451.0,0.8602476150255198
3.0,3.0,452.0,0.8578536247585743
3.0,3.0,453.0,0.858987598670984
3.0,3.0,454.0,0.8610325493291172
3.0,3.0,455.0,0.8603477900549091
3.0,3.0,456.0,0.8611483996351469
3.0,3.0,457.0,0.8611289973154723
3.0,3.0,458.0,0.8609630967279495
3.0,3.0,459.0,0.8594074703190172
3.0,3.0,460.0,0.8616719329525707
3.0,3.0,461.0,0.8587239600769654
3.0,3.0,462.0,0.8614825311893096
3.0,3.0,463.0,0.860031952411449
3.0,3.0,464.0,0.8597340794104088
3.0,3.0,465.0,0.8600434990169575
3.0,3.0,466.0,0.8597327661191793
3.0,3.0,467.0,0.8597288480799896
3.0,3.0,468.0,0.8620827894976134
3.0,3.0,469.0,0.8614195654382526
3.0,3.0,470.0,0.8587583135805334
3.0,3.0,471.0,0.8606403594348109
3.0,3.0,472.0,0.8606324247966372
3.0,3.0,473.0,0.8597424235750624
3.0,3.0,474.0,0.860936026897386
3.0,3.0,475.0,0.8619541437392558
3.0,3.0,476.0,0.8595392093451231
3.0,3.0,477.0,0.861599043233438
3.0,3.0,478.0,0.8615611230939902
3.0,3.0,479.0,0.8604401860015435
3.0,3.0,480.0,0.8599495016146391
3.0,3.0,481.0,0.8593805122708531
3.0,3.0,482.0,0.8618456163951389
3.0,3.0,483.0,0.8607035738035946
3.0,3.0,484.0,0.8626880867001971
3.0,3.0,485.0,0.860808308336185
3.0,3.0,486.0,0.8607508264775483
3.0,3.0,487.0,0.8618469806777407
3.0,3.0,488.0,0.8613154626289176
3.0,3.0,489.0,0.8620277445278799
3.0,3.0,490.0,0.8610778991995941
3.0,3.0,491.0,0.8601440486672219
3.0,3.0,492.0,0.8613519866833252
3.0,3.0,493.0,0.8616069089412055
3.0,3.0,494.0,0.8614649659859748
3.0,3.0,495.0,0.8628726939041048
3.0,3.0,496.0,0.8602330818445447
3.0,3.0,497.0,0.8604278665081126
3.0,3.0,498.0,0.8617748215025148
3.0,3.0,499.0,0.861446844775477
43.0,0.0,0.0,0.5006808032425993
43.0,0.0,1.0,0.501784534808395
43.0,0.0,2.0,0.50085767022371
43.0,0.0,3.0,0.5039540944253467
43.0,0.0,4.0,0.5043737047076717
43.0,0.0,5.0,0.5051258665012834
43.0,0.0,6.0,0.5014639477021995
43.0,0.0,7.0,0.5025191462940947
43.0,0.0,8.0,0.5052123884378477
43.0,0.0,9.0,0.5016201827940211
43.0,0.0,10.0,0.5042643547625013
43.0,0.0,11.0,0.5031665324159362
43.0,0.0,12.0,0.5051112817445669
43.0,0.0,13.0,0.5036840462041692
43.0,0.0,14.0,0.5064264174710078
43.0,0.0,15.0,0.5056750629242752
43.0,0.0,16.0,0.5043271512341497
43.0,0.0,17.0,0.5013913725634075
43.0,0.0,18.0,0.5023158613088368
43.0,0.0,19.0,0.5037361779983363
43.0,0.0,20.0,0.5042642563294083
43.0,0.0,21.0,0.5051499011366809
43.0,0.0,22.0,0.503276772269187
43.0,0.0,23.0,0.5024504441939234
43.0,0.0,24.0,0.5050580543876885
43.0,0.0,25.0,0.5052036872162491
43.0,0.0,26.0,0.5069956835326602
43.0,0.0,27.0,0.5043358784920494
43.0,0.0,28.0,0.5047604021212577
43.0,0.0,29.0,0.507285876351785
43.0,0.0,30.0,0.5065634877212585
43.0,0.0,31.0,0.5059836717621259
43.0,0.0,32.0,0.5051453505825348
43.0,0.0,33.0,0.5054786925926249
43.0,0.0,34.0,0.507100696835207
43.0,0.0,35.0,0.5014222696948927
43.0,0.0,36.0,0.503488123641815
43.0,0.0,37.0,0.505354710234014
43.0,0.0,38.0,0.5042553490840072
43.0,0.0,39.0,0.504576038251778
43.0,0.0,40.0,0.507358008694166
43.0,0.0,41.0,0.5032375390166086
43.0,0.0,42.0,0.5068549512778253
43.0,0.0,43.0,0.5052008140016326
43.0,0.0,44.0,0.5030190579827039
43.0,0.0,45.0,0.5044488343733047
43.0,0.0,46.0,0.5047774086513102
43.0,0.0,47.0,0.505523901184089
43.0,0.0,48.0,0.5031221371807084
43.0,0.0,49.0,0.5056537038759021
43.0,0.0,50.0,0.5044265674695781
43.0,0.0,51.0,0.5056406447917612
43.0,0.0,52.0,0.5036131755211637
43.0,0.0,53.0,0.5071188555516243
43.0,0.0,54.0,0.5056384585555236
43.0,0.0,55.0,0.5030583473760463
43.0,0.0,56.0,0.5047286016581363
43.0,0.0,57.0,0.5059008429117752
43.0,0.0,58.0,0.5030957674008838
43.0,0.0,59.0,0.5073776375021245
43.0,0.0,60.0,0.5041256328665775
43.0,0.0,61.0,0.5040589785832219
43.0,0.0,62.0,0.5053959687512901
43.0,0.0,63.0,0.5074595396165725
43.0,0.0,64.0,0.5070019547970671
43.0,0.0,65.0,0.505862235202718
43.0,0.0,66.0,0.5080467295491086
43.0,0.0,67.0,0.5068004499228794
43.0,0.0,68.0,0.50569549516502
43.0,0.0,69.0,0.5095479790883525
43.0,0.0,70.0,0.5098188853412257
43.0,0.0,71.0,0.5067701512755333
43.0,0.0,72.0,0.5094784698854843
43.0,0.0,73.0,0.5100265894661654
43.0,0.0,74.0,0.5103701585000071
43.0,0.0,75.0,0.5072004701766539
43.0,0.0,76.0,0.5073874500097493
43.0,0.0,77.0,0.5089506305817935
43.0,0.0,78.0,0.5097816520044525
43.0,0.0,79.0,0.5111269570086682
43.0,0.0,80.0,0.5084216427765226
43.0,0.0,81.0,0.5109542191984914
43.0,0.0,82.0,0.5090429488043956
43.0,0.0,83.0,0.5115253886227585
43.0,0.0,84.0,0.5114872287756216
43.0,0.0,85.0,0.5072385319780882
43.0,0.0,86.0,0.5102267576886744
43.0,0.0,87.0,0.509208868125189
43.0,0.0,88.0,0.5093925844835488
43.0,0.0,89.0,0.5103720132046055
43.0,0.0,90.0,0.5075697240277244
43.0,0.0,91.0,0.5129687673003169
43.0,0.0,92.0,0.5117408984888483
43.0,0.0,93.0,0.5111500018590465
43.0,0.0,94.0,0.5091096968658562
43.0,0.0,95.0,0.5106782145628712
43.0,0.0,96.0,0.5112683049664575
43.0,0.0,97.0,0.5097627872674015
43.0,0.0,98.0,0.5108071868150805
43.0,0.0,99.0,0.5098042735992718
43.0,0.0,100.0,0.5099945021932506
43.0,0.0,101.0,0.5080121691364313
43.0,0.0,102.0,0.5120864892814198
43.0,0.0,103.0,0.5116522545320314
43.0,0.0,104.0,0.510983233798253
43.0,0.0,105.0,0.511973288104573
43.0,0.0,106.0,0.5106221585603519
43.0,0.0,107.0,0.51017973263947
43.0,0.0,108.0,0.5101636688508938
43.0,0.0,109.0,0.5124527377782565
43.0,0.0,110.0,0.5097699628356399
43.0,0.0,111.0,0.5135625737193458
43.0,0.0,112.0,0.5120389964183817
43.0,0.0,113.0,0.50924068524742
43.0,0.0,114.0,0.5132298691806673
43.0,0.0,115.0,0.5124986997263167
43.0,0.0,116.0,0.5114815403962453
43.0,0.0,117.0,0.5105850913627676
43.0,0.0,118.0,0.5114748123054808
