Community,Topic,Time,Mean Sentiment
3.0,1.0,266.0,0.14353347661766658
3.0,1.0,267.0,0.13515056948454565
3.0,1.0,268.0,0.13990907027617966
3.0,1.0,269.0,0.13720699894744726
3.0,1.0,270.0,0.14055552420427242
3.0,1.0,271.0,0.13069540987907688
3.0,1.0,272.0,0.1368364754639344
3.0,1.0,273.0,0.13816744013855164
3.0,1.0,274.0,0.1390133301142655
3.0,1.0,275.0,0.13704267423756786
3.0,1.0,276.0,0.13708973781118497
3.0,1.0,277.0,0.1393584090016116
3.0,1.0,278.0,0.13132585953401765
3.0,1.0,279.0,0.1385250742693585
3.0,1.0,280.0,0.13427439403469887
3.0,1.0,281.0,0.13578570454821026
3.0,1.0,282.0,0.12960839843795305
3.0,1.0,283.0,0.1318162640956514
3.0,1.0,284.0,0.13012119702667013
3.0,1.0,285.0,0.13743396594635174
3.0,1.0,286.0,0.13075336754522246
3.0,1.0,287.0,0.13272966391851188
3.0,1.0,288.0,0.1398766143199937
3.0,1.0,289.0,0.13306169568206408
3.0,1.0,290.0,0.13032290448453024
3.0,1.0,291.0,0.13203548421258252
3.0,1.0,292.0,0.1349805087429153
3.0,1.0,293.0,0.12392206603723807
3.0,1.0,294.0,0.1280916335959952
3.0,1.0,295.0,0.12795590334399048
3.0,1.0,296.0,0.12550606098881012
3.0,1.0,297.0,0.1339308691007296
3.0,1.0,298.0,0.1310010394435683
3.0,1.0,299.0,0.12714543262036906
3.0,1.0,300.0,0.13019477986869474
3.0,1.0,301.0,0.12643577009510068
3.0,1.0,302.0,0.13012616929952192
3.0,1.0,303.0,0.12425762600485281
3.0,1.0,304.0,0.1278398888945386
3.0,1.0,305.0,0.127595659564104
3.0,1.0,306.0,0.12985636503971923
3.0,1.0,307.0,0.12316632608852934
3.0,1.0,308.0,0.13294700709940913
3.0,1.0,309.0,0.1319192050234058
3.0,1.0,310.0,0.12152245304883881
3.0,1.0,311.0,0.12928212432619077
3.0,1.0,312.0,0.12665330501309402
3.0,1.0,313.0,0.12587270263198974
3.0,1.0,314.0,0.1263718781510763
3.0,1.0,315.0,0.1278220755738322
3.0,1.0,316.0,0.12326944728418536
3.0,1.0,317.0,0.1247840830500468
3.0,1.0,318.0,0.12773196936115172
3.0,1.0,319.0,0.12311845951127494
3.0,1.0,320.0,0.1253841770343295
3.0,1.0,321.0,0.12198771000256468
3.0,1.0,322.0,0.12438620750269784
3.0,1.0,323.0,0.11956053631993158
3.0,1.0,324.0,0.12215296860185772
3.0,1.0,325.0,0.11986089062226732
3.0,1.0,326.0,0.12773082538426392
3.0,1.0,327.0,0.12791400098335673
3.0,1.0,328.0,0.11756784794995748
3.0,1.0,329.0,0.12044609693337956
3.0,1.0,330.0,0.1221267663232327
3.0,1.0,331.0,0.11825991359175389
3.0,1.0,332.0,0.11559867046513647
3.0,1.0,333.0,0.11959463918299017
3.0,1.0,334.0,0.11952080512888823
3.0,1.0,335.0,0.1173771217983789
3.0,1.0,336.0,0.11551163182784692
3.0,1.0,337.0,0.1188887589546546
3.0,1.0,338.0,0.1170564780938862
3.0,1.0,339.0,0.11863174756814357
3.0,1.0,340.0,0.12074534649645598
3.0,1.0,341.0,0.12258508515434177
3.0,1.0,342.0,0.1187488271219021
3.0,1.0,343.0,0.11397957741447784
3.0,1.0,344.0,0.11885750992425252
3.0,1.0,345.0,0.11432477119055498
3.0,1.0,346.0,0.11111334199184929
3.0,1.0,347.0,0.11888473108224834
3.0,1.0,348.0,0.11320003671054403
3.0,1.0,349.0,0.11883536201553545
3.0,1.0,350.0,0.11090763428304551
3.0,1.0,351.0,0.11343224482420469
3.0,1.0,352.0,0.11887315331995531
3.0,1.0,353.0,0.11572061723793603
3.0,1.0,354.0,0.10927942018794294
3.0,1.0,355.0,0.11476242949337193
3.0,1.0,356.0,0.11780272991663608
3.0,1.0,357.0,0.11247021241483325
3.0,1.0,358.0,0.10812551482118218
3.0,1.0,359.0,0.11169278460129424
3.0,1.0,360.0,0.11406519511220696
3.0,1.0,361.0,0.11315896324101712
3.0,1.0,362.0,0.10923563494245138
3.0,1.0,363.0,0.11378193384090261
3.0,1.0,364.0,0.10302679491373931
3.0,1.0,365.0,0.10651342070477893
3.0,1.0,366.0,0.11559646340901596
3.0,1.0,367.0,0.10885459197784302
3.0,1.0,368.0,0.10990132324076647
3.0,1.0,369.0,0.1127621254206184
3.0,1.0,370.0,0.10163608870747833
3.0,1.0,371.0,0.10751444183716434
3.0,1.0,372.0,0.10611318270643251
3.0,1.0,373.0,0.11157971332540796
3.0,1.0,374.0,0.10939690338532913
3.0,1.0,375.0,0.10694187819424515
3.0,1.0,376.0,0.10483332513696388
3.0,1.0,377.0,0.10786664423776499
3.0,1.0,378.0,0.10851799008225478
3.0,1.0,379.0,0.10888838289379107
3.0,1.0,380.0,0.10999127065849493
3.0,1.0,381.0,0.10972760342484358
3.0,1.0,382.0,0.10506952877125643
3.0,1.0,383.0,0.10627999524556281
3.0,1.0,384.0,0.10713851291988412
3.0,1.0,385.0,0.10998069051927369
3.0,1.0,386.0,0.10578273213322689
3.0,1.0,387.0,0.09735556291386883
3.0,1.0,388.0,0.10983184478172152
3.0,1.0,389.0,0.10690512479519446
3.0,1.0,390.0,0.10679903882663876
3.0,1.0,391.0,0.10838542064774065
3.0,1.0,392.0,0.10395810757851025
3.0,1.0,393.0,0.1057996572151986
3.0,1.0,394.0,0.10108282929238459
3.0,1.0,395.0,0.10237399336689024
3.0,1.0,396.0,0.10356897271551321
3.0,1.0,397.0,0.1006088266443122
3.0,1.0,398.0,0.10402962468692842
3.0,1.0,399.0,0.10461905825657551
3.0,2.0,0.0,0.8009161573652924
3.0,2.0,1.0,0.8023725885883409
3.0,2.0,2.0,0.7996986189845888
3.0,2.0,3.0,0.7957412833226901
3.0,2.0,4.0,0.7965490393444408
3.0,2.0,5.0,0.798174573925059
3.0,2.0,6.0,0.7980805158620492
3.0,2.0,7.0,0.7957400108909474
3.0,2.0,8.0,0.7905964492077414
3.0,2.0,9.0,0.7984196973696365
3.0,2.0,10.0,0.7930144992649397
3.0,2.0,11.0,0.7926704036975464
3.0,2.0,12.0,0.7916550748812935
3.0,2.0,13.0,0.7930376709417336
3.0,2.0,14.0,0.7917688868364838
3.0,2.0,15.0,0.7854920938049688
3.0,2.0,16.0,0.7942573084102509
3.0,2.0,17.0,0.7881635246336006
3.0,2.0,18.0,0.7897976198545008
3.0,2.0,19.0,0.7858246337481257
3.0,2.0,20.0,0.7893280442294662
3.0,2.0,21.0,0.7905228617305554
3.0,2.0,22.0,0.7927552604746356
3.0,2.0,23.0,0.786980333987647
3.0,2.0,24.0,0.7869022428264383
3.0,2.0,25.0,0.7825293650877723
3.0,2.0,26.0,0.7836245034094795
3.0,2.0,27.0,0.7838577494566927
3.0,2.0,28.0,0.7803012479030029
3.0,2.0,29.0,0.7819611133242743
3.0,2.0,30.0,0.7869606816969549
3.0,2.0,31.0,0.7782568289119383
3.0,2.0,32.0,0.7847906433114223
3.0,2.0,33.0,0.7813358812818301
3.0,2.0,34.0,0.7777014101621105
3.0,2.0,35.0,0.7776772099620672
3.0,2.0,36.0,0.7815524385107936
3.0,2.0,37.0,0.7774290357712803
3.0,2.0,38.0,0.7800439748767399
3.0,2.0,39.0,0.7762982936122035
3.0,2.0,40.0,0.771885736126455
3.0,2.0,41.0,0.776451955895102
3.0,2.0,42.0,0.7770257536256159
3.0,2.0,43.0,0.7736990133103852
3.0,2.0,44.0,0.7766075440568807
3.0,2.0,45.0,0.771941305747047
3.0,2.0,46.0,0.7733079327624395
3.0,2.0,47.0,0.7728005991321971
3.0,2.0,48.0,0.7682340404463146
3.0,2.0,49.0,0.7707996414266537
3.0,2.0,50.0,0.7718156675825505
3.0,2.0,51.0,0.7649988838592177
3.0,2.0,52.0,0.7720867132801869
3.0,2.0,53.0,0.7679546197483185
3.0,2.0,54.0,0.769116197336515
3.0,2.0,55.0,0.7725910102891761
3.0,2.0,56.0,0.76462173842726
3.0,2.0,57.0,0.7689830715458025
3.0,2.0,58.0,0.7679276657843755
3.0,2.0,59.0,0.7648505979379248
3.0,2.0,60.0,0.7675192157157309
3.0,2.0,61.0,0.7663299572623862
3.0,2.0,62.0,0.7672095776330614
3.0,2.0,63.0,0.7611961248608204
3.0,2.0,64.0,0.7668131668807049
3.0,2.0,65.0,0.7626932951864301
3.0,2.0,66.0,0.7600209903321945
3.0,2.0,67.0,0.7654359699290376
3.0,2.0,68.0,0.7679608062866403
3.0,2.0,69.0,0.7618523991619526
3.0,2.0,70.0,0.7639266414251543
3.0,2.0,71.0,0.7625731043279095
3.0,2.0,72.0,0.7645630208223946
3.0,2.0,73.0,0.7638106935313096
3.0,2.0,74.0,0.7604101516322523
3.0,2.0,75.0,0.7608010700567083
3.0,2.0,76.0,0.7624672086425487
3.0,2.0,77.0,0.7609822183242027
3.0,2.0,78.0,0.7583255874777031
3.0,2.0,79.0,0.7607473552493693
3.0,2.0,80.0,0.7575807387381389
3.0,2.0,81.0,0.7596438523887494
3.0,2.0,82.0,0.7644509589525555
3.0,2.0,83.0,0.7575062666167554
3.0,2.0,84.0,0.7590552509065314
3.0,2.0,85.0,0.7640008200326358
3.0,2.0,86.0,0.7567180616324686
3.0,2.0,87.0,0.7574970891469665
3.0,2.0,88.0,0.7587457973743549
3.0,2.0,89.0,0.7575011217609946
3.0,2.0,90.0,0.7581125192399397
3.0,2.0,91.0,0.7581774231855742
3.0,2.0,92.0,0.7542215196518219
3.0,2.0,93.0,0.7589999129849054
3.0,2.0,94.0,0.753863584512184
3.0,2.0,95.0,0.7518926444497119
3.0,2.0,96.0,0.7552813229913077
3.0,2.0,97.0,0.7564680428256492
3.0,2.0,98.0,0.7529284565552294
3.0,2.0,99.0,0.7532762538863356
3.0,2.0,100.0,0.7510083437064321
3.0,2.0,101.0,0.7527621954636388
3.0,2.0,102.0,0.7516438276695067
3.0,2.0,103.0,0.7503945169407452
3.0,2.0,104.0,0.7497177711224939
3.0,2.0,105.0,0.7492845827631066
3.0,2.0,106.0,0.7486880722057538
3.0,2.0,107.0,0.7438574189257792
3.0,2.0,108.0,0.7489632152248383
3.0,2.0,109.0,0.7504924825541288
3.0,2.0,110.0,0.7481459275076732
3.0,2.0,111.0,0.7474577407338188
3.0,2.0,112.0,0.7453457347634074
3.0,2.0,113.0,0.7456668696076298
3.0,2.0,114.0,0.7409702429885726
3.0,2.0,115.0,0.7478455333967347
3.0,2.0,116.0,0.7415822286113296
3.0,2.0,117.0,0.7439872671313215
3.0,2.0,118.0,0.7423494500046773
3.0,2.0,119.0,0.7432158404130613
3.0,2.0,120.0,0.7460430032185604
3.0,2.0,121.0,0.7413211967747723
3.0,2.0,122.0,0.7403872467863473
3.0,2.0,123.0,0.7388063621420534
3.0,2.0,124.0,0.7465744609944159
3.0,2.0,125.0,0.737931586471646
3.0,2.0,126.0,0.7377648880224839
3.0,2.0,127.0,0.7392045524037825
3.0,2.0,128.0,0.7419819461623118
3.0,2.0,129.0,0.7380746804293808
3.0,2.0,130.0,0.7387914872166532
3.0,2.0,131.0,0.7386958590717145
3.0,2.0,132.0,0.7398892915077515
3.0,2.0,133.0,0.7398290787362689
3.0,2.0,134.0,0.737341100399344
3.0,2.0,135.0,0.7348369294580551
3.0,2.0,136.0,0.7385698885057623
3.0,2.0,137.0,0.7384000767691312
3.0,2.0,138.0,0.7382656493673899
3.0,2.0,139.0,0.7376974528143434
3.0,2.0,140.0,0.741476228956199
3.0,2.0,141.0,0.7411237309514567
3.0,2.0,142.0,0.7354540182254319
3.0,2.0,143.0,0.7342505389465788
3.0,2.0,144.0,0.7393009518149207
3.0,2.0,145.0,0.7389404719832584
3.0,2.0,146.0,0.7377150421873774
3.0,2.0,147.0,0.7380093256075227
3.0,2.0,148.0,0.7364954985301838
3.0,2.0,149.0,0.735314727669471
3.0,2.0,150.0,0.7347441033483688
3.0,2.0,151.0,0.7341039056420491
3.0,2.0,152.0,0.7342826860692047
3.0,2.0,153.0,0.7329398994972328
3.0,2.0,154.0,0.7337676524343923
3.0,2.0,155.0,0.7335327228358025
3.0,2.0,156.0,0.7384032015627334
3.0,2.0,157.0,0.7307483703468374
3.0,2.0,158.0,0.7322752877583423
3.0,2.0,159.0,0.7374912225332951
3.0,2.0,160.0,0.7339351490094408
3.0,2.0,161.0,0.7306342903283802
3.0,2.0,162.0,0.7320331928578064
3.0,2.0,163.0,0.730963353773905
3.0,2.0,164.0,0.7297701544346276
3.0,2.0,165.0,0.728440333467052
3.0,2.0,166.0,0.7332104662852171
3.0,2.0,167.0,0.7261294065611995
3.0,2.0,168.0,0.7275001967017093
3.0,2.0,169.0,0.7313343174250194
3.0,2.0,170.0,0.7292472359985093
3.0,2.0,171.0,0.7286440859294178
3.0,2.0,172.0,0.7263834440325918
3.0,2.0,173.0,0.7304314121635869
3.0,2.0,174.0,0.7280657156760455
3.0,2.0,175.0,0.7288823804793877
3.0,2.0,176.0,0.7269614067871577
3.0,2.0,177.0,0.7268693097474248
3.0,2.0,178.0,0.7274310074052552
3.0,2.0,179.0,0.7284665196270282
3.0,2.0,180.0,0.72784160628329
3.0,2.0,181.0,0.7279064357701274
3.0,2.0,182.0,0.728777377228892
3.0,2.0,183.0,0.7227859363284241
3.0,2.0,184.0,0.7264971544021455
3.0,2.0,185.0,0.7282922737308646
3.0,2.0,186.0,0.7255902117722942
3.0,2.0,187.0,0.7266211478631092
3.0,2.0,188.0,0.7310826746793271
3.0,2.0,189.0,0.7256171364295034
3.0,2.0,190.0,0.7275125022868167
3.0,2.0,191.0,0.7270417986856611
3.0,2.0,192.0,0.7228927128959958
3.0,2.0,193.0,0.7233541807622895
3.0,2.0,194.0,0.7204028351037538
3.0,2.0,195.0,0.727622418306974
3.0,2.0,196.0,0.7246721820869271
3.0,2.0,197.0,0.7253789762184089
3.0,2.0,198.0,0.7238752112133066
3.0,2.0,199.0,0.7238664855241365
3.0,2.0,200.0,0.7205235370571736
3.0,2.0,201.0,0.7267054856995855
3.0,2.0,202.0,0.7207446722716211
3.0,2.0,203.0,0.7199887689266548
3.0,2.0,204.0,0.7256717586545878
3.0,2.0,205.0,0.7220767410201865
3.0,2.0,206.0,0.7235478056180598
3.0,2.0,207.0,0.7261784653562846
3.0,2.0,208.0,0.7216066520048215
3.0,2.0,209.0,0.726949610974652
3.0,2.0,210.0,0.7206383044520942
3.0,2.0,211.0,0.7203428075079736
3.0,2.0,212.0,0.7233510076062865
3.0,2.0,213.0,0.720793883166681
3.0,2.0,214.0,0.7210051858528507
3.0,2.0,215.0,0.7262528907233345
3.0,2.0,216.0,0.7200734421626497
3.0,2.0,217.0,0.7249527893620418
3.0,2.0,218.0,0.7184777465842975
3.0,2.0,219.0,0.7174057703414964
3.0,2.0,220.0,0.7229921354022432
3.0,2.0,221.0,0.7224352489707923
3.0,2.0,222.0,0.7183271438527689
3.0,2.0,223.0,0.7203902827511245
3.0,2.0,224.0,0.7206762135695213
3.0,2.0,225.0,0.7201343375277927
3.0,2.0,226.0,0.7211530724325932
3.0,2.0,227.0,0.7240033118171678
3.0,2.0,228.0,0.7187431649236362
3.0,2.0,229.0,0.7232451352284027
3.0,2.0,230.0,0.7201871882412135
3.0,2.0,231.0,0.7237207768389038
3.0,2.0,232.0,0.7147154816220138
3.0,2.0,233.0,0.7149639996205404
3.0,2.0,234.0,0.7186209847155872
3.0,2.0,235.0,0.7165917158219932
3.0,2.0,236.0,0.7207452091745117
3.0,2.0,237.0,0.7186733220075364
3.0,2.0,238.0,0.7227372998466816
3.0,2.0,239.0,0.7208662552985603
3.0,2.0,240.0,0.7214044002631916
3.0,2.0,241.0,0.7131797581821995
3.0,2.0,242.0,0.7162615529871273
3.0,2.0,243.0,0.7193113150680759
3.0,2.0,244.0,0.7144286395708415
3.0,2.0,245.0,0.7188937816424017
3.0,2.0,246.0,0.7166842685543447
3.0,2.0,247.0,0.7119375498287074
3.0,2.0,248.0,0.7173463494475547
3.0,2.0,249.0,0.714631798823194
3.0,2.0,250.0,0.7124727228288501
3.0,2.0,251.0,0.718649987719199
3.0,2.0,252.0,0.7179415495104252
3.0,2.0,253.0,0.7134863613521293
3.0,2.0,254.0,0.7168828040935046
3.0,2.0,255.0,0.7150826003242372
3.0,2.0,256.0,0.7183642800879629
3.0,2.0,257.0,0.712108388246782
3.0,2.0,258.0,0.712234075952093
3.0,2.0,259.0,0.7119443531428484
3.0,2.0,260.0,0.713055886565151
3.0,2.0,261.0,0.721461524300421
3.0,2.0,262.0,0.7165439464678702
3.0,2.0,263.0,0.7137810519237126
3.0,2.0,264.0,0.7129137882295282
3.0,2.0,265.0,0.707512444199213
3.0,2.0,266.0,0.71721467410082
3.0,2.0,267.0,0.7133907171343881
3.0,2.0,268.0,0.7065965931088187
3.0,2.0,269.0,0.7128548494791191
3.0,2.0,270.0,0.7141595969958885
3.0,2.0,271.0,0.7107327368813835
3.0,2.0,272.0,0.7118738920496646
3.0,2.0,273.0,0.7152550000919934
3.0,2.0,274.0,0.7090085446245072
3.0,2.0,275.0,0.7117960203679313
3.0,2.0,276.0,0.7131251073876549
3.0,2.0,277.0,0.7115029088283945
3.0,2.0,278.0,0.7112499427143446
3.0,2.0,279.0,0.7077404826773096
3.0,2.0,280.0,0.7117119165510961
3.0,2.0,281.0,0.707486393890189
3.0,2.0,282.0,0.7132513507087027
3.0,2.0,283.0,0.7136129002472998
3.0,2.0,284.0,0.710692402750978
3.0,2.0,285.0,0.7096419031556758
3.0,2.0,286.0,0.7087810710974061
3.0,2.0,287.0,0.7127073232713189
3.0,2.0,288.0,0.7126542921543598
3.0,2.0,289.0,0.709396519831723
3.0,2.0,290.0,0.7077183482274895
3.0,2.0,291.0,0.7096745561849149
3.0,2.0,292.0,0.7087515001950762
3.0,2.0,293.0,0.7112672992577606
3.0,2.0,294.0,0.7127661898989781
3.0,2.0,295.0,0.7072141113211391
3.0,2.0,296.0,0.7107825242541576
3.0,2.0,297.0,0.7082523397989612
3.0,2.0,298.0,0.70929559068472
3.0,2.0,299.0,0.7099667387991234
3.0,2.0,300.0,0.7132695775219079
3.0,2.0,301.0,0.7008073210874973
3.0,2.0,302.0,0.7163975586816386
3.0,2.0,303.0,0.7093900107028078
3.0,2.0,304.0,0.709152464880433
3.0,2.0,305.0,0.7068088562600673
3.0,2.0,306.0,0.7083733993688498
3.0,2.0,307.0,0.710320397779618
3.0,2.0,308.0,0.7013734714798092
3.0,2.0,309.0,0.7077339325036792
3.0,2.0,310.0,0.7028838927622294
3.0,2.0,311.0,0.7053290122234006
3.0,2.0,312.0,0.7102010999046354
3.0,2.0,313.0,0.7059172557614808
3.0,2.0,314.0,0.7045217525281038
3.0,2.0,315.0,0.7067771292484267
3.0,2.0,316.0,0.7095523065797211
3.0,2.0,317.0,0.709589300446591
3.0,2.0,318.0,0.7031367796579115
3.0,2.0,319.0,0.7055261467824694
3.0,2.0,320.0,0.699914013792179
3.0,2.0,321.0,0.7115258155548407
3.0,2.0,322.0,0.7053656139572813
3.0,2.0,323.0,0.7105723241020835
3.0,2.0,324.0,0.7057905922753527
3.0,2.0,325.0,0.7032319038125378
3.0,2.0,326.0,0.7054290401186682
3.0,2.0,327.0,0.7050669637213435
3.0,2.0,328.0,0.7033211178634057
3.0,2.0,329.0,0.7070402351165876
3.0,2.0,330.0,0.7037007145466467
3.0,2.0,331.0,0.7036672253304251
3.0,2.0,332.0,0.7057400431625045
3.0,2.0,333.0,0.7050520305607471
3.0,2.0,334.0,0.7032761293731103
3.0,2.0,335.0,0.7023462235543919
3.0,2.0,336.0,0.7069791110977252
3.0,2.0,337.0,0.7013948512574566
3.0,2.0,338.0,0.7026276705433502
3.0,2.0,339.0,0.7030876854776771
3.0,2.0,340.0,0.7040299951960353
3.0,2.0,341.0,0.6952116710286737
3.0,2.0,342.0,0.7026945776382302
3.0,2.0,343.0,0.7031434731827599
3.0,2.0,344.0,0.6999074023673408
3.0,2.0,345.0,0.7013442298204173
3.0,2.0,346.0,0.7010887106857201
3.0,2.0,347.0,0.7029645156328845
3.0,2.0,348.0,0.697212990702829
3.0,2.0,349.0,0.7012982347960367
3.0,2.0,350.0,0.6993788628008455
3.0,2.0,351.0,0.7027338055856348
3.0,2.0,352.0,0.6987478924506715
3.0,2.0,353.0,0.6967567980273647
3.0,2.0,354.0,0.702523870957862
3.0,2.0,355.0,0.6993970108989199
3.0,2.0,356.0,0.6982841537433532
3.0,2.0,357.0,0.7007056390789943
3.0,2.0,358.0,0.6979503244105446
3.0,2.0,359.0,0.697653516284378
3.0,2.0,360.0,0.6993220550561255
3.0,2.0,361.0,0.7007931065324624
3.0,2.0,362.0,0.7017235862839921
3.0,2.0,363.0,0.6937111399952843
3.0,2.0,364.0,0.7023906182223971
3.0,2.0,365.0,0.7019124748343814
3.0,2.0,366.0,0.6995649284410441
3.0,2.0,367.0,0.7001776859005077
3.0,2.0,368.0,0.6966045668008918
3.0,2.0,369.0,0.6921934372426102
3.0,2.0,370.0,0.6949152439276991
3.0,2.0,371.0,0.6983619999574322
3.0,2.0,372.0,0.6982130689459689
3.0,2.0,373.0,0.6957134693887574
3.0,2.0,374.0,0.7001759951554347
3.0,2.0,375.0,0.6916599941843654
3.0,2.0,376.0,0.6969780687661089
3.0,2.0,377.0,0.6983287586643462
3.0,2.0,378.0,0.6907113602462436
3.0,2.0,379.0,0.6984687242449699
3.0,2.0,380.0,0.6952524777607327
3.0,2.0,381.0,0.694982659997297
3.0,2.0,382.0,0.6891545053651981
3.0,2.0,383.0,0.6938262448513756
3.0,2.0,384.0,0.691651652729869
3.0,2.0,385.0,0.6967923513486812
3.0,2.0,386.0,0.6897896684587259
3.0,2.0,387.0,0.6914464003460383
3.0,2.0,388.0,0.6944478535545177
3.0,2.0,389.0,0.6930204787736703
3.0,2.0,390.0,0.6889488418031489
3.0,2.0,391.0,0.6960237317655513
3.0,2.0,392.0,0.691124641632544
3.0,2.0,393.0,0.6953126173096903
3.0,2.0,394.0,0.6967184240161973
3.0,2.0,395.0,0.6870097618499766
3.0,2.0,396.0,0.693908947428211
3.0,2.0,397.0,0.6926413873920588
3.0,2.0,398.0,0.6912937370559923
3.0,2.0,399.0,0.6914127091463009
3.0,3.0,0.0,0.7938471479176934
3.0,3.0,1.0,0.7942877598445801
3.0,3.0,2.0,0.7929831650915755
3.0,3.0,3.0,0.7982349648023934
3.0,3.0,4.0,0.795836373954398
3.0,3.0,5.0,0.7926040528081634
3.0,3.0,6.0,0.7909414610195244
3.0,3.0,7.0,0.7950253984911684
3.0,3.0,8.0,0.7957953623881553
3.0,3.0,9.0,0.7941649299751864
3.0,3.0,10.0,0.7974503206261715
3.0,3.0,11.0,0.7910745201584599
3.0,3.0,12.0,0.7943821833409348
3.0,3.0,13.0,0.7923652494485504
3.0,3.0,14.0,0.7886443175323068
3.0,3.0,15.0,0.8010959594380967
3.0,3.0,16.0,0.7916723330065998
3.0,3.0,17.0,0.7937142974630909
3.0,3.0,18.0,0.7955570650466796
3.0,3.0,19.0,0.795840542574863
3.0,3.0,20.0,0.7974145391077243
3.0,3.0,21.0,0.7977476921485263
3.0,3.0,22.0,0.7958874695414899
3.0,3.0,23.0,0.7944281312932964
3.0,3.0,24.0,0.7956297815159212
3.0,3.0,25.0,0.7955281850462558
3.0,3.0,26.0,0.7907975762382549
3.0,3.0,27.0,0.7963119851967787
3.0,3.0,28.0,0.791549018988593
3.0,3.0,29.0,0.7892591949933527
3.0,3.0,30.0,0.7946017299127803
3.0,3.0,31.0,0.7945552316551393
3.0,3.0,32.0,0.7955001972204119
3.0,3.0,33.0,0.7947785780976696
3.0,3.0,34.0,0.7967021248800126
3.0,3.0,35.0,0.7934155708121656
3.0,3.0,36.0,0.7903212973978413
3.0,3.0,37.0,0.7908737157941488
3.0,3.0,38.0,0.7923791401383314
3.0,3.0,39.0,0.7933129287719181
3.0,3.0,40.0,0.7899596150309549
3.0,3.0,41.0,0.7898681983809683
3.0,3.0,42.0,0.7947061296777682
3.0,3.0,43.0,0.791307142517219
3.0,3.0,44.0,0.793948998010276
3.0,3.0,45.0,0.7907031214465021
3.0,3.0,46.0,0.792092060451623
3.0,3.0,47.0,0.7940551478787471
3.0,3.0,48.0,0.7902580233065027
3.0,3.0,49.0,0.7938597533650673
3.0,3.0,50.0,0.7904003042437333
3.0,3.0,51.0,0.7905669889874509
3.0,3.0,52.0,0.7932255578584624
3.0,3.0,53.0,0.7920227508428977
3.0,3.0,54.0,0.7912635568830193
3.0,3.0,55.0,0.7932794995852576
3.0,3.0,56.0,0.7898518810740308
3.0,3.0,57.0,0.7900974755771216
3.0,3.0,58.0,0.7869438123405988
3.0,3.0,59.0,0.7884841261866397
3.0,3.0,60.0,0.7907261360576003
3.0,3.0,61.0,0.7867187941367545
3.0,3.0,62.0,0.7888672071008636
3.0,3.0,63.0,0.7895684158163122
3.0,3.0,64.0,0.7872675922218263
3.0,3.0,65.0,0.7887338410734801
3.0,3.0,66.0,0.7892953989193173
3.0,3.0,67.0,0.78626229950264
3.0,3.0,68.0,0.7912479766050953
3.0,3.0,69.0,0.785388958784174
3.0,3.0,70.0,0.7893899301465537
3.0,3.0,71.0,0.7839057717665455
3.0,3.0,72.0,0.7867300356088098
3.0,3.0,73.0,0.7861940676517888
3.0,3.0,74.0,0.7832880891106875
3.0,3.0,75.0,0.78516988954016
3.0,3.0,76.0,0.7875574425001907
3.0,3.0,77.0,0.7825893289921727
3.0,3.0,78.0,0.78772787468498
3.0,3.0,79.0,0.7876683771860239
3.0,3.0,80.0,0.7891270583034994
3.0,3.0,81.0,0.7860712151246956
3.0,3.0,82.0,0.7884352220009644
3.0,3.0,83.0,0.7883781099980993
3.0,3.0,84.0,0.7878281910808579
3.0,3.0,85.0,0.786438633756694
3.0,3.0,86.0,0.7879656445614847
3.0,3.0,87.0,0.7850327310608574
3.0,3.0,88.0,0.7833179424969517
3.0,3.0,89.0,0.7840998710118768
3.0,3.0,90.0,0.7879831470866638
3.0,3.0,91.0,0.7846651737125685
3.0,3.0,92.0,0.7831854034468776
3.0,3.0,93.0,0.786403590322288
3.0,3.0,94.0,0.7833998683866953
3.0,3.0,95.0,0.7860213522953318
3.0,3.0,96.0,0.782997026207412
3.0,3.0,97.0,0.7848553657094302
3.0,3.0,98.0,0.7868115272551219
3.0,3.0,99.0,0.785076031092811
3.0,3.0,100.0,0.7877240548810804
3.0,3.0,101.0,0.7881771218777379
3.0,3.0,102.0,0.7855279930124579
3.0,3.0,103.0,0.7857602817829334
3.0,3.0,104.0,0.7881192489811664
3.0,3.0,105.0,0.7892910884285558
3.0,3.0,106.0,0.7860953829870835
3.0,3.0,107.0,0.7866611926215646
3.0,3.0,108.0,0.7835406706491591
3.0,3.0,109.0,0.785711603865842
3.0,3.0,110.0,0.7861577922062036
3.0,3.0,111.0,0.7865947496033697
3.0,3.0,112.0,0.7860465962119256
3.0,3.0,113.0,0.7851659458729867
3.0,3.0,114.0,0.7856976523944283
3.0,3.0,115.0,0.7891125406346653
3.0,3.0,116.0,0.7850347653199593
3.0,3.0,117.0,0.7860973856205503
3.0,3.0,118.0,0.7859558175440122
3.0,3.0,119.0,0.7867698776235893
3.0,3.0,120.0,0.7833909190742521
3.0,3.0,121.0,0.7890586335357678
3.0,3.0,122.0,0.7881465636331653
3.0,3.0,123.0,0.7847517087603924
3.0,3.0,124.0,0.7876632340632167
3.0,3.0,125.0,0.7896387392617022
3.0,3.0,126.0,0.78432777415133
3.0,3.0,127.0,0.7873034033454742
3.0,3.0,128.0,0.7897686851800342
3.0,3.0,129.0,0.7878092541597099
3.0,3.0,130.0,0.7888933013134658
3.0,3.0,131.0,0.7840477694600166
3.0,3.0,132.0,0.7887256126446244
3.0,3.0,133.0,0.7865416695120372
